Provincia,Toma de datos,Precio gasolina 95 E5,Precio gasolina 95 E10,Precio gasolina 95 E5 Premium,Precio gasolina 98 E5,Precio gasolina 98 E10,Precio gasóleo A,Precio gasóleo Premium,Precio gasóleo B,Precio gasóleo C,Precio bioetanol,Precio biodiésel,Rótulo,Dia semana
LUGO,2024-11-08,"1,579",,,,,"1,479",,"1,179",,,,VALCARCE,Viernes
LUGO,2024-11-20,"1,479",,,,,"1,429",,,,,,E.S. POLIGONO,Miércoles
LUGO,2024-11-20,"1,539",,,"1,649",,"1,499","1,529",,,,,GALP,Miércoles
LUGO,2024-11-20,"1,539",,,"1,649",,"1,499","1,539","1,185",,,,REPSOL,Miércoles
LUGO,2024-11-20,"1,539",,,"1,649",,"1,499","1,549","1,179",,,,REPSOL,Miércoles
LUGO,2024-11-18,"1,419",,,,,"1,359",,,,,,TEX,Lunes
LUGO,2024-11-20,"1,399",,,,,"1,329",,,,,,PLENOIL,Miércoles
LUGO,2024-11-20,"1,515",,"1,555","1,665",,"1,449","1,499",,,,,REPSOL,Miércoles
LUGO,2024-11-18,"1,489",,,,,"1,369","1,449",,,,,REPSOL,Lunes
LUGO,2024-11-18,"1,489",,,"1,599",,"1,369","1,469",,,,,REPSOL ,Lunes
LUGO,2024-11-18,"1,439",,,,"1,519","1,319","1,399",,,,,ORTEGAL OIL,Lunes
LUGO,2024-11-18,"1,419",,,,,"1,299",,,,,,COMBUS [B],Lunes
LUGO,2024-11-20,"1,519",,,"1,659",,"1,469","1,539","1,185",,,,REPSOL,Miércoles
LUGO,2024-11-20,"1,519",,,,,"1,449","1,499",,,,,REPSOL,Miércoles
LUGO,2024-11-13,"1,429",,,,,"1,309",,,,,,E.S. CAMBA,Miércoles
MADRID,2024-11-20,"1,579",,,"1,699",,"1,479",,"1,239",,,,REPSOL,Miércoles
MADRID,2024-11-20,"1,579",,,"1,699",,"1,479",,,,,,REPSOL,Miércoles
MADRID,2024-11-19,"1,459",,,,,"1,369",,,,,,PLENOIL,Martes
MADRID,2024-11-14,"1,449",,,,,"1,359",,,,,,"E.S. EL ALAMO, S.L.",Jueves
MADRID,2024-11-18,,,,,,"1,340",,"0,990",,,,CRISTO DE LA SALUD,Lunes
MADRID,2024-11-20,"1,419",,,,,"1,339",,,,,,PLENOIL,Miércoles
MADRID,2024-11-20,"1,599",,,,,"1,519","1,609",,,,,BP DUALEZ,Miércoles
MADRID,2024-11-20,"1,459",,,,,"1,369","1,389",,,,,AVIA,Miércoles
MADRID,2024-11-20,"1,389",,,,,"1,259",,,,,,LAVAPLUS,Miércoles
MADRID,2024-11-11,"1,469",,,,,"1,309",,,,,,ENERGY,Lunes
MADRID,2024-11-19,"1,389",,,,,"1,259",,,,,,GASEXPRESS,Martes
MADRID,2024-11-20,"1,404",,"1,454",,,"1,324",,,,,,GALP,Miércoles
MADRID,2024-11-20,"1,539",,,"1,679",,"1,429","1,509",,,,,SHELL,Miércoles
MADRID,2024-11-20,"1,349",,"1,399",,,"1,309","1,359",,,,,GALP,Miércoles
MADRID,2024-11-20,"1,399",,"1,449",,,"1,324","1,394",,,,,GALP,Miércoles
MADRID,2024-11-19,"1,319",,,,,"1,259",,,,,,PLENOIL,Martes
MADRID,2024-11-20,"1,489",,,"1,629",,"1,419","1,489",,,,,GALP,Miércoles
MADRID,2024-11-20,"1,499",,,"1,689",,"1,409","1,449",,,,,CARREFOUR,Miércoles
MADRID,2024-11-20,"1,399",,,,,"1,299","1,319",,,,,BALLENOIL,Miércoles
MADRID,2024-11-20,"1,597",,"1,629","1,729",,"1,525","1,545",,,,,CEPSA,Miércoles
MADRID,2024-11-20,"1,429",,,,,"1,329",,,,,,SHELL,Miércoles
MADRID,2024-11-20,"1,579",,,"1,729",,"1,469",,,,,,REPSOL,Miércoles
MADRID,2024-11-20,"1,579",,,"1,719",,"1,499",,,,,,REPSOL,Miércoles
MADRID,2024-11-08,"1,409",,,"1,599",,"1,319","1,359",,,,,ALCAMPO,Viernes
MADRID,2024-11-20,"1,579",,,"1,729",,"1,479","1,569",,,,,REPSOL,Miércoles
MADRID,2024-11-20,"1,579",,,"1,729",,"1,469","1,539",,,,,REPSOL,Miércoles
MADRID,2024-11-20,"1,599",,,"1,741",,"1,509","1,599",,,,,BP PUENTE ARCE,Miércoles
MADRID,2024-11-20,"1,469",,,"1,669",,"1,449","1,529",,,,,BP RIO CORVO 365,Miércoles
MADRID,2024-11-20,"1,599",,,"1,741",,"1,509","1,599",,,,,BP ISIDORO,Miércoles
MADRID,2024-11-20,"1,389",,,,,"1,269",,,,,,SUPECO,Miércoles
MADRID,2024-11-20,"1,619",,"1,674",,,"1,525","1,612",,,,,CEPSA,Miércoles
MADRID,2024-11-20,"1,599",,,"1,731",,"1,523","1,621",,,,,CEPSA,Miércoles
MADRID,2024-11-20,"1,389",,,,,"1,259","1,269",,,,,BALLENOIL,Miércoles
MADRID,2024-11-20,"1,489",,"1,539",,,"1,419","1,489",,,,,GALP,Miércoles
MADRID,2024-11-20,"1,499",,,"1,639",,"1,424","1,504",,,,,SHELL,Miércoles
MADRID,2024-11-20,"1,319",,,,,"1,259",,,,,,PETROPRIX,Miércoles
MADRID,2024-11-20,"1,579",,"1,629","1,729",,"1,489",,,,,,REPSOL,Miércoles
MADRID,2024-11-20,"1,449",,,,,"1,339",,,,,,PETROPRIX,Miércoles
MADRID,2024-11-20,"1,619",,,"1,759",,"1,499",,,,,,REPSOL,Miércoles
MADRID,2024-11-20,"1,599",,,"1,739",,"1,489","1,569",,,,,SHELL,Miércoles
MADRID,2024-11-20,"1,609",,"1,659",,,"1,479","1,549",,,,,GALP,Miércoles
MADRID,2024-11-20,"1,589",,,"1,719",,"1,469","1,509",,,,,CARREFOUR,Miércoles
MADRID,2024-11-20,"1,479",,"1,529",,,"1,369","1,439",,,,,GALP,Miércoles
MADRID,2024-11-20,"1,489",,,"1,639",,"1,379","1,449",,,,,GALP,Miércoles
MADRID,2024-11-20,"1,449",,,,,"1,339","1,359",,,,,BALLENOIL,Miércoles
MADRID,2024-11-20,"1,615",,,"1,755",,"1,489",,,,,,REPSOL,Miércoles
MADRID,2024-11-20,"1,609",,,"1,751",,"1,519","1,609",,,,,BP EL SAPO-ALCOBENDAS,Miércoles
MADRID,2024-11-20,"1,609",,,"1,751",,"1,519","1,609",,,,,BP VALDAVIA,Miércoles
MADRID,2024-11-20,"1,609",,,"1,751",,"1,519","1,609",,,,,BP JUNCAL,Miércoles
MADRID,2024-11-19,"1,444",,,,,,"1,371",,,,,SCAT,Martes
MADRID,2024-11-20,"1,624",,"1,694",,,"1,521","1,625",,,,,CEPSA,Miércoles
MADRID,2024-11-15,"1,449",,,,,"1,339","1,359",,,,,BALLENOIL,Viernes
MADRID,2024-11-19,"1,659",,"1,715",,,"1,555","1,626",,,,,CEPSA,Martes
MADRID,2024-11-18,"1,599",,,"1,739",,"1,489","1,579",,,,,REPSOL,Lunes
MADRID,2024-11-20,"1,469",,,"1,609",,"1,359","1,389",,,,,ALCAMPO,Miércoles
MADRID,2024-11-18,"1,449",,,,,"1,339",,,,,,COMBUS,Lunes
MADRID,2024-11-20,"1,609",,,"1,759",,"1,479",,,,,,REPSOL,Miércoles
MADRID,2024-11-20,"1,449",,,,,"1,339",,,,,,PETROPRIX,Miércoles
MADRID,2024-11-20,"1,619",,"1,649","1,759",,"1,479",,,,,,REPSOL,Miércoles
MADRID,2024-11-20,"1,609",,,,,"1,489",,,,,,REPSOL,Miércoles
MADRID,2024-11-20,"1,609",,,"1,759",,"1,529","1,589",,,,,REPSOL,Miércoles
MADRID,2024-11-20,"1,489",,,"1,739",,"1,409","1,539",,,,,SHELL,Miércoles
MADRID,2024-11-20,"1,599",,,"1,741",,"1,519","1,609",,,,,BP MOSTOLES II,Miércoles
MADRID,2024-11-20,"1,599",,,"1,741",,"1,519","1,609",,,,,BP LA PRINCESA 1,Miércoles
MADRID,2024-11-20,"1,599",,,"1,741",,"1,519","1,609",,,,,BP LA PRINCESA 2,Miércoles
MADRID,2024-11-18,"1,379",,,"1,599",,"1,319","1,399",,,,,ALCAMPO,Lunes
MADRID,2024-11-20,"1,599",,,"1,749",,"1,489",,,,,,REPSOL,Miércoles
MADRID,2024-11-20,"1,539",,"1,619",,,"1,439","1,519",,,,,CEPSA,Miércoles
MADRID,2024-11-20,"1,609",,,"1,751",,"1,519","1,609",,,,,BP SAN MARTIN II,Miércoles
MADRID,2024-11-20,"1,609",,,"1,751",,"1,519","1,609",,,,,BP SAN MARTIN I,Miércoles
MADRID,2024-11-20,"1,489",,,,,"1,399","1,479",,,,,SHELL,Miércoles
MADRID,2024-11-20,"1,479",,,"1,599",,"1,399","1,459",,,,,AVIA,Miércoles
MADRID,2024-11-20,"1,629",,"1,727",,,"1,520","1,630",,,,, CEPSA LISBOA ,Miércoles
MADRID,2024-11-20,"1,479",,,"1,599",,"1,399","1,459",,,,,AVIA,Miércoles
MADRID,2024-11-20,"1,459",,,,,"1,339",,,,,,BALLENOIL,Miércoles
MADRID,2024-11-19,"1,599",,,"1,741",,"1,519","1,609",,,,,BP VALDERAS,Martes
MADRID,2024-11-20,"1,599",,,"1,749",,"1,479",,,,,,REPSOL,Miércoles
MADRID,2024-11-18,,,,,,,,,,,,ALIARA ENERGÍA,Lunes
MADRID,2024-11-19,"1,459",,,,,"1,339",,,,,,PLENOIL,Martes
MADRID,2024-11-20,"1,539",,"1,604",,,"1,439","1,538",,,,,CEPSA,Miércoles
MADRID,2024-11-20,"1,493",,,"1,633",,"1,399","1,479",,,,,SHELL,Miércoles
MADRID,2024-11-20,"1,469",,,,,"1,399",,,,,,SOLNER,Miércoles
MADRID,2024-11-20,"1,579",,"1,619","1,809",,"1,509","1,549","1,129",,,,REPSOL,Miércoles
MADRID,2024-11-20,"1,419",,,,,"1,339",,,,,,PETROPRIX,Miércoles
MADRID,2024-11-20,"1,419",,,,,"1,339",,,,,,PLENOIL,Miércoles
MADRID,2024-11-20,"1,419",,,,,"1,339",,,,,,BALLENOIL,Miércoles
MADRID,2024-11-20,"1,379",,,,,"1,289",,,,,,LAVAPLUS,Miércoles
MADRID,2024-11-19,,,,,,,,,,,,NATURGY,Martes
MADRID,2024-11-19,"1,419",,,,,"1,339",,,,,,PLENOIL,Martes
MADRID,2024-11-20,"1,599",,,"1,819",,"1,499","1,659",,,,,REPSOL URTINSA 365,Miércoles
MADRID,2024-11-15,"1,599",,,"1,759",,"1,499","1,589",,,,,BP OLIMPICA,Viernes
MADRID,2024-11-20,"1,619",,"1,669",,,"1,525","1,620",,,,,CEPSA,Miércoles
MADRID,2024-11-19,"1,545",,,"1,699",,"1,449","1,549",,,,,REPSOL,Martes
MADRID,2024-11-19,"1,545",,,"1,699",,"1,449","1,549",,,,,REPSOL,Martes
MADRID,2024-11-20,"1,559",,,"1,701",,"1,459","1,549",,,,,BP ALGETE,Miércoles
MADRID,2024-11-20,"1,499",,,,,"1,319",,,,,,SHELL,Miércoles
MADRID,2024-11-20,"1,469",,,,,"1,279",,,,,,BALLENOIL,Miércoles
MADRID,2024-11-20,"1,449",,,,,"1,359",,,,,,PETROPRIX,Miércoles
MADRID,2024-11-20,"1,449",,,,,"1,359",,,,,,PLENOIL,Miércoles
MADRID,2024-11-20,"1,624",,"1,674",,,"1,533","1,612",,,,,CEPSA,Miércoles
MADRID,2024-11-18,"1,499",,,"1,725",,"1,409",,"1,165",,,,EMBOCADOR,Lunes
MADRID,2024-11-20,"1,399",,,,,"1,339",,,,,,E.LECLERC,Miércoles
MADRID,2024-11-20,"1,609",,,"1,751",,"1,519","1,609",,,,,BP LA FALUA,Miércoles
MADRID,2024-11-19,"1,594","1,654",,"1,726",,"1,499","1,565","1,169",,,,CEPSA,Martes
MADRID,2024-11-19,"1,479",,"1,559",,,"1,399","1,499",,,,,CEPSA,Martes
MADRID,2024-11-15,"1,479",,"1,559",,,"1,399","1,499",,,,,CEPSA,Viernes
MADRID,2024-11-20,"1,399",,,"1,599",,"1,339",,,,,,E.LECLERC,Miércoles
MADRID,2024-11-18,,,,,,,,,,,,ALIARA ENERGÍA ,Lunes
MADRID,2024-11-19,"1,489",,,,,"1,369",,,,,,DELFIOIL,Martes
MADRID,2024-11-19,"1,652",,,,,"1,522",,,,,,BLANCO,Martes
MADRID,2024-11-19,"1,489",,,,,"1,369",,,,,,BALLENOIL,Martes
MADRID,2024-11-15,"1,489",,,,,"1,359","1,369",,,,,BALLENOIL,Viernes
MADRID,2024-11-20,"1,609",,,"1,751",,"1,509","1,599",,,,,BP LA ARGANDEÑA,Miércoles
MADRID,2024-11-20,"1,609",,,"1,751",,"1,509","1,599",,,,,BP ARGANDA,Miércoles
MADRID,2024-11-19,"1,652",,,,,"1,522","1,612",,,,,REPSOL,Martes
MADRID,2024-11-15,"1,489",,,,,"1,359",,,,,,BALLENOIL,Viernes
MADRID,2024-11-20,"1,489",,,,,"1,369",,,,,,PETROPRIX,Miércoles
MADRID,2024-11-20,"1,489",,,,,"1,369",,,,,,PLENOIL,Miércoles
MADRID,2024-11-20,"1,624",,,"1,756",,"1,571","1,635",,,,,CEPSA,Miércoles
MADRID,2024-11-20,"1,489",,,,,"1,369","1,379",,,,,BALLENOIL,Miércoles
MADRID,2024-11-20,"1,609",,,,,"1,499","1,509","1,229",,,,REPSOL,Miércoles
MADRID,2024-11-20,"1,519",,,,,"1,399","1,409",,,,,ATENOIL,Miércoles
MADRID,2024-11-20,"1,599",,,"1,709",,"1,499","1,589",,,,,REPSOL,Miércoles
MADRID,2024-11-18,"1,548",,,"1,698",,"1,448","1,518",,,,,REPSOL,Lunes
MADRID,2024-11-20,"1,438",,,,,"1,329",,,,,,BALLENOIL,Miércoles
MADRID,2024-11-20,"1,431",,,"1,729",,"1,415","1,549",,,,,MEROIL,Miércoles
MADRID,2024-11-20,"1,599",,,"1,739",,"1,489","1,559",,,,,GALP,Miércoles
MADRID,2024-11-20,"1,604",,,"1,744",,"1,484","1,574",,,,,GALP,Miércoles
MADRID,2024-11-20,"1,624",,,"1,756",,"1,540","1,623","1,169",,,,CEPSA,Miércoles
MADRID,2024-11-20,"1,599",,,"1,739",,"1,479","1,569",,,,,GALP,Miércoles
MADRID,2024-11-20,"1,589",,,"1,729",,"1,489","1,569",,,,,CEPSA,Miércoles
MADRID,2024-11-20,"1,629",,"1,727",,,"1,541","1,641",,,,,CEPSA,Miércoles
MADRID,2024-11-12,"1,509",,,,,"1,399",,,,,,CHEAPOIL,Martes
MADRID,2024-11-20,"1,559",,,"1,709",,"1,519","1,609",,,,,REPSOL,Miércoles
MADRID,2024-11-19,"1,637",,,,,"1,523","1,633",,,,,CEPSA,Martes
MADRID,2024-11-20,"1,589",,,"1,729",,"1,519","1,599",,,,,SHELL,Miércoles
MADRID,2024-11-20,"1,559",,,,,"1,489",,,,,,SHELL,Miércoles
MADRID,2024-11-19,"1,599",,,"1,739",,"1,499","1,559",,,,,REPSOL,Martes
MADRID,2024-11-20,"1,569",,,"1,709",,"1,469",,,,,,REPSOL,Miércoles
MADRID,2024-11-20,"1,589",,,"1,689",,"1,499","1,539","1,239",,,,REPSOL,Miércoles
MADRID,2024-11-19,"1,575",,,,,"1,475",,,,,,"GASOLEOS SIERRA OESTE,SL",Martes
MADRID,2024-11-20,"1,559",,,,,"1,439",,,,,,REPSOL,Miércoles
MADRID,2024-11-19,"1,579",,,"1,689",,"1,519","1,579","1,189",,,,CEPSA,Martes
MADRID,2024-11-20,"1,399",,,,,"1,359",,,,,,ALCAMPO,Miércoles
MADRID,2024-11-19,,,,,,,,,,,,MOLGAS,Martes
MADRID,2024-11-20,"1,419",,,,,"1,359",,,,,,GASOLINERA CIEMPOZUELOS,Miércoles
MADRID,2024-11-19,"1,398",,,,,"1,338",,,,,,PLENOIL,Martes
MADRID,2024-11-20,"1,469",,,"1,609",,"1,399","1,479",,,,,SHELL,Miércoles
MADRID,2024-11-20,"1,599",,,"1,759",,"1,499","1,589",,,,,BP CIEMPOZUELOS,Miércoles
MADRID,2024-11-20,"1,599",,,"1,729",,"1,559","1,599","1,279",,,,REPSOL ÁREA EUROPA 365,Miércoles
MADRID,2024-11-20,"1,499",,,,,"1,349","1,349",,,,,ATENOIL,Miércoles
MADRID,2024-11-20,"1,579",,,,,"1,499","1,569",,,,,CEPSA,Miércoles
MADRID,2024-11-20,"1,529",,"1,579",,,"1,379","1,449",,,,,GALP,Miércoles
MADRID,2024-11-20,"1,589",,,"1,729",,"1,439","1,519",,,,,SHELL,Miércoles
MADRID,2024-11-20,"1,529",,,"1,669",,"1,409","1,489",,,,,SHELL,Miércoles
MADRID,2024-11-20,"1,449",,,,,"1,359","1,369",,,,,BALLENOIL,Miércoles
MADRID,2024-11-20,"1,634",,"1,699","1,766",,"1,533","1,635",,,,,CEPSA,Miércoles
MADRID,2024-11-20,"1,589",,,"1,739",,"1,459",,,,,,REPSOL,Miércoles
MADRID,2024-11-18,"1,559",,,"1,709",,"1,459","1,539",,,,,ENI,Lunes
MADRID,2024-11-18,"1,569",,,"1,729",,"1,469","1,559",,,,,BP EII,Lunes
MADRID,2024-11-18,"1,569",,,"1,729",,"1,469","1,559",,,,,BP EI,Lunes
MADRID,2024-11-20,"1,579",,,"1,721",,"1,469","1,559",,,,,BP CARVISA ,Miércoles
MADRID,2024-11-20,"1,449",,,,,"1,359",,,,,,PLENOIL,Miércoles
MADRID,2024-11-20,"1,579",,,"1,729",,"1,449",,,,,,REPSOL,Miércoles
MADRID,2024-11-20,"1,449",,,,,"1,359",,,,,,BALLENOIL,Miércoles
MADRID,2024-11-20,"1,449",,,,,"1,359",,,,,,PETROPRIX,Miércoles
MADRID,2024-11-20,"1,449",,,,,"1,359",,,,,,PLENOIL ,Miércoles
MADRID,2024-11-20,"1,589",,,,,"1,459",,,,,,REPSOL,Miércoles
MADRID,2024-11-20,"1,579",,,"1,729",,"1,439",,,,,,REPSOL,Miércoles
MADRID,2024-11-20,"1,469",,,"1,579",,"1,379","1,449",,,,,GALP,Miércoles
MADRID,2024-11-20,"1,559",,,"1,669",,"1,469",,"1,239",,,,REPSOL,Miércoles
MADRID,2024-11-20,"1,559",,,"1,709",,"1,449",,,,,,REPSOL,Miércoles
MADRID,2024-11-20,"1,559",,,,,"1,449",,,,,,REPSOL,Miércoles
MADRID,2024-11-14,"1,559",,,,,"1,459",,,,,,REPSOL,Jueves
MADRID,2024-11-19,"1,499",,,"1,699",,"1,379",,,,,,MERODIO,Martes
MADRID,2024-11-20,"1,439",,,,,"1,319",,,,,,PETROPRIX,Miércoles
MADRID,2024-11-20,"1,579",,,"1,729",,"1,449",,,,,,REPSOL,Miércoles
MADRID,2024-11-20,"1,579",,,"1,729",,"1,449",,,,,,REPSOL,Miércoles
MADRID,2024-11-20,"1,637",,"1,729","1,769",,"1,523","1,633",,,,,CEPSA,Miércoles
MADRID,2024-11-20,"1,579",,,"1,729",,"1,449","1,519",,,,,REPSOL,Miércoles
MADRID,2024-11-20,"1,499",,"1,549",,,"1,409","1,479",,,,,GALP,Miércoles
MADRID,2024-11-20,"1,549",,,"1,689",,"1,439","1,519",,,,,SHELL,Miércoles
MADRID,2024-11-19,"1,489",,,"1,679",,"1,369","1,469",,,,,ALCAMPO,Martes
MADRID,2024-11-17,"1,439",,,,,"1,319","1,329",,,,,BALLENOIL,Domingo
MADRID,2024-11-20,"1,579",,,"1,729",,"1,489",,,,,,REPSOL,Miércoles
MADRID,2024-11-15,"1,419",,,,,"1,329",,,,,,BALLENOIL,Viernes
MADRID,2024-11-20,"1,429",,,,,"1,349",,,,,,PLENOIL,Miércoles
MADRID,2024-11-20,"1,579",,,"1,721",,"1,519","1,609",,,,,BP COSLADA - AV SAN PABLO,Miércoles
MADRID,2024-11-20,"1,579",,,"1,721",,"1,519","1,609",,,,,BP COSLADA - AV CONSTITUCION,Miércoles
MADRID,2024-11-18,"1,599",,,"1,749",,"1,509","1,559",,,,,REPSOL,Lunes
MADRID,2024-11-20,"1,619",,,"1,759",,"1,499",,,,,,REPSOL,Miércoles
MADRID,2024-11-20,"1,397",,,,,"1,297",,,,,,BALLENOIL,Miércoles
MADRID,2024-11-20,"1,472",,,"1,612",,"1,409","1,489",,,,,SHELL,Miércoles
MADRID,2024-11-20,"1,599",,"1,659","1,729",,"1,519","1,589",,,,,CEPSA,Miércoles
MADRID,2024-11-20,"1,434",,"1,484",,,"1,354","1,394",,,,,GALP,Miércoles
MADRID,2024-11-20,"1,469",,"1,519",,,"1,389","1,439",,,,,GALP,Miércoles
MADRID,2024-11-20,"1,604",,,"1,736",,"1,510","1,620",,,,,CEPSA,Miércoles
MADRID,2024-11-20,"1,604",,,"1,736",,"1,510","1,620",,,,,CEPSA,Miércoles
MADRID,2024-11-19,"1,459",,,,,"1,369","1,379",,,,,BALLENOIL,Martes
MADRID,2024-11-20,"1,569",,,"1,719",,"1,489","1,579",,,,,REPSOL,Miércoles
MADRID,2024-11-20,"1,459",,,,,"1,369",,,,,,GASOLEOS DAGANZO,Miércoles
MADRID,2024-11-20,"1,569",,,"1,709",,"1,439",,,,,,REPSOL,Miércoles
MADRID,2024-11-20,"1,439",,,,,"1,349",,,,,,PLENOIL ,Miércoles
MADRID,2024-11-18,"1,569",,,,,"1,439","1,469","1,099",,,,BLANCA,Lunes
MADRID,2024-11-20,"1,609",,,"1,751",,"1,519","1,609",,,,,BP AVANZADA FUENLABRADA,Miércoles
MADRID,2024-11-20,"1,509",,,"1,649",,"1,409","1,479",,,,,GALP,Miércoles
MADRID,2024-11-20,"1,379",,,,,"1,299",,,,,,BALLENOIL,Miércoles
MADRID,2024-11-18,"1,439",,,,,"1,349",,,,,,GALP,Lunes
MADRID,2024-11-20,"1,379",,,,,"1,299",,,,,,PETROPRIX,Miércoles
MADRID,2024-11-18,"1,379",,,,,"1,299",,,,,,PLENOIL,Lunes
MADRID,2024-11-20,"1,609",,,"1,749",,"1,489",,,,,,REPSOL,Miércoles
MADRID,2024-11-20,"1,514",,"1,564",,,"1,404","1,454",,,,,GALP,Miércoles
MADRID,2024-11-20,"1,509",,"1,559",,,"1,409","1,459",,,,,GALP,Miércoles
MADRID,2024-11-19,"1,377",,,,,"1,297",,,,,,BALLENOIL,Martes
MADRID,2024-11-19,"1,369",,,,,"1,279",,,,,,TEB GASOLINERA 24 HORAS ,Martes
MADRID,2024-11-18,"1,379",,,,,"1,299",,,,,,PLENOIL,Lunes
MADRID,2024-11-20,"1,379",,,,,"1,299",,,,,,PETROPRIX,Miércoles
MADRID,2024-11-20,"1,399",,,,,"1,289",,,,,,CARBUGAL,Miércoles
MADRID,2024-11-19,,,,,,,,,,,,NATURGY ES FUENLABRADA,Martes
MADRID,2024-11-20,"1,599",,,"1,739",,"1,479",,,,,,REPSOL,Miércoles
MADRID,2024-11-20,"1,608",,,"1,748",,"1,518","1,608","1,179",,,,CEPSA,Miércoles
MADRID,2024-11-18,"1,379",,,"1,599",,"1,319","1,399",,,,,ALCAMPO FUENLABRADA,Lunes
MADRID,2024-11-20,"1,609",,,"1,749",,"1,489",,,,,,REPSOL,Miércoles
MADRID,2024-11-20,"1,599",,,"1,749",,"1,489",,,,,,REPSOL,Miércoles
MADRID,2024-11-18,"1,379",,,,,"1,299",,,,,,PLENOIL,Lunes
MADRID,2024-11-20,"1,379",,,,,"1,299","1,309",,,,,BALLENOIL,Miércoles
MADRID,2024-11-20,"1,379",,,,,"1,299",,,,,,PETROPRIX,Miércoles
MADRID,2024-11-18,"1,379",,,,,"1,299",,,,,,PLENOIL,Lunes
MADRID,2024-11-20,"1,609",,,"1,751",,"1,519","1,609",,,,,BP EL NARANJO,Miércoles
MADRID,2024-11-18,"1,379",,,,,"1,299",,,,,,PLENOIL,Lunes
MADRID,2024-11-20,"1,609",,,"1,739",,"1,529","1,589","1,219",,,,REPSOL,Miércoles
MADRID,2024-11-20,"1,512",,,"1,652",,"1,347","1,427",,,,,SHELL,Miércoles
MADRID,2024-11-20,"1,609",,"1,649",,,"1,519","1,579",,,,,CEPSA,Miércoles
MADRID,2024-11-18,"1,459",,,,,"1,299",,,,,,PETROJARAMA,Lunes
MADRID,2024-11-20,"1,569",,,"1,709",,"1,499","1,579",,,,,SHELL,Miércoles
MADRID,2024-11-20,"1,599",,,"1,749",,"1,509",,,,,,REPSOL,Miércoles
MADRID,2024-11-20,"1,387",,,,,"1,345",,,,,,BALLENOIL,Miércoles
MADRID,2024-11-20,"1,387",,,,,"1,345",,,,,,BALLENOIL,Miércoles
MADRID,2024-11-20,"1,589",,,"1,729",,"1,449",,,,,,REPSOL,Miércoles
MADRID,2024-11-18,"1,559",,,"1,719",,"1,459","1,559",,,,,REPSOL,Lunes
MADRID,2024-11-18,"1,437",,,"1,564",,"1,396","1,456",,,,,BP  E.S LA POCILLA   GALAPAGAR,Lunes
MADRID,2024-11-20,"1,569",,,"1,709",,"1,439",,,,,,REPSOL,Miércoles
MADRID,2024-11-20,"1,387",,,,,"1,345",,,,,,PLENOIL,Miércoles
MADRID,2024-11-18,"1,439",,,,,"1,339",,,,,,CARBURANTES REQUES ,Lunes
MADRID,2024-11-20,"1,387",,,,,"1,345",,,,,,PLENOIL,Miércoles
MADRID,2024-11-20,"1,634",,,"1,766",,"1,530","1,635",,,,,CEPSA,Miércoles
MADRID,2024-11-20,"1,634",,,,,"1,530","1,635",,,,,CEPSA,Miércoles
MADRID,2024-11-20,"1,599",,,"1,749",,"1,486","1,576",,,,,BAGARCIVA,Miércoles
MADRID,2024-11-20,"1,609",,,"1,751",,"1,519","1,609",,,,,BP GETAFE - M406,Miércoles
MADRID,2024-11-20,"1,539",,"1,599",,,"1,469","1,479",,,,,REPSOL,Miércoles
MADRID,2024-11-20,"1,389",,,,,"1,289","1,299",,,,,BALLENOIL,Miércoles
MADRID,2024-11-19,"1,389",,,,,"1,299",,,,,,GASOLINERA GETAFE,Martes
MADRID,2024-11-20,"1,539",,,"1,679",,"1,469","1,549",,,,,SHELL,Miércoles
MADRID,2024-11-20,"1,618",,,"1,750",,"1,530","1,635",,,,,CEPSA,Miércoles
MADRID,2024-11-20,"1,618",,"1,668",,,"1,530","1,635",,,,,CEPSA,Miércoles
MADRID,2024-11-20,"1,618",,"1,707",,,"1,540","1,630",,,,,CEPSA,Miércoles
MADRID,2024-11-20,"1,609",,,"1,751",,"1,519","1,609",,,,,BP A42 CABANAS MI,Miércoles
MADRID,2024-11-20,"1,609",,,"1,751",,"1,519","1,609",,,,,BP A42 CABANAS MD,Miércoles
MADRID,2024-11-20,"1,589",,,"1,769",,"1,519","1,549","1,159",,,,REPSOL NASSICA 365,Miércoles
MADRID,2024-11-20,"1,389",,,,,"1,279",,,,,,PETROPRIX,Miércoles
MADRID,2024-11-20,"1,598",,,,,"1,498",,,,,,"GASOLEOS GETAFE, S.L.",Miércoles
MADRID,2024-11-20,"1,589",,,"1,729",,"1,469",,,,,,REPSOL,Miércoles
MADRID,2024-11-19,"1,389",,,,,"1,279",,,,,,GASEXPRESS GETAFE,Martes
MADRID,2024-11-20,"1,618",,"1,674",,,"1,530","1,635",,,,,CEPSA,Miércoles
MADRID,2024-11-20,"1,618",,"1,654",,,"1,530","1,635",,,,,CEPSA,Miércoles
MADRID,2024-11-20,"1,389",,,,,"1,279","1,289",,,,,BALLENOIL,Miércoles
MADRID,2024-11-20,"1,389",,,,,"1,279","1,289",,,,,BALLENOIL,Miércoles
MADRID,2024-11-20,"1,559",,,"1,729",,"1,459","1,499",,,,,CARREFOUR,Miércoles
MADRID,2024-11-20,"1,609",,,"1,751",,"1,519","1,609",,,,,BP GETAFE - PG SAN MARCOS,Miércoles
MADRID,2024-11-20,"1,510",,,,,"1,432",,,,,,COSTCO ,Miércoles
MADRID,2024-11-18,,,,,,"1,333",,,,,,CDT,Lunes
