Provincia,Toma de datos,Precio gasolina 95 E5,Precio gasolina 95 E10,Precio gasolina 95 E5 Premium,Precio gasolina 98 E5,Precio gasolina 98 E10,Precio gasóleo A,Precio gasóleo Premium,Precio gasóleo B,Precio gasóleo C,Precio bioetanol,Precio biodiésel,Rótulo,Dia semana
MADRID,2024-12-16,"1,609",,,"1,739",,"1,529","1,589","1,219",,,,REPSOL,Lunes
MADRID,2024-12-17,"1,459",,,,,"1,319",,,,,,PETROJARAMA,Martes
MADRID,2024-12-18,"1,599",,,"1,749",,"1,519",,,,,,REPSOL,Miércoles
MADRID,2024-12-17,"1,559",,,"1,699",,"1,489","1,569",,,,,SHELL,Martes
MADRID,2024-12-16,"1,467",,,"1,594",,"1,396","1,466",,,,,BP  E.S LA POCILLA   GALAPAGAR,Lunes
MADRID,2024-12-16,"1,569",,,"1,729",,"1,479","1,569",,,,,REPSOL,Lunes
MADRID,2024-12-16,"1,479",,,,,"1,379",,,,,,CARBURANTES REQUES ,Lunes
MADRID,2024-12-17,"1,437",,,,,"1,375",,,,,,PLENOIL,Martes
MADRID,2024-12-18,"1,437",,,,,"1,375","1,385",,,,,BALLENOIL,Miércoles
MADRID,2024-12-18,"1,437",,,,,"1,375","1,385",,,,,BALLENOIL,Miércoles
MADRID,2024-12-18,"1,559",,,"1,709",,"1,489",,,,,,REPSOL,Miércoles
MADRID,2024-12-18,"1,579",,,"1,729",,"1,509",,,,,,REPSOL,Miércoles
MADRID,2024-12-17,"1,437",,,,,"1,375",,,,,,PLENOIL,Martes
MADRID,2024-12-12,"1,599",,,"1,749",,"1,509","1,599",,,,,BAGARCIVA,Jueves
MADRID,2024-12-17,"1,569",,"1,599",,,"1,479","1,489",,,,,REPSOL,Martes
MADRID,2024-12-18,"1,599",,,"1,741",,"1,509","1,599",,,,,BP GETAFE - M406,Miércoles
MADRID,2024-12-18,"1,389",,,,,"1,319","1,329",,,,,BALLENOIL,Miércoles
MADRID,2024-12-18,"1,419",,,,,"1,329",,,,,,GASOLINERA GETAFE,Miércoles
MADRID,2024-12-17,"1,569",,,"1,709",,"1,479","1,559",,,,,SHELL,Martes
MADRID,2024-12-18,"1,599",,,"1,741",,"1,509","1,599",,,,,BP A42 CABANAS MI,Miércoles
MADRID,2024-12-18,"1,599",,,"1,741",,"1,509","1,599",,,,,BP A42 CABANAS MD,Miércoles
MADRID,2024-12-18,"1,614",,"1,665",,,"1,529","1,619",,,,,CEPSA,Miércoles
MADRID,2024-12-18,"1,616",,"1,689",,,"1,527","1,607",,,,,CEPSA,Miércoles
MADRID,2024-12-18,"1,614",,,"1,746",,"1,529","1,619",,,,,CEPSA,Miércoles
MADRID,2024-12-18,"1,599",,,"1,659",,"1,509","1,629","1,239",,,,REPSOL NASSICA 365,Miércoles
MADRID,2024-12-18,"1,419",,,,,"1,329",,,,,,PETROPRIX,Miércoles
MADRID,2024-12-16,"1,521",,,,,"1,421",,,,,,COSTCO ,Lunes
MADRID,2024-12-16,"1,598",,,,,"1,508",,,,,,"GASOLEOS GETAFE, S.L.",Lunes
MADRID,2024-12-16,"1,419",,,,,"1,329",,,,,,GASEXPRESS GETAFE,Lunes
MADRID,2024-12-18,"1,599",,,"1,741",,"1,509","1,599",,,,,BP GETAFE - PG SAN MARCOS,Miércoles
MADRID,2024-12-17,"1,529",,,"1,629",,"1,429","1,469",,,,,CARREFOUR,Martes
MADRID,2024-12-18,"1,614",,"1,649",,,"1,529","1,619",,,,,MOEVE,Miércoles
MADRID,2024-12-18,"1,614",,"1,629",,,"1,529","1,619",,,,, MOEVE,Miércoles
MADRID,2024-12-18,"1,419",,,,,"1,329","1,339",,,,,BALLENOIL,Miércoles
MADRID,2024-12-18,"1,419",,,,,"1,329","1,339",,,,,BALLENOIL,Miércoles
MADRID,2024-12-16,,,,,,"1,389",,,,,,CDT,Lunes
MADRID,2024-12-18,"1,589",,,"1,709",,"1,519",,,,,,REPSOL,Miércoles
MADRID,2024-12-17,"1,584",,,"1,737",,"1,477","1,577",,,,,CONFORT AUTO,Martes
MADRID,2024-12-16,"1,589",,,,,"1,509","1,589",,,,,CEPSA,Lunes
MADRID,2024-12-18,"1,479",,,,,"1,379",,,,,,BALLENOIL,Miércoles
MADRID,2024-12-18,"1,609",,,"1,719",,"1,559",,,,,,REPSOL,Miércoles
MADRID,2024-12-16,,,,,,"1,359",,,,,,GC,Lunes
MADRID,2024-12-17,"1,547",,"1,647",,,"1,457","1,557",,,,,CEPSA,Martes
MADRID,2024-12-18,"1,589",,,"1,731",,"1,489","1,579",,,,,BP GUADARRAMA,Miércoles
MADRID,2024-12-17,"1,544",,,"1,684",,"1,454","1,534",,,,,SHELL,Martes
MADRID,2024-12-16,"1,469",,,,,"1,379",,,,,,PLENOIL,Lunes
MADRID,2024-12-09,"1,579",,,"1,819",,"1,499",,,,,,Q8,Lunes
MADRID,2024-12-17,"1,559",,,"1,781",,"1,489","1,599",,,,,CEPSA,Martes
MADRID,2024-12-18,"1,599",,,"1,741",,"1,509","1,599",,,,,BP VALDONAIRE ,Miércoles
MADRID,2024-12-18,"1,599",,,"1,741",,"1,509","1,599",,,,,BP HUMANES - EL MOLINO,Miércoles
MADRID,2024-12-16,"1,599",,,,,"1,519","1,569",,,,,REPSOL HUMANES,Lunes
MADRID,2024-12-17,"1,419",,,,,"1,339",,,,,,T9,Martes
MADRID,2024-12-16,"1,417",,,,,"1,337",,,,,,T9,Lunes
MADRID,2024-12-18,"1,417",,,,,"1,337","1,347",,,,,BALLENOIL,Miércoles
MADRID,2024-12-18,"1,614",,"1,687",,,"1,529","1,589",,,,,CEPSA,Miércoles
MADRID,2024-12-18,"1,614",,"1,688",,,"1,529","1,589",,,,,CEPSA,Miércoles
MADRID,2024-12-18,"1,589",,,"1,699",,"1,519",,,,,,REPSOL,Miércoles
MADRID,2024-12-18,"1,589",,,"1,689",,"1,519",,,,,,REPSOL,Miércoles
MADRID,2024-12-17,"1,417",,,,,"1,337",,,,,,SHELL,Martes
MADRID,2024-12-18,"1,616",,"1,696",,,"1,534","1,614",,,,,CEPSA,Miércoles
MADRID,2024-12-18,"1,609",,,"1,819",,"1,449","1,569",,,,,BP,Miércoles
MADRID,2024-12-18,"1,616",,"1,684","1,748",,"1,524","1,604",,,,,CEPSA,Miércoles
MADRID,2024-12-18,"1,616",,"1,689",,,"1,524","1,604",,,,,CEPSA,Miércoles
MADRID,2024-12-18,"1,429",,,,,"1,339","1,349",,,,,BALLENOIL,Miércoles
MADRID,2024-12-16,"1,429",,,,,"1,339",,,,,,ALCAMPO,Lunes
MADRID,2024-12-16,"1,409",,,,,"1,339",,,,,,PLENOIL,Lunes
MADRID,2024-12-18,"1,409",,,,,"1,339",,,,,,BALLENOIL,Miércoles
MADRID,2024-12-16,"1,439",,,,,"1,349",,,,,,PLENOIL,Lunes
MADRID,2024-12-18,"1,659",,,"1,709",,"1,499","1,659",,,,,CEPSA CIUDAD DEL AUTOMÓVIL 365,Miércoles
MADRID,2024-12-18,"1,589",,,"1,699",,"1,509","1,619","1,109",,,,REPSOL,Miércoles
MADRID,2024-12-18,"1,499",,,"1,759",,"1,489","1,529","1,139",,,,BP TARAZA 365,Miércoles
MADRID,2024-12-18,"1,599",,,"1,741",,"1,509","1,599",,,,,BP POLVORANCA,Miércoles
MADRID,2024-12-17,"1,579",,,"1,719",,"1,419","1,499",,,,,SHELL,Martes
MADRID,2024-12-16,"1,609",,,"1,769",,"1,519","1,609",,,,,REPSOL,Lunes
MADRID,2024-12-16,"1,409",,,,,"1,339",,,,,,PLENOIL,Lunes
MADRID,2024-12-18,"1,409",,,,,"1,339",,,,,,PETROPRIX,Miércoles
MADRID,2024-12-18,"1,579",,"1,619","1,729",,"1,509",,,,,,REPSOL,Miércoles
MADRID,2024-12-16,"1,609",,,"1,749",,"1,539","1,619",,,,,REPSOL,Lunes
MADRID,2024-12-16,"1,609",,,"1,749",,"1,539","1,619",,,,,REPSOL,Lunes
MADRID,2024-12-17,"1,489",,,"1,629",,"1,489","1,569",,,,,SHELL,Martes
MADRID,2024-12-16,,,,,,,,,,,,ENERGREEN MOBILITY,Lunes
MADRID,2024-12-18,"1,409",,,,,"1,339","1,349",,,,,BALLENOIL,Miércoles
MADRID,2024-12-18,"1,449",,"1,499",,,"1,379","1,429",,,,,GALP,Miércoles
MADRID,2024-12-12,"1,459",,,,,"1,389",,,,,,FRII,Jueves
MADRID,2024-12-17,"1,569",,,"1,699",,"1,469","1,509",,,,,CARREFOUR,Martes
MADRID,2024-12-18,"1,589",,,"1,739",,"1,519",,,,,,CAMPSA,Miércoles
MADRID,2024-12-18,"1,409",,,,,"1,339","1,349",,,,,BALLENOIL,Miércoles
MADRID,2024-12-18,"1,589",,,"1,739",,"1,529",,,,,,REPSOL,Miércoles
MADRID,2024-12-18,"1,409",,,,,"1,339",,,,,,PETROPRIX,Miércoles
MADRID,2024-12-18,"1,569",,,"1,719",,"1,549",,,,,,REPSOL,Miércoles
MADRID,2024-12-16,"1,629",,,"1,769",,"1,559","1,619",,,,,REPSOL,Lunes
MADRID,2024-12-16,"1,629",,,"1,769",,"1,559","1,619",,,,,REPSOL,Lunes
MADRID,2024-12-17,"1,419",,,,,"1,329",,,,,,GALP,Martes
MADRID,2024-12-16,"1,619",,,"1,749",,"1,519",,,,,,REPSOL,Lunes
MADRID,2024-12-16,"1,619",,,"1,749",,"1,519",,"1,138",,,,REPSOL,Lunes
MADRID,2024-12-17,"1,619",,,"1,759",,"1,509","1,589",,,,,SHELL,Martes
MADRID,2024-12-16,"1,619",,,"1,749",,"1,549","1,629",,,,,REPSOL,Lunes
MADRID,2024-12-17,"1,659",,,,,"1,569","1,629",,,,,CEPSA,Martes
MADRID,2024-12-17,"1,629",,,,,"1,529","1,619",,,,,CEPSA,Martes
MADRID,2024-12-18,"1,609",,,"1,759",,"1,519",,,,,,REPSOL,Miércoles
MADRID,2024-12-18,"1,609",,"1,639","1,759",,"1,519",,,,,,REPSOL,Miércoles
MADRID,2024-12-17,"1,645",,,,,"1,535","1,615",,,,,REPSOL,Martes
MADRID,2024-12-17,"1,609",,,"1,749",,"1,509","1,589",,,,,SHELL,Martes
MADRID,2024-12-16,"1,599",,,,,"1,529","1,529",,,,,CEPSA,Lunes
MADRID,2024-12-17,"1,609",,"1,669","1,759",,"1,529","1,599",,,,,CEPSA,Martes
MADRID,2024-12-17,"1,589",,,"1,729",,"1,509","1,589",,,,,SHELL,Martes
MADRID,2024-12-17,"1,599",,,"1,739",,"1,519","1,599",,,,,SHELL,Martes
MADRID,2024-12-17,"1,599",,,"1,739",,"1,519","1,599",,,,,SHELL,Martes
MADRID,2024-12-17,"1,549",,,"1,689",,"1,459","1,539",,,,,SHELL,Martes
MADRID,2024-12-07,"1,609",,,,,"1,509","1,569",,,,,REPSOL,Sábado
MADRID,2024-12-18,"1,599",,,"1,749",,"1,529",,,,,,REPSOL,Miércoles
MADRID,2024-12-18,"1,599",,,"1,749",,"1,509",,,,,,REPSOL,Miércoles
MADRID,2024-12-18,"1,489",,,"1,659",,"1,509",,,,,,BP MAYORAZGO 365,Miércoles
MADRID,2024-12-18,"1,599",,,"1,709",,"1,529",,,,,,REPSOL,Miércoles
MADRID,2024-12-16,"1,399",,,,,"1,319",,,,,,PLENOIL,Lunes
MADRID,2024-12-18,"1,399",,,,,"1,319",,,,,,BALLENOIL,Miércoles
MADRID,2024-12-18,"1,599",,,"1,709",,"1,529",,,,,,REPSOL,Miércoles
MADRID,2024-12-18,"1,389",,,,,"1,289","1,309",,,,,BALLENOIL,Miércoles
MADRID,2024-12-18,"1,647",,"1,697","1,779",,"1,524","1,629",,,,,CEPSA,Miércoles
MADRID,2024-12-18,"1,459",,,"1,689",,"1,399","1,579",,,,,SHELL ATALAYUELA 365,Miércoles
MADRID,2024-12-18,"1,579",,,"1,769",,"1,599","1,649","1,269",,,,CEPSA VALLECAS-LA ATALAYUELA 365,Miércoles
MADRID,2024-12-18,"1,479",,,"1,669",,"1,439","1,529",,,,,BP SAN PETER 365,Miércoles
MADRID,2024-12-15,"1,419",,,,,"1,329","1,359",,,,,POWER3OIL,Domingo
MADRID,2024-12-16,"1,603",,,"1,743",,"1,513","1,593",,,,,REPSOL,Lunes
MADRID,2024-12-18,"1,609",,,,,"1,519","1,609",,,,,BP SAN PEDRO MI,Miércoles
MADRID,2024-12-17,"1,594",,"1,674",,,"1,509","1,589",,,,,CEPSA,Martes
MADRID,2024-12-17,"1,594",,"1,674",,,"1,509","1,589",,,,,CEPSA,Martes
MADRID,2024-12-18,"1,599",,,"1,749",,"1,529",,,,,,REPSOL,Miércoles
MADRID,2024-12-17,"1,464",,,,,"1,394",,,,,,SHELL,Martes
MADRID,2024-12-18,"1,419",,,,,"1,329",,,,,,GHC,Miércoles
MADRID,2024-12-13,"1,409",,,,,"1,319",,"1,189",,,,BDMED,Viernes
MADRID,2024-12-16,"1,399",,,,,"1,319",,,,,,PLENOIL,Lunes
MADRID,2024-12-18,"1,469",,,,,"1,349",,,,,,BALLENOIL,Miércoles
MADRID,2024-12-16,"1,399",,,,,"1,319",,,,,,PLENOIL,Lunes
MADRID,2024-12-18,"1,399",,,,,"1,319",,,,,,BALLENOIL,Miércoles
MADRID,2024-12-17,"1,399",,,,,"1,319",,,,,,SUPECO,Martes
MADRID,2024-12-18,"1,639",,,"1,789",,"1,519",,,,,,REPSOL,Miércoles
MADRID,2024-12-17,"1,629",,,,,"1,509","1,575",,,,,CEPSA,Martes
MADRID,2024-12-18,"1,609",,"1,689",,,"1,489","1,569",,,,,CEPSA,Miércoles
MADRID,2024-12-17,"1,609",,,"1,749",,"1,509","1,589",,,,,SHELL,Martes
MADRID,2024-12-18,"1,619",,"1,679",,,"1,509","1,575",,,,,CEPSA,Miércoles
MADRID,2024-12-18,"1,599",,,"1,731",,"1,516","1,587",,,,,CEPSA,Miércoles
MADRID,2024-12-18,"1,619",,,"1,769",,"1,519","1,609",,,,,REPSOL,Miércoles
MADRID,2024-12-18,"1,609",,,,,"1,509",,,,,,REPSOL,Miércoles
MADRID,2024-12-17,"1,609",,,"1,759",,"1,509","1,599",,,,,REPSOL,Martes
MADRID,2024-12-16,"1,619",,,"1,759",,"1,509","1,569",,,,,BP ,Lunes
MADRID,2024-12-16,"1,699",,,,,"1,569","1,659",,,,,CEPSA,Lunes
MADRID,2024-12-18,"1,609",,,,,"1,509",,,,,,REPSOL,Miércoles
MADRID,2024-12-18,"1,605",,,,,"1,519","1,585",,,,,CEPSA,Miércoles
MADRID,2024-12-18,"1,609",,,,,"1,509",,,,,,REPSOL,Miércoles
MADRID,2024-12-18,"1,609",,,"1,759",,"1,519",,,,,,REPSOL,Miércoles
MADRID,2024-12-18,"1,639",,"1,689","1,789",,"1,519",,,,,,REPSOL,Miércoles
MADRID,2024-12-17,"1,619",,,"1,769",,"1,519","1,589",,,,,REPSOL,Martes
MADRID,2024-12-16,"1,619",,,"1,759",,"1,509","1,569",,,,,BP ,Lunes
MADRID,2024-12-17,"1,629",,,,,"1,514","1,599",,,,,CEPSA,Martes
MADRID,2024-12-18,"1,599",,,,,"1,509",,,,,,REPSOL,Miércoles
MADRID,2024-12-18,"1,599",,,"1,731",,"1,516","1,587",,,,,CEPSA,Miércoles
MADRID,2024-12-18,"1,609",,,,,"1,509","1,589",,,,,REPSOL,Miércoles
MADRID,2024-12-18,"1,609",,,"1,759",,"1,519",,,,,,REPSOL,Miércoles
MADRID,2024-12-18,"1,609",,,"1,759",,"1,509",,,,,,REPSOL,Miércoles
MADRID,2024-12-18,"1,609",,"1,659","1,759",,"1,529",,,,,,REPSOL,Miércoles
MADRID,2024-12-16,,,,,,,,,,,,ALIARA ENERGIA,Lunes
MADRID,2024-12-16,,,,,,,,,,,,NATURGY,Lunes
MADRID,2024-12-17,"1,609",,,"1,762",,"1,521","1,577",,,,,CEPSA,Martes
MADRID,2024-12-16,"1,616",,,"1,775",,"1,514","1,611",,,,,CEPSA,Lunes
MADRID,2024-12-17,"1,599",,,,,"1,499","1,554",,,,,CEPSA,Martes
MADRID,2024-12-18,"1,609",,,,,"1,509",,,,,,REPSOL,Miércoles
MADRID,2024-12-18,"1,609",,"1,649","1,759",,"1,519",,,,,,REPSOL,Miércoles
MADRID,2024-12-18,"1,609",,"1,659","1,759",,"1,519",,,,,,REPSOL,Miércoles
MADRID,2024-12-18,"1,609",,,,,"1,509",,,,,,REPSOL,Miércoles
MADRID,2024-12-18,"1,609",,,"1,759",,"1,509","1,599",,,,,REPSOL,Miércoles
MADRID,2024-12-18,"1,619",,"1,659","1,769",,"1,529",,,,,,REPSOL,Miércoles
MADRID,2024-12-18,"1,559",,"1,609",,,"1,459","1,529",,,,,GALP,Miércoles
MADRID,2024-12-18,"1,619",,,,,"1,509",,,,,,REPSOL,Miércoles
MADRID,2024-12-17,"1,549",,,"1,659",,"1,449","1,519",,,,,Q8,Martes
MADRID,2024-12-16,"1,619",,"1,714","1,751",,"1,544","1,619",,,,,MOEVE,Lunes
MADRID,2024-12-18,"1,569",,,"1,689",,"1,479","1,549",,,,,GALP,Miércoles
MADRID,2024-12-18,"1,609",,,,,"1,509",,,,,,REPSOL,Miércoles
MADRID,2024-12-18,"1,599",,,,,"1,509",,,,,,REPSOL,Miércoles
MADRID,2024-12-18,"1,594",,,,,"1,495","1,574",,,,,CEPSA,Miércoles
MADRID,2024-12-16,"1,589",,"1,689","1,721",,"1,504","1,579",,,,,CEPSA,Lunes
MADRID,2024-12-11,"1,589",,,"1,739",,"1,479","1,569",,,,,BP E.S. NAVALCARRO,Miércoles
MADRID,2024-12-18,"1,429",,,,,"1,299","1,309",,,,,BALLENOIL,Miércoles
MADRID,2024-12-16,,,,,,,,,,,,HAM TRES CANTOS,Lunes
MADRID,2024-12-18,"1,619",,,"1,769",,"1,539",,,,,,REPSOL,Miércoles
MADRID,2024-12-18,"1,609",,"1,649","1,759",,"1,519",,,,,,REPSOL,Miércoles
MADRID,2024-12-16,"1,599",,"1,629","1,789",,"1,529","1,649",,,,,REPSOL,Lunes
MADRID,2024-12-16,"1,630",,,"1,790",,"1,520","1,610",,,,,REPSOL,Lunes
MADRID,2024-12-16,"1,630",,,,,"1,520","1,610",,,,,REPSOL,Lunes
MADRID,2024-12-17,"1,599",,,"1,739",,"1,509","1,589",,,,,SHELL,Martes
MADRID,2024-12-17,"1,599",,,"1,739",,"1,519","1,599",,,,"1,739",SHELL,Martes
MADRID,2024-12-17,"1,458",,,,,"1,398","1,468",,,,,"OIL A42 A-42 KM 9,8  DIR. MADRID",Martes
MADRID,2024-12-16,"1,489",,,"1,599",,"1,369","1,409",,,,,ALCAMPO,Lunes
MADRID,2024-12-16,"1,399",,,,,"1,339",,,,,,PLENOIL,Lunes
MADRID,2024-12-16,,,,,,"1,492",,,,,,ESTACIÓN SUR DE AUTOBUSES DE MADRID,Lunes
MADRID,2024-12-18,"1,427",,,,,"1,327","1,347",,,,,BALLENOIL,Miércoles
MADRID,2024-12-18,"1,499",,,"1,689",,"1,499","1,649",,,,,BP GUADALCANAL 365,Miércoles
MADRID,2024-12-18,"1,509",,,"1,689",,"1,509","1,599",,,,,CEPSA MAYORAZGO 365,Miércoles
MADRID,2024-12-16,"1,399",,,,,"1,339",,,,,,PLENOIL,Lunes
MADRID,2024-12-17,"1,399",,,,,"1,309",,,,,,SIMON GRUP,Martes
MADRID,2024-12-18,"1,609",,,"1,759",,"1,529",,,,,,REPSOL,Miércoles
MADRID,2024-12-18,"1,519",,,,,"1,396","1,416",,,,,BALLENOIL,Miércoles
MADRID,2024-12-18,"1,599",,"1,679",,,"1,509","1,589",,,,,CEPSA,Miércoles
MADRID,2024-12-16,,,,,,,,,,,,NATURGY,Lunes
MADRID,2024-12-05,"1,646",,"1,656","1,758",,"1,536","1,596",,,,,REPSOL,Jueves
MADRID,2024-12-16,"1,599",,,"1,819",,"1,549","1,659",,,,,REPSOL,Lunes
MADRID,2024-12-17,"1,589",,"1,649",,,"1,509","1,589",,,,,MOEVE,Martes
MADRID,2024-12-18,"1,609",,"1,649","1,759",,"1,519",,,,,,REPSOL,Miércoles
MADRID,2024-12-17,"1,639",,,,,"1,549","1,639",,,,,CEPSA,Martes
MADRID,2024-12-18,"1,599",,"1,629","1,749",,"1,539","1,619",,,,,REPSOL,Miércoles
MADRID,2024-12-18,"1,599",,,,,"1,519",,,,,,BP,Miércoles
MADRID,2024-12-18,"1,389",,,,,"1,319",,,,,,BALLENOIL,Miércoles
MADRID,2024-12-16,,,,,,,,,,,,ALIARA ENERGIA,Lunes
MADRID,2024-12-17,"1,559",,,"1,709",,"1,499","1,539",,,,,CARREFOUR,Martes
MADRID,2024-12-10,"1,466",,,,,,"1,364",,,,,SCAT,Martes
MADRID,2024-12-18,"1,399",,,,,"1,339",,,,,,BALLENOIL,Miércoles
MADRID,2024-12-17,"1,389",,,,,"1,339",,,,,,SUPECO,Martes
MADRID,2024-12-18,"1,599",,"1,629","1,749",,"1,539",,,,,,REPSOL,Miércoles
MADRID,2024-12-18,"1,589",,,,,"1,519",,,,,,REPSOL,Miércoles
MADRID,2024-12-18,"1,589",,,"1,729",,"1,549",,"1,320",,,,REPSOL,Miércoles
MADRID,2024-12-18,"1,629",,,,,"1,539",,,,,,HUSCO S.L.,Miércoles
MADRID,2024-12-18,"1,579",,,"1,729",,"1,549",,,,,,REPSOL,Miércoles
MADRID,2024-12-18,"1,399",,,,,"1,339","1,349",,,,,BALLENOIL,Miércoles
MADRID,2024-12-18,"1,399",,,,,"1,339","1,349",,,,,BALLENOIL,Miércoles
MADRID,2024-12-18,"1,419",,,,,"1,339","1,359",,,,,BALLENOIL,Miércoles
MADRID,2024-12-17,"1,579",,,"1,699",,"1,499","1,529",,,,,REPSOL,Martes
MADRID,2024-12-18,"1,399",,,,,"1,339",,,,,,BALLENOIL,Miércoles
MADRID,2024-12-13,"1,579",,"1,639",,,"1,489","1,549",,,,,CEPSA,Viernes
MADRID,2024-12-17,"1,569",,,"1,709",,"1,489","1,569",,,,,SHELL,Martes
MADRID,2024-12-17,"1,569",,,"1,709",,"1,489","1,569",,,,,SHELL,Martes
MADRID,2024-12-05,"1,459",,,,,"1,399",,,,,,EASYREPOST,Jueves
MADRID,2024-12-16,,,,,,,,,,,,NATURGY,Lunes
MADRID,2024-12-17,"1,399",,,,,"1,339",,,,,,SHELL,Martes
MADRID,2024-12-18,"1,409",,,,,"1,339",,,,,,GALP&GO,Miércoles
MADRID,2024-12-18,"1,599",,,"1,749",,"1,539",,,,,,REPSOL,Miércoles
MADRID,2024-12-16,"1,399",,,,,"1,339",,,,,,PLENOIL,Lunes
MADRID,2024-12-17,"1,599",,,"1,739",,"1,489","1,569",,,,,SHELL,Martes
MADRID,2024-12-17,"1,609",,,"1,749",,"1,519","1,599",,,,,SHELL,Martes
MADRID,2024-12-17,"1,612",,,"1,737",,"1,523","1,575",,,,,CEPSA,Martes
MADRID,2024-12-18,"1,606",,"1,706",,,"1,528","1,594",,,,,CEPSA,Miércoles
MADRID,2024-12-18,"1,399",,,,,"1,319","1,329",,,,,BALLENOIL,Miércoles
MADRID,2024-12-18,"1,399",,,,,"1,319","1,329",,,,,BALLENOIL,Miércoles
MADRID,2024-12-17,"1,549",,,"1,709",,"1,439","1,479",,,,,CARREFOUR,Martes
MADRID,2024-12-13,"1,619",,,"1,729",,"1,539","1,639",,,,,REPSOL,Viernes
MADRID,2024-12-18,"1,399",,,,,"1,319",,,,,,PETROPRIX,Miércoles
MADRID,2024-12-16,"1,399",,,,,"1,319",,,,,,PLENOIL,Lunes
MADRID,2024-12-18,"1,599",,,"1,729",,"1,529",,,,,,REPSOL,Miércoles
MADRID,2024-12-18,"1,599",,"1,629","1,749",,"1,529",,,,,,REPSOL,Miércoles
MADRID,2024-12-18,"1,589",,,,,"1,509",,"1,344",,,,REPSOL,Miércoles
MADRID,2024-12-14,"1,609",,,"1,749",,"1,569","1,599",,,,,REPSOL,Sábado
MADRID,2024-12-17,"1,589",,"1,609",,,"1,479","1,499",,,,,CEPSA,Martes
MADRID,2024-12-18,"1,509",,,,,"1,429","1,499",,,,,GALP,Miércoles
MADRID,2024-12-18,"1,479",,,,,"1,389","1,409",,,,,BALLENOIL,Miércoles
MADRID,2024-12-18,"1,584",,"1,679",,,"1,489","1,564",,,,,CEPSA,Miércoles
MADRID,2024-12-18,"1,579",,,"1,711",,"1,479","1,559",,,,,MOEVE,Miércoles
MADRID,2024-12-18,"1,589",,,"1,739",,"1,509","1,579","1,344",,,,REPSOL,Miércoles
MADRID,2024-12-18,"1,599",,,"1,749",,"1,519",,,,,,REPSOL,Miércoles
MADRID,2024-12-18,"1,609",,,"1,749",,"1,509",,,,,,REPSOL,Miércoles
MADRID,2024-12-18,"1,599",,,"1,749",,"1,519",,,,,,REPSOL,Miércoles
MADRID,2024-12-18,"1,626",,"1,726",,,"1,554","1,644",,,,,CEPSA,Miércoles
MADRID,2024-12-16,"1,609",,,"1,759",,"1,509","1,599",,,,,REPSOL,Lunes
MADRID,2024-12-17,"1,519",,,"1,629",,"1,399","1,469",,,,,Q8,Martes
MADRID,2024-12-17,"1,645",,,,,"1,535","1,615",,,,,ALHAMBRA-BLANCA ,Martes
MADRID,2024-12-17,"1,539",,,"1,689",,"1,399","1,459",,,,,STAR PETROLEUM,Martes
MADRID,2024-12-17,"1,579",,,"1,699",,"1,499","1,529",,,,,REPSOL,Martes
MADRID,2024-12-18,"1,599",,,"1,749",,"1,519",,,,,,REPSOL,Miércoles
MADRID,2024-12-18,"1,599",,,"1,729",,"1,539",,,,,,REPSOL,Miércoles
MADRID,2024-12-17,"1,589",,,"1,759",,"1,489","1,549",,,,,STAR PETROLEUM,Martes
MADRID,2024-12-17,"1,645",,,,,"1,535","1,615",,,,,PADRE-BLANCA,Martes
MADRID,2024-12-16,,,,,,,,,,,,ALIARA ENERGIA,Lunes
MADRID,2024-12-18,"1,589",,,,,"1,509",,,,,,REPSOL,Miércoles
MADRID,2024-12-18,"1,599",,,"1,741",,"1,509","1,599",,,,,BP A42 CHEYPER,Miércoles
MADRID,2024-12-18,"1,569",,"1,654","1,701",,"1,429","1,539",,,,,CEPSA,Miércoles
MADRID,2024-12-18,"1,479",,"1,529",,,"1,364","1,414",,,,,GALP,Miércoles
MADRID,2024-12-18,"1,399",,,,,"1,289","1,299",,,,,BALLENOIL,Miércoles
MADRID,2024-12-17,"1,579",,,"1,699",,"1,499","1,529",,,,,REPSOL,Martes
MADRID,2024-12-18,"1,399",,,,,"1,289",,,,,,PETROPRIX,Miércoles
MADRID,2024-12-18,"1,599",,,"1,741",,"1,509","1,599",,,,,BP CARABANCHEL,Miércoles
MADRID,2024-12-17,"1,557",,,"1,689",,"1,427","1,527",,,,,CEPSA,Martes
MADRID,2024-12-10,"1,466",,,,,,"1,364",,,,,SCAT,Martes
MADRID,2024-12-16,"1,589",,,"1,729",,"1,499","1,579",,,,,REPSOL,Lunes
MADRID,2024-12-17,"1,399",,,,,"1,289",,,,,,OIL+,Martes
MADRID,2024-12-16,,,,,,,,,,,,ALIARA ENERGIA,Lunes
MADRID,2024-12-10,"1,419",,,,,"1,339",,,,,,LOW COST REPOST,Martes
MADRID,2024-12-17,"1,439",,,,,"1,345","1,465",,,,,E.LECLERC,Martes
MADRID,2024-12-18,"1,599",,,"1,741",,"1,509","1,599",,,,,BP ISLA AZUL,Miércoles
MADRID,2024-12-17,"1,554",,,"1,694",,"1,424","1,504",,,,,SHELL,Martes
MADRID,2024-12-18,"1,589",,"1,619","1,739",,"1,519",,,,,,REPSOL,Miércoles
MADRID,2024-12-18,"1,454",,,,,"1,324","1,344",,,,,BALLENOIL,Miércoles
MADRID,2024-12-18,"1,599",,,,,"1,509",,,,,,REPSOL,Miércoles
