Provincia,Toma de datos,Precio gasolina 95 E5,Precio gasolina 95 E10,Precio gasolina 95 E5 Premium,Precio gasolina 98 E5,Precio gasolina 98 E10,Precio gasóleo A,Precio gasóleo Premium,Precio gasóleo B,Precio gasóleo C,Precio bioetanol,Precio biodiésel,Rótulo,Dia semana
MADRID,2024-12-09,"1,379",,,,,"1,329",,,,,,FAST FUEL,Lunes
MADRID,2024-12-11,"1,349",,,,,"1,289",,,,,,GASOLINERA TORREJÓN,Miércoles
MADRID,2024-12-09,"1,359",,,,,"1,299",,"1,159",,,,NIEVES,Lunes
MADRID,2024-12-11,"1,369",,,,,"1,309",,,,,,BALLENOIL,Miércoles
MADRID,2024-12-11,"1,359",,,,,"1,299",,,,,,PETROPRIX,Miércoles
MADRID,2024-12-11,"1,369",,,,,"1,309",,,,,,STORE FUEL ,Miércoles
MADRID,2024-12-11,"1,369",,,,,"1,329",,,,,,SHELL,Miércoles
MADRID,2024-12-11,"1,359",,,,,"1,299",,,,,,PLENOIL,Miércoles
MADRID,2024-12-09,"1,409",,,,,"1,329",,,,,,ÁREA 117 - VALCARCE,Lunes
MADRID,2024-12-09,"1,349",,,,,"1,299",,,,,,GASEXPRESS,Lunes
MADRID,2024-11-28,"1,369",,,,,"1,299",,,,,,LAVAPLUS,Jueves
MADRID,2024-12-11,"1,617",,"1,714",,,"1,529","1,635",,,,,CEPSA,Miércoles
MADRID,2024-12-11,"1,617",,"1,714",,,"1,529","1,635",,,,,CEPSA,Miércoles
MADRID,2024-12-11,"1,549",,,,,"1,469","1,519",,,,,GALP,Miércoles
MADRID,2024-12-10,"1,559",,,,,"1,479","1,579","1,229",,,,CEPSA,Martes
MADRID,2024-12-09,"1,609",,,,,"1,529","1,589",,,,,REPSOL,Lunes
MADRID,2024-12-11,"1,609",,,,,"1,499",,,,,,REPSOL,Miércoles
MADRID,2024-12-11,"1,629",,,"1,749",,"1,519",,,,,,REPSOL,Miércoles
MADRID,2024-12-09,"1,405",,,,,"1,345",,,,,,GASOLEOS TORRES LOW COST 24H.,Lunes
MADRID,2024-12-11,"1,554",,,"1,694",,"1,499","1,579",,,,,SHELL,Miércoles
MADRID,2024-12-09,"1,409",,,,,"1,349",,,,,,GREEN GAS,Lunes
MADRID,2024-12-10,"1,449",,,,,"1,359","1,369",,,,,BALLENOIL,Martes
MADRID,2024-12-09,"1,449",,,,,"1,359",,,,,,PLENOIL,Lunes
MADRID,2024-12-09,"1,569",,,"1,729",,"1,459","1,539",,,,,REPSOL,Lunes
MADRID,2024-12-08,"1,519",,,,,"1,419","1,489",,,,,CEPSA,Domingo
MADRID,2024-12-11,"1,579",,,"1,721",,"1,459","1,549",,,,,BP TRES CANTOS,Miércoles
MADRID,2024-12-11,"1,589",,,"1,729",,"1,459",,,,,,REPSOL,Miércoles
MADRID,2024-12-11,"1,589",,,"1,729",,"1,539",,,,,,REPSOL,Miércoles
MADRID,2024-12-11,"1,559",,,"1,699",,"1,469","1,549",,,,,SHELL,Miércoles
MADRID,2024-12-11,"1,469",,,"1,638",,"1,397","1,497",,,,,LOUCOS  A.S. EL TORO,Miércoles
MADRID,2024-12-11,"1,546",,,,,"1,478","1,548",,,,,CEPSA,Miércoles
MADRID,2024-12-11,"1,549",,,"1,694",,"1,469","1,519",,,,,GALP,Miércoles
MADRID,2024-12-11,"1,409",,,,,"1,319","1,329",,,,,BALLENOIL,Miércoles
MADRID,2024-12-11,"1,469",,"1,569",,,"1,415","1,495",,,,,CEPSA,Miércoles
MADRID,2024-12-11,"1,539",,,"1,681",,"1,469","1,559",,,,,BP VALDEMORO,Miércoles
MADRID,2024-12-05,"1,449",,,,,"1,397",,,,,,SUPER GASOIL,Jueves
MADRID,2024-12-09,"1,428",,,"1,728",,"1,358",,,,,,E. LECLERC,Lunes
MADRID,2024-12-11,"1,349",,,,,"1,299",,,,,,GASOLINERA VALDEMORO,Miércoles
MADRID,2024-12-09,"1,538",,,"1,698",,"1,468","1,548",,,,,REPSOL,Lunes
MADRID,2024-12-10,"1,559",,,"1,714",,"1,479","1,579",,,,,CEPSA,Martes
MADRID,2024-12-11,"1,539",,,,,"1,469","1,559",,,,,BP POLIGONO ROMPECUBAS,Miércoles
MADRID,2024-12-04,"1,389",,,,,"1,319",,,,,,LAS PALMERAS,Miércoles
MADRID,2024-12-11,"1,345",,,,,"1,295",,,,,,PETROPRIX,Miércoles
MADRID,2024-12-09,,,,,,,,,,,,HAM,Lunes
MADRID,2024-12-09,"1,428",,,,,"1,358","1,558",,,,,E-LECLERC,Lunes
MADRID,2024-12-02,"1,609",,,"1,739",,"1,529","1,589",,,,,BASIC,Lunes
MADRID,2024-12-11,"1,584",,,"1,716",,"1,537","1,597",,,,,CEPSA,Miércoles
MADRID,2024-12-09,,,,,,,,,,,,HAM,Lunes
MADRID,2024-12-11,"1,619",,,"1,749",,"1,559",,,,,,REPSOL,Miércoles
MADRID,2024-12-11,"1,627",,"1,704",,,"1,526","1,634","1,163",,,,CEPSA,Miércoles
MADRID,2024-12-09,"1,515",,,,,"1,419",,,,,,CASTROIL,Lunes
MADRID,2024-12-05,"1,449",,,,,"1,397",,,,,,SUPER GASOIL 2016 S.L.,Jueves
MADRID,2024-12-09,"1,589",,,"1,739",,"1,519","1,589","1,199",,,,REPSOL,Lunes
MADRID,2024-12-09,"1,429",,,,,"1,379",,,,,,FAST FUEL,Lunes
MADRID,2024-12-03,"1,579",,,,,"1,509",,,,,,ES BP GURUGU,Martes
MADRID,2024-12-11,"1,419",,,,,"1,369","1,389",,,,,BALLENOIL,Miércoles
MADRID,2024-12-11,"1,559",,"1,609",,,"1,509","1,579",,,,,GALP,Miércoles
MADRID,2024-12-11,"1,559",,,"1,701",,"1,509","1,599",,,,,BP VILLALBILLA,Miércoles
MADRID,2024-12-10,"1,459",,,,,"1,369",,,,,,GALP,Martes
MADRID,2024-12-11,"1,599",,,"1,741",,"1,519","1,609",,,,,BP VILLAMANTA,Miércoles
MADRID,2024-12-09,"1,449",,,,,"1,359","1,419",,,,,ALCAMPO,Lunes
MADRID,2024-12-11,"1,559",,,"1,699",,"1,469","1,549",,,,,SHELL,Miércoles
MADRID,2024-12-11,"1,559",,,"1,699",,"1,469","1,549",,,,,SHELL,Miércoles
MADRID,2024-12-10,"1,429",,,,,"1,339",,,,,,BALLENOIL,Martes
MADRID,2024-12-11,"1,524",,"1,574",,,"1,454","1,524",,,,,GALP,Miércoles
MADRID,2024-12-11,"1,524",,"1,574",,,"1,454","1,524",,,,,GALP,Miércoles
MADRID,2024-12-11,"1,635",,"1,735",,,"1,496","1,606",,,,,CEPSA,Miércoles
MADRID,2024-12-10,"1,599",,,"1,737",,"1,498","1,587",,,,,REPSOL,Martes
MADRID,2024-12-11,"1,619",,"1,719",,,"1,519","1,629",,,,,CEPSA,Miércoles
MADRID,2024-12-11,"1,629",,"1,729",,,"1,529","1,639",,,,,CEPSA,Miércoles
MADRID,2024-12-10,,,,,,"1,339",,"0,940",,,,RECESPAÑA,Martes
MADRID,2024-12-11,"1,459",,,,,"1,369",,,,,,GASOLINERA VILLAREJO DE SALVANÉS,Miércoles
MADRID,2024-12-11,"1,504",,,,,"1,359",,,,,,BALLENOIL,Miércoles
MADRID,2024-12-11,"1,584",,"1,674",,,"1,459","1,567",,,,,CEPSA,Miércoles
MADRID,2024-12-11,"1,589",,,"1,739",,"1,529",,,,,,REPSOL,Miércoles
MADRID,2024-12-11,"1,599",,,"1,741",,"1,519","1,609",,,,,BP MARIA,Miércoles
MADRID,2024-12-11,"1,589",,,"1,739",,"1,529","1,619",,,,,REPSOL,Miércoles
MÁLAGA,2024-12-11,"1,367",,,,,"1,303",,"0,921",,,,_,Miércoles
MÁLAGA,2024-12-10,"1,445",,,,,"1,355","1,415","1,095",,,,DINERGIA,Martes
MÁLAGA,2024-12-11,"1,444",,,,,"1,356",,"0,962",,,,S.C.A. NTRA. SRA. DE MONSALUD,Miércoles
MÁLAGA,2024-12-11,"1,465",,,,,"1,375",,,,,,PLENOIL,Miércoles
MÁLAGA,2024-12-11,"1,599",,,"1,719",,"1,529","1,609",,,,,REPSOL,Miércoles
MÁLAGA,2024-12-11,"1,599",,,"1,719",,"1,529","1,609",,,,,REPSOL,Miércoles
MÁLAGA,2024-12-02,"1,609",,,,,"1,519","1,599",,,,,CEPSA,Lunes
MÁLAGA,2024-12-05,"1,599",,,"1,741",,"1,529","1,619",,,,,BP LA TORRE,Jueves
MÁLAGA,2024-12-10,"1,475",,,"1,694",,"1,385","1,445","1,185",,,,GUEROIL,Martes
MÁLAGA,2024-12-11,"1,579",,"1,669",,,"1,539","1,617",,,,,CEPSA,Miércoles
MÁLAGA,2024-12-11,"1,599",,,"1,739",,"1,529","1,609",,,,,SHELL,Miércoles
MÁLAGA,2024-12-11,"1,599",,,"1,739",,"1,529","1,609",,,,,SHELL,Miércoles
MÁLAGA,2024-12-10,"1,475",,,,,"1,385",,,,,,PLENOIL,Martes
MÁLAGA,2024-12-05,"1,489",,,,,"1,399",,,,,,ECOAREA ALHAURÍN,Jueves
MÁLAGA,2024-12-11,"1,579",,,"1,729",,"1,499","1,549",,,,,REPSOL,Miércoles
MÁLAGA,2024-12-05,"1,599",,,"1,741",,"1,529","1,619",,,,,BP LA VENTILLA,Jueves
MÁLAGA,2024-12-05,"1,599",,,"1,741",,"1,529","1,619","1,249",,,,BP LA PEÑITA,Jueves
MÁLAGA,2024-12-10,"1,629",,"1,679","1,739",,"1,529","1,599",,,,,CEPSA,Martes
MÁLAGA,2024-12-10,,,,,,"1,293",,"0,895",,,,"AGROOLIVARERA SAN COSME Y SAN DAMIAN, S.C.A.",Martes
MÁLAGA,2024-12-11,"1,588",,"1,678",,,"1,508","1,598","1,248",,,,REPSOL,Miércoles
MÁLAGA,2024-12-11,"1,480",,,,,"1,430",,"1,068",,,,AGLA - E.S.VISTA HEMOSA,Miércoles
MÁLAGA,2024-12-10,"1,413",,,,,"1,349",,"0,946",,,,SCA-N-331,Martes
MÁLAGA,2024-12-11,"1,389",,,,,"1,319",,,,,,PLENOIL,Miércoles
MÁLAGA,2024-12-10,,,,,,,,,,,,NATURGY ANTEQUERA,Martes
MÁLAGA,2024-12-11,,,,,,"1,509",,"1,224",,,,IDS,Miércoles
MÁLAGA,2024-12-11,"1,579",,,"1,721",,"1,499","1,589","1,209",,,,BP,Miércoles
MÁLAGA,2024-12-11,"1,579",,,"1,719",,"1,509","1,589",,,,,SHELL,Miércoles
MÁLAGA,2024-12-11,"1,479",,,"1,649",,"1,399","1,439",,,,,CARREFOUR,Miércoles
MÁLAGA,2024-12-11,"1,389",,,,,"1,319","1,369",,,,,GALP,Miércoles
MÁLAGA,2024-12-02,"1,439",,,,,"1,339",,,,,,ASC CARBURANTES,Lunes
MÁLAGA,2024-12-11,"1,389",,,,,"1,319",,,,,,PLENOIL,Miércoles
MÁLAGA,2024-12-11,"1,389",,,,,"1,319",,,,,,PETROPRIX,Miércoles
MÁLAGA,2024-12-09,"1,399",,,,,"1,349",,,,,,GAFISUR ANTEQUERA,Lunes
MÁLAGA,2024-12-10,"1,599",,,"1,744",,"1,509","1,611",,,,,BP,Martes
MÁLAGA,2024-12-11,"1,579",,,"1,689",,"1,499","1,549",,,,,REPSOL,Miércoles
MÁLAGA,2024-12-11,"1,599",,,,,"1,529","1,589",,,,,REPSOL,Miércoles
MÁLAGA,2024-12-11,"1,599",,,"1,709",,"1,529","1,589",,,,,REPSOL,Miércoles
MÁLAGA,2024-12-11,"1,579",,"1,619",,,"1,499","1,549",,,,,REPSOL,Miércoles
MÁLAGA,2024-12-11,"1,599",,,"1,709",,"1,529","1,589",,,,,REPSOL,Miércoles
MÁLAGA,2024-12-11,"1,579",,,"1,721",,"1,499","1,589",,,,,BP ANTEQUERA,Miércoles
MÁLAGA,2024-12-11,"1,599",,,"1,709",,"1,529","1,579",,,,,REPSOL,Miércoles
MÁLAGA,2024-12-11,"1,599",,,"1,709",,"1,529","1,579",,,,,REPSOL,Miércoles
MÁLAGA,2024-12-05,"1,599",,,"1,731",,"1,519","1,609",,,,,BP  LA VEGA DE ANTEQUERA,Jueves
MÁLAGA,2024-12-09,"1,499",,,,,"1,389",,,,,,AGLA,Lunes
MÁLAGA,2024-12-07,"1,579",,,"1,699",,"1,499","1,559",,,,,REPSOL,Sábado
MÁLAGA,2024-12-09,"1,529",,,,,"1,429","1,469",,,,,AGLA,Lunes
MÁLAGA,2024-12-10,"1,360",,,,,"1,306","1,456","0,924",,,,LA PURISIMA,Martes
MÁLAGA,2024-12-11,"1,559",,,,,"1,459","1,539","1,219",,,,SHELL,Miércoles
MÁLAGA,2024-12-09,"1,462",,,"1,805",,"1,298","1,398","1,015",,,,AGLA,Lunes
MÁLAGA,2024-12-10,"1,449",,,,,"1,329",,"1,009",,,,AGRARIA DEL TURON,Martes
MÁLAGA,2024-12-11,"1,582",,,,,"1,554",,,,,,REPSOL ARRIATE,Miércoles
MÁLAGA,2024-12-10,"1,489",,,"1,629",,"1,389","1,479",,,,,GALP,Martes
MÁLAGA,2024-12-11,"1,599",,,"1,741",,"1,529","1,619",,,,,BP MIRAMAR BENALMADENA,Miércoles
MÁLAGA,2024-12-11,"1,579",,,"1,729",,"1,519","1,569",,,,,REPSOL,Miércoles
MÁLAGA,2024-12-11,"1,648",,,"1,788",,"1,588","1,668",,,,,SHELL,Miércoles
MÁLAGA,2024-12-11,"1,534",,,"1,654",,"1,414","1,484",,,,,GALP,Miércoles
MÁLAGA,2024-12-11,"1,549",,,,,"1,449",,,,,,CARREFOUR,Miércoles
MÁLAGA,2024-12-10,"1,469",,,,,"1,349","1,399",,,,,PETROMARKT,Martes
MÁLAGA,2024-12-05,"1,499",,,"1,619",,"1,389","1,499",,,,,M3 PETROLEOS,Jueves
MÁLAGA,2024-12-11,"1,569",,,"1,709",,"1,494","1,574",,,,,SHELL,Miércoles
MÁLAGA,2024-12-11,"1,427",,,,,"1,339",,,,,,PETROPRIX,Miércoles
MÁLAGA,2024-12-11,"1,418",,"1,478",,,"1,328","1,388",,,,,MADESE-BENAMAINA,Miércoles
MÁLAGA,2024-12-11,"1,427",,,,,"1,339",,,,,,BALLENOIL,Miércoles
MÁLAGA,2024-12-11,"1,427",,,,,"1,339",,,,,,BALLENOIL,Miércoles
MÁLAGA,2024-12-01,"1,548",,,,,"1,439",,,,,,ASJILEIVA BNAMARGOSA,Domingo
MÁLAGA,2024-12-10,"1,459",,,,,"1,369",,,,,,ADISADI VELEZ,Martes
MÁLAGA,2024-12-11,"1,609",,,,,"1,499",,,,,,AVIA,Miércoles
MÁLAGA,2024-12-10,"1,624",,,,,"1,532","1,616",,,,,BP EL BURGO,Martes
MÁLAGA,2024-12-10,"1,579",,,"1,731",,"1,499","1,589",,,,,BP SAN RAFAEL,Martes
MÁLAGA,2024-12-05,"1,479",,,,,"1,389",,,,,,SMART OIL,Jueves
MÁLAGA,2024-12-10,"1,449",,,,,"1,359",,"0,930",,,,S.C.A.OLIVARERA SAN BENITO,Martes
MÁLAGA,2024-12-10,"1,400",,,,,"1,322",,"0,940",,,,"AGROOLIVARERA SAN COSME Y SAN DAMIAN, S.C.A.",Martes
MÁLAGA,2024-12-11,"1,469",,,,,"1,359",,,,,,BALLENOIL,Miércoles
MÁLAGA,2024-12-11,"1,599",,,"1,749",,"1,549","1,639",,,,,REPSOL,Miércoles
MÁLAGA,2024-12-09,"1,599",,,"1,739",,"1,529","1,609","1,289",,,,CEPSA,Lunes
MÁLAGA,2024-12-09,"1,599",,,"1,739",,"1,529","1,609","1,289",,,,CEPSA,Lunes
MÁLAGA,2024-12-09,"1,599",,,"1,739",,"1,529","1,609","1,289",,,,CEPSA,Lunes
MÁLAGA,2024-12-09,"1,499",,,"1,679",,"1,389","1,439",,,,,E.S EL VALLE (AGLA),Lunes
MÁLAGA,2024-12-09,"1,589",,,"1,739",,"1,529","1,619",,,,,BP RIO GRANDE,Lunes
MÁLAGA,2024-12-05,"1,599",,,"1,741",,"1,529","1,619",,,,,BP ES CARTAMA,Jueves
MÁLAGA,2024-12-06,"1,549",,,,,"1,409",,,,,,PETROSUR JQ43,Viernes
MÁLAGA,2024-12-11,"1,624",,"1,724",,,"1,508","1,616",,,,,CEPSA,Miércoles
MÁLAGA,2024-12-10,"1,438",,,,,"1,298","1,398",,,,,AGLA,Martes
MÁLAGA,2024-12-09,"1,539",,,,,"1,339",,,,,,SAGRADO CORAZON,Lunes
MÁLAGA,2024-12-10,"1,489",,,,,"1,379",,,,,,E.S. SECADERO,Martes
MÁLAGA,2024-12-10,"1,619",,,"1,749",,"1,519","1,589",,,,,E.S BAHIA DE CASARES,Martes
MÁLAGA,2024-12-09,"1,479",,,"1,579",,"1,359","1,409",,,,,LA TROCHA,Lunes
MÁLAGA,2024-12-11,"1,587",,,"1,727",,"1,489","1,569",,,,,SHELL,Miércoles
MÁLAGA,2024-12-11,"1,588",,,"1,748",,"1,508","1,598","1,248",,,,REPSOL,Miércoles
MÁLAGA,2024-12-11,"1,588",,,"1,748",,"1,508","1,598","1,248",,,,REPSOL,Miércoles
MÁLAGA,2024-12-10,"1,459",,,,,"1,319",,,,,,BALLENOIL,Martes
MÁLAGA,2024-12-11,"1,459",,,,,"1,319",,,,,,PETROPRIX COIN,Miércoles
MÁLAGA,2024-12-10,"1,567",,,,,"1,468",,,,,,CARREFOUR,Martes
MÁLAGA,2024-12-10,,,,,,"1,387",,"1,039",,,,S. COOP. AND. NTRA. SRA. DE LA CANDELARIA,Martes
MÁLAGA,2024-12-11,"1,589",,,,,"1,499","1,549",,,,,REPSOL,Miércoles
MÁLAGA,2024-12-09,"1,579",,,"1,729",,,"1,499",,,,,E.S.MARIDI,Lunes
MÁLAGA,2024-12-02,,,,,,"1,360",,,,,,LA RECIPROCA,Lunes
MÁLAGA,2024-12-02,"1,549",,,,,"1,489",,,,,,HEMEGAS,Lunes
MÁLAGA,2024-12-09,,,,,,"1,401",,"1,005",,,,"OLIVARERA SAN JUAN BAUTISTA, S.C.A.",Lunes
MÁLAGA,2024-12-11,"1,629",,,,,"1,539","1,589",,,,,CEPSA,Miércoles
MÁLAGA,2024-12-05,"1,355",,,,,"1,316",,"0,912",,,,S.C.A.A. NTRA. SEÑORA DEL CARMEN,Jueves
MÁLAGA,2024-12-05,"1,439",,,,,"1,349","1,379","0,959",,,,S.C. LOS LLANOS,Jueves
MÁLAGA,2024-12-10,"1,609",,,,,"1,545","1,612","1,295",,,,CEPSA,Martes
MÁLAGA,2024-12-11,"1,499",,,,,"1,429",,,,,,BALLENOIL,Miércoles
MÁLAGA,2024-12-11,"1,629",,,"1,769",,"1,549","1,629",,,,,SHELL,Miércoles
MÁLAGA,2024-12-11,"1,619",,,"1,759",,"1,529","1,609",,,,,SHELL,Miércoles
MÁLAGA,2024-12-11,"1,584",,,"1,734",,"1,504","1,594",,,,,GALP,Miércoles
MÁLAGA,2024-12-10,"1,499",,,,,"1,429","1,449",,,,,BALLENOIL,Martes
MÁLAGA,2024-12-09,"1,519",,,,,"1,449",,,,,,PETROL & GO ,Lunes
MÁLAGA,2024-12-09,"1,609",,"1,659",,,"1,546","1,606",,,,,CEPSA,Lunes
MÁLAGA,2024-11-30,"1,569",,,"1,719",,"1,499","1,589",,,,,GALP,Sábado
MÁLAGA,2024-12-11,"1,639",,"1,679","1,749",,"1,539","1,619",,,,,REPSOL,Miércoles
MÁLAGA,2024-12-11,"1,589",,,"1,731",,"1,519","1,609",,,,,BP RIO PADRON,Miércoles
MÁLAGA,2024-12-11,"1,589",,,"1,731",,"1,519","1,609",,,,,BP ESTEPONA,Miércoles
MÁLAGA,2024-12-11,"1,589",,,"1,731",,"1,519","1,609",,,,,BP AVENIDA JUAN CARLOS I,Miércoles
MÁLAGA,2024-12-11,"1,584",,,"1,729",,"1,504","1,594",,,,,E.S. SALADILLO,Miércoles
MÁLAGA,2024-12-11,"1,639",,,"1,749",,"1,529","1,619",,,,,REPSOL,Miércoles
MÁLAGA,2024-12-11,"1,639",,"1,679","1,749",,"1,529","1,619",,,,,REPSOL,Miércoles
MÁLAGA,2024-12-11,"1,619",,,"1,739",,"1,529","1,619",,,,,REPSOL,Miércoles
MÁLAGA,2024-12-11,"1,619",,,"1,739",,"1,529","1,619",,,,,REPSOL,Miércoles
MÁLAGA,2024-12-11,"1,598",,,"1,748",,"1,528","1,598",,,,,REPSOL,Miércoles
MÁLAGA,2024-12-11,"1,569",,,"1,719",,"1,499","1,589",,,,,CARREFOUR,Miércoles
MÁLAGA,2024-12-10,"1,587",,,,,"1,507","1,595",,,,,CEPSA,Martes
MÁLAGA,2024-12-11,"1,589",,,"1,731",,"1,519","1,609",,,,,BP EL TEJAR,Miércoles
MÁLAGA,2024-12-11,"1,589",,,"1,731",,"1,519","1,609",,,,,BP FUENGIROLA - CENTRO,Miércoles
MÁLAGA,2024-12-11,"1,609",,,"1,759",,"1,529","1,619",,,,,REPSOL,Miércoles
MÁLAGA,2024-12-09,"1,549",,,"1,699",,"1,479","1,549",,,,,MLC,Lunes
MÁLAGA,2024-12-05,"1,599",,,"1,741",,"1,529","1,619",,,,,BP EL CASTILLO,Jueves
MÁLAGA,2024-12-11,"1,589",,,"1,709",,"1,434","1,504",,,,,GALP,Miércoles
MÁLAGA,2024-12-11,"1,497",,,,,"1,325","1,335",,,,,BALLENOIL,Miércoles
MÁLAGA,2024-12-11,"1,559",,,,,"1,409","1,499",,,,,GALP,Miércoles
MÁLAGA,2024-12-11,"1,649",,,"1,759",,"1,589","1,669",,,,,CEPSA,Miércoles
MÁLAGA,2024-12-11,"1,497",,,,,"1,324",,,,,,PLENOIL ,Miércoles
MÁLAGA,2024-12-11,"1,549",,,,,"1,389",,,,,,Q8 EASY,Miércoles
MÁLAGA,2024-12-11,"1,629",,,"1,769",,"1,529",,,,,,REPSOL,Miércoles
MÁLAGA,2024-12-09,"1,495",,,"1,689",,"1,395","1,435","1,030",,,,AGLA,Lunes
MÁLAGA,2024-12-09,"1,687",,,,,"1,538",,,,,,AGLA,Lunes
MÁLAGA,2024-12-10,"1,628",,,,,"1,548",,,,,,(SIN RÓTULO),Martes
MÁLAGA,2024-12-10,"1,499",,,,,"1,399","1,429","1,215",,,,ÁREA 117 DIR. SEVILLA,Martes
MÁLAGA,2024-12-10,"1,499",,,,,"1,399","1,429",,,,,ÁREA 117 DIR. MÁLAGA,Martes
MÁLAGA,2024-12-02,"1,452",,,,,"1,389",,"0,925",,,,S.C.A.OLV.N.S. ROSARIO DE HUMILLADERO,Lunes
MÁLAGA,2024-12-11,"1,599",,,"1,759",,"1,529","1,629",,,,,REPSOL,Miércoles
MÁLAGA,2024-12-11,"1,584",,,"1,724",,"1,504","1,594",,,,,GALP,Miércoles
MÁLAGA,2024-12-11,"1,479",,,"1,565",,"1,385","1,455",,,,,ES COLOSO CHURRIANA,Miércoles
MÁLAGA,2024-12-05,"1,599",,,"1,741",,"1,529","1,619","1,249",,,,BP CHURRIANA,Jueves
MÁLAGA,2024-12-11,"1,599",,,"1,749",,"1,539","1,619",,,,,REPSOL,Miércoles
MÁLAGA,2024-12-11,"1,589",,,"1,731",,"1,519","1,609",,,,,BP MALAGA - CIUDAD JARDIN,Miércoles
MÁLAGA,2024-12-11,"1,579",,,"1,699",,"1,509","1,559",,,,,REPSOL,Miércoles
MÁLAGA,2024-12-11,"1,599",,,"1,609",,"1,529","1,619",,,,,REPSOL,Miércoles
MÁLAGA,2024-12-11,"1,589",,,"1,729",,"1,499","1,589",,,,,REPSOL,Miércoles
MÁLAGA,2024-12-11,"1,579",,,"1,729",,"1,499","1,589",,,,,REPSOL,Miércoles
MÁLAGA,2024-12-11,"1,578",,"1,678",,,"1,498","1,598",,,,,REPSOL,Miércoles
MÁLAGA,2024-12-11,"1,588",,"1,678",,,"1,518","1,598",,,,,REPSOL,Miércoles
MÁLAGA,2024-12-11,"1,449",,,"1,589",,"1,379","1,459",,,,,SHELL,Miércoles
MÁLAGA,2024-12-11,"1,588",,,"1,728",,"1,518","1,598",,,,,SHELL,Miércoles
MÁLAGA,2024-12-11,"1,569",,,"1,699",,"1,509","1,549",,,,,CARREFOUR,Miércoles
MÁLAGA,2024-12-11,"1,589",,"1,688",,,"1,544","1,649",,,,,CEPSA,Miércoles
MÁLAGA,2024-12-11,"1,604",,"1,704",,,"1,554","1,644",,,,,CEPSA,Miércoles
MÁLAGA,2024-12-10,"1,519",,,,,"1,449",,,,,,AUMAT,Martes
MÁLAGA,2024-12-11,"1,415",,,,,"1,345",,,,,,PETROPRIX,Miércoles
MÁLAGA,2024-12-11,"1,449",,,,,"1,389",,,,,,SHELL,Miércoles
MÁLAGA,2024-12-11,"1,589",,,"1,739",,"1,539","1,629",,,,,REPSOL,Miércoles
MÁLAGA,2024-12-11,"1,599",,,"1,739",,"1,539","1,629",,,,,REPSOL,Miércoles
MÁLAGA,2024-12-11,"1,589",,,"1,731",,"1,519","1,609",,,,,BP VILLANUEVA MALAGA,Miércoles
MÁLAGA,2024-12-10,"1,449",,,"1,669",,"1,379","1,459",,,,,GALP,Martes
MÁLAGA,2024-12-10,"1,419",,,,,"1,349","1,349",,,,,E.S. LAS PALMERAS,Martes
MÁLAGA,2024-12-11,"1,579",,,"1,729",,"1,529","1,619",,,,,REPSOL,Miércoles
MÁLAGA,2024-12-05,"1,599",,,"1,741",,"1,529","1,619",,,,,BP ES GUADALHORCE,Jueves
MÁLAGA,2024-12-08,"1,469",,,,,"1,379","1,479",,,,,GALP,Domingo
MÁLAGA,2024-12-10,"1,427",,,,,"1,357",,,,,,DINERGIA,Martes
MÁLAGA,2024-12-11,"1,589",,,"1,731",,"1,519","1,609",,,,,BP CAMINO SUAREZ,Miércoles
MÁLAGA,2024-12-11,"1,604",,"1,704","1,736",,"1,554","1,644",,,,,CEPSA,Miércoles
MÁLAGA,2024-12-11,"1,569",,,,,"1,499","1,539",,,,,CARREFOUR,Miércoles
MÁLAGA,2024-12-11,"1,578",,"1,678",,,"1,508","1,598",,,,,REPSOL,Miércoles
MÁLAGA,2024-12-11,"1,589",,,"1,731",,"1,519","1,609",,,,,BP LAS CHAPAS,Miércoles
MÁLAGA,2024-12-11,"1,599",,,"1,749",,"1,529","1,619",,,,,REPSOL,Miércoles
MÁLAGA,2024-12-11,"1,599",,,"1,729",,"1,549","1,639",,,,,REPSOL,Miércoles
MÁLAGA,2024-12-11,"1,609",,,"1,739",,"1,559","1,639",,,,,REPSOL,Miércoles
MÁLAGA,2024-12-03,"1,589",,,,,"1,548","1,649","1,199",,,,CEPSA,Martes
MÁLAGA,2024-12-10,"1,525",,,"1,691",,"1,475","1,555",,,,,VLADOIL MÁLAGA,Martes
MÁLAGA,2024-12-11,"1,589",,,"1,731",,"1,519","1,609",,,,,BP TEATINOS,Miércoles
MÁLAGA,2024-12-11,"1,589",,,"1,731",,"1,519","1,609",,,,,BP POLIGONO ALAMEDA,Miércoles
MÁLAGA,2024-12-11,"1,589",,"1,629","1,739",,"1,549","1,639",,,,,REPSOL,Miércoles
MÁLAGA,2024-12-11,"1,609",,,"1,739",,"1,549","1,639",,,,,REPSOL,Miércoles
MÁLAGA,2024-12-05,"1,599",,,"1,741",,"1,529","1,619",,,,,BP UNIVERSIDAD,Jueves
MÁLAGA,2024-12-11,"1,578",,"1,678",,,"1,518","1,598",,,,,REPSOL,Miércoles
MÁLAGA,2024-12-11,"1,579",,,,,"1,519","1,599",,,,,SHELL,Miércoles
MÁLAGA,2024-12-11,"1,539",,,,,"1,469","1,559",,,,,GALP,Miércoles
MÁLAGA,2024-12-11,"1,415",,,,,"1,345",,,,,,PETROPRIX,Miércoles
MÁLAGA,2024-12-11,"1,579",,,"1,729",,"1,549",,,,,,REPSOL,Miércoles
