Provincia,Toma de datos,Precio gasolina 95 E5,Precio gasolina 95 E10,Precio gasolina 95 E5 Premium,Precio gasolina 98 E5,Precio gasolina 98 E10,Precio gasóleo A,Precio gasóleo Premium,Precio gasóleo B,Precio gasóleo C,Precio bioetanol,Precio biodiésel,Rótulo,Dia semana
MÁLAGA,2024-12-01,"1,609",,,"1,759",,"1,529","1,599",,,,,REPSOL,Domingo
MÁLAGA,2024-11-30,"1,578",,"1,678",,,"1,508","1,598",,,,,REPSOL,Sábado
MÁLAGA,2024-11-30,"1,579",,,"1,721",,"1,509","1,599",,,,,BP RINCON DE LA VICTORIA,Sábado
MÁLAGA,2024-11-29,"1,589",,,"1,729",,"1,509","1,589",,,,,SHELL,Viernes
MÁLAGA,2024-11-30,"1,579",,,"1,721",,"1,509","1,599",,,,,BP CENTRO COMERCIAL EL RINCÓN,Sábado
MÁLAGA,2024-11-29,"1,471",,,,,"1,411",,,,,,VLADOIL RIOGORDO,Viernes
MÁLAGA,2024-11-25,"1,454",,,,,"1,332",,"0,887",,,,AGRO-OLIVARERA RIOGORDO,Lunes
MÁLAGA,2024-11-29,,,,,,"1,340",,"0,975",,,,ALMAZARA DE RONDA,Viernes
MÁLAGA,2024-11-27,"1,489",,,,,"1,446",,"1,084",,,,LOS REMEDIOS-PICASAT SCA,Miércoles
MÁLAGA,2024-12-01,"1,569",,,,,"1,479",,,,,,AORVA GROUP,Domingo
MÁLAGA,2024-11-29,"1,569",,,,,"1,478",,,,,,SHELL,Viernes
MÁLAGA,2024-11-26,,,,,,"1,349",,"0,989",,,,"CEREALISTAS DE ACINIPO, S.C.A",Martes
MÁLAGA,2024-11-29,"1,569",,,,,"1,478",,,,,,GEDS,Viernes
MÁLAGA,2024-12-01,"1,583",,,,,"1,546",,,,,,BP RONDA,Domingo
MÁLAGA,2024-12-01,"1,569",,,"1,689",,"1,519","1,589",,,,,GALP,Domingo
MÁLAGA,2024-11-29,"1,584",,"1,659","1,716",,"1,554","1,616","1,179",,,,CEPSA,Viernes
MÁLAGA,2024-11-29,"1,584",,,,,"1,554","1,615",,,,,CEPSA,Viernes
MÁLAGA,2024-11-29,"1,584",,"1,659",,,"1,547","1,615",,,,,CEPSA,Viernes
MÁLAGA,2024-11-29,"1,584",,"1,659",,,"1,547","1,615",,,,,CEPSA,Viernes
MÁLAGA,2024-11-29,"1,549",,,"1,699",,"1,499",,,,,,AGLA,Viernes
MÁLAGA,2024-11-21,"1,500",,,,,"1,400",,,,,,SAN ISIDRO SAYALONGA,Jueves
MÁLAGA,2024-11-25,,,,,,,,"0,935",,,,"LA SERRANA DE ADEREZO,S.C.A",Lunes
MÁLAGA,2024-11-27,"1,569",,,,,"1,489",,,,,,SHELL,Miércoles
MÁLAGA,2024-11-29,"1,499",,,,,"1,379",,,,,,AGLA - HNOS MARTIN,Viernes
MÁLAGA,2024-11-25,,,,,,"1,301",,"0,914",,,,SCA.AGRIC.OLIV.NTRA.SRA.DEL ROSARIO,Lunes
MÁLAGA,2024-11-26,"1,629",,,,,"1,529","1,599","1,249",,,,ESTACION SERVICIO TEBA,Martes
MÁLAGA,2024-11-26,"1,467",,"1,499",,,"1,345","1,395",,,,,COLOSO,Martes
MÁLAGA,2024-11-29,"1,529",,"1,609",,,"1,455","1,555",,,,,CEPSA,Viernes
MÁLAGA,2024-11-30,"1,579",,,"1,721",,"1,519","1,609",,,,,BP CERRO LARGO,Sábado
MÁLAGA,2024-11-29,"1,539",,,"1,679",,"1,454","1,534",,,,,SHELL,Viernes
MÁLAGA,2024-12-01,"1,619",,,"1,759",,"1,549",,,,,,REPSOL,Domingo
MÁLAGA,2024-12-01,"1,589",,,"1,739",,"1,519","1,609",,,,,REPSOL,Domingo
MÁLAGA,2024-11-30,"1,548",,,"1,748",,"1,478","1,598",,,,,REPSOL,Sábado
MÁLAGA,2024-11-30,"1,548",,"1,678",,,"1,478","1,598",,,,,REPSOL,Sábado
MÁLAGA,2024-11-30,"1,538",,"1,668",,,"1,468","1,588",,,,,REPSOL,Sábado
MÁLAGA,2024-11-30,"1,447",,,,,"1,345","1,365",,,,,BALLENOIL,Sábado
MÁLAGA,2024-11-29,"1,508",,,,,"1,438",,,,,,CARREFOUR,Viernes
MÁLAGA,2024-11-29,"1,447",,,,,"1,345",,,,,,PLENOIL,Viernes
MÁLAGA,2024-12-01,"1,619",,,"1,759",,"1,539",,,,,,REPSOL,Domingo
MÁLAGA,2024-11-30,"1,589",,,"1,731",,"1,529","1,619",,,,,BP TORROX,Sábado
MÁLAGA,2024-11-23,"1,578",,,"1,728",,"1,498","1,578",,,,,REPSOL,Sábado
MÁLAGA,2024-11-30,"1,569",,,"1,669",,"1,499",,"1,249",,,,REPSOL,Sábado
MÁLAGA,2024-11-26,"1,449",,,,,"1,349",,,,,,"FEJAMA 2022, S.L.",Martes
MÁLAGA,2024-11-26,"1,429",,,,,"1,329",,,,,,"DISTREAX-22, S. L.",Martes
MÁLAGA,2024-11-28,"1,469",,,,,"1,389",,,,,,MAXOIL,Jueves
MÁLAGA,2024-11-28,"1,447",,,"1,597",,"1,347","1,437",,,,,EROSKI,Jueves
MÁLAGA,2024-12-01,"1,417",,,,,"1,317",,,,,,BALLENOIL,Domingo
MÁLAGA,2024-11-30,"1,415",,,,,"1,315",,,,,,PETROPRIX,Sábado
MÁLAGA,2024-11-30,"1,579",,,"1,729",,"1,519","1,599","1,099",,,,LA INMACULADA,Sábado
MÁLAGA,2024-11-30,"1,579",,,"1,729",,"1,519","1,599","1,099",,,,CARBURANTES CLAVERO - SAN SEBASTIAN,Sábado
MÁLAGA,2024-11-30,"1,579",,,"1,729",,"1,519","1,599",,,,,LOS REMEDIOS,Sábado
MÁLAGA,2024-12-01,"1,589",,,"1,719",,"1,539","1,609",,,,,REPSOL,Domingo
MÁLAGA,2024-12-01,"1,579",,,"1,729",,"1,509","1,599",,,,,REPSOL,Domingo
MÁLAGA,2024-11-30,"1,578",,,"1,748",,"1,518","1,598",,,,,REPSOL,Sábado
MÁLAGA,2024-12-01,"1,401",,,"1,679",,"1,324",,,,,,LISBONA OIL,Domingo
MÁLAGA,2024-11-27,"1,429",,"1,429",,,"1,339","1,339",,,,,EASYGAS,Miércoles
MÁLAGA,2024-11-27,"1,429",,,"1,619",,"1,339","1,389","1,137",,,,GUEROIL,Miércoles
MÁLAGA,2024-11-25,"1,569",,,,,"1,479","1,549",,,,,CEPSA,Lunes
MÁLAGA,2024-11-29,"1,421",,,,,"1,350","1,380","0,979",,,,TROPS,Viernes
MÁLAGA,2024-11-30,"1,538",,"1,678",,,"1,478","1,598",,,,,REPSOL,Sábado
MÁLAGA,2024-11-26,"1,479",,,,,"1,389",,"1,019",,,,AGLA,Martes
MÁLAGA,2024-11-28,"1,369",,,,,"1,305",,"0,940",,,,OLEOALGAIDAS,Jueves
MÁLAGA,2024-11-25,,,,,,"1,283",,"0,902",,,,"S.C.A. OLIVARERA DEL CAMPO ""SANTA RITA""",Lunes
MÁLAGA,2024-11-28,"1,386",,,,,"1,305",,"0,938",,,,SAN JUAN-V.ROSARIO,Jueves
MÁLAGA,2024-12-01,"1,579",,,"1,689",,"1,529","1,579",,,,,REPSOL,Domingo
MÁLAGA,2024-11-27,"1,379",,,,,"1,329",,"0,919",,,,OLIVARERA TRABUCO,Miércoles
MÁLAGA,2024-11-29,"1,569",,,"1,689",,"1,509","1,569",,,,,REPSOL,Viernes
MÁLAGA,2024-11-28,"1,579",,,"1,689",,"1,529","1,579",,,,,REPSOL,Jueves
MÁLAGA,2024-11-18,"1,669",,,,,"1,579","1,669","1,065",,,,E.S. SILES AGUILERA,Lunes
MÁLAGA,2024-11-26,"1,532",,,"1,698",,"1,434","1,494",,,,,AGLA,Martes
MELILLA,2024-11-25,"1,170",,,,,"1,130","1,170",,,,,CEPSA,Lunes
MELILLA,2024-11-25,"1,169",,,,,"1,129","1,169",,,,,SHELL,Lunes
MELILLA,2024-11-25,"1,169",,,,,"1,129","1,169",,,,,SHELL ALFONSO XIII,Lunes
MELILLA,2024-11-25,"1,169",,,,,"1,129","1,169",,,,,SHELL PUENTE TRIANA,Lunes
MELILLA,2024-11-25,"1,169",,,,,"1,129","1,169",,,,,SHELL CARLOS V,Lunes
MELILLA,2024-11-25,"1,169",,,,,"1,129","1,169",,,,,SHELL,Lunes
MELILLA,2024-11-25,"1,169",,,,,"1,129","1,169",,,,,SHELL,Lunes
MELILLA,2024-11-25,"1,179",,,,,"1,135","1,175",,,,,CEPSA,Lunes
MELILLA,2024-11-25,"1,179",,,,,"1,135","1,175",,,,,CEPSA,Lunes
MELILLA,2024-11-27,"1,169",,,,,"1,129",,,,,,BP ASTILLEROS,Miércoles
MELILLA,2024-11-30,"1,168",,,,,"1,128",,,,,,BP PUENTE,Sábado
MURCIA,2024-11-29,"1,489",,"1,559",,,"1,399","1,459",,,,,LOS CALZONES,Viernes
MURCIA,2024-11-26,"1,519",,,,,"1,409","1,409",,,,,FTH,Martes
MURCIA,2024-11-25,"1,519",,,"1,559",,"1,439","1,539",,,,,E.S.MONTEPINAR,Lunes
MURCIA,2024-11-30,"1,519",,,"1,661",,"1,469","1,559",,,,,BP LAS COLONIAS,Sábado
MURCIA,2024-11-30,"1,563",,,"1,711",,"1,474","1,569","1,083",,,,BP TRUCKSTOP AGUILAS,Sábado
MURCIA,2024-11-29,"1,439",,,,,"1,359","1,419",,,,,VALCARCE,Viernes
MURCIA,2024-11-29,"1,529",,,"1,650",,"1,419","1,519","0,969",,,,ANIBAL,Viernes
MURCIA,2024-11-29,"1,529",,,"1,650",,"1,419","1,519",,,,,ANIBAL,Viernes
MURCIA,2024-11-29,"1,567",,"1,618",,,"1,484","1,574","1,089",,,,CEPSA,Viernes
MURCIA,2024-11-28,"1,425",,,,,"1,309",,,,,,PLENOIL,Jueves
MURCIA,2024-11-25,"1,425",,,,,"1,309",,,,,,EXPOAGUILAS,Lunes
MURCIA,2024-11-25,"1,529",,,"1,650",,"1,439",,"0,990",,,,C.P.G. LA MARINA,Lunes
MURCIA,2024-11-29,"1,549",,,,,"1,419",,,,,,CARREFOUR,Viernes
MURCIA,2024-11-28,"1,429",,,,,"1,287",,,,,,PLENOIL,Jueves
MURCIA,2024-11-25,,,,,,"1,300",,,,,,TRANSPORTES GREGORIO,Lunes
MURCIA,2024-12-01,"1,559",,,"1,689",,"1,479",,,,,,REPSOL,Domingo
MURCIA,2024-11-29,"1,405",,,,,"1,329",,,,,,SECOTRANS,Viernes
MURCIA,2024-11-25,"1,549",,,"1,699",,"1,469",,,,,,REPSOL,Lunes
MURCIA,2024-12-01,"1,439",,,,,"1,297","1,317",,,,,BALLENOIL,Domingo
MURCIA,2024-11-29,"1,575",,"1,629",,,"1,485","1,545",,,,,CEPSA,Viernes
MURCIA,2024-11-30,"1,549",,,"1,649",,"1,449","1,449",,,,,REPSOL,Sábado
MURCIA,2024-11-28,"1,569",,,"1,679",,"1,489","1,549",,,,,CEPSA,Jueves
MURCIA,2024-11-27,"1,359",,,,,"1,269",,,,,,GMOIL,Miércoles
MURCIA,2024-11-25,"1,429",,,,,"1,287",,,,,,GASEXPRESS,Lunes
MURCIA,2024-11-25,"1,399",,,,,"1,329",,,,,,CENTRO DIESEL COMBUSTIBLES MURCIANOS,Lunes
MURCIA,2024-11-29,"1,549",,,"1,693",,"1,469","1,559",,,,,BP LOS ALCÁZARES,Viernes
MURCIA,2024-11-27,"1,549",,,"1,709",,"1,469","1,549","1,259",,,,REPSOL,Miércoles
MURCIA,2024-11-25,"1,429",,,,,"1,319",,,,,,GASEXPRESS,Lunes
MURCIA,2024-11-20,"1,540",,,,,"1,440",,"1,200",,,,E.S. ALEDO,Miércoles
MURCIA,2024-11-26,"1,539",,,,"1,639","1,419",,,,,,ES DOSVILLAS SL,Martes
MURCIA,2024-11-30,"1,419",,,,,"1,349",,,,,,JUAN MARTINEZ SAURA,Sábado
MURCIA,2024-12-01,"1,519",,,"1,659",,"1,439","1,509",,,,,REPSOL,Domingo
MURCIA,2024-11-26,"1,519",,"1,579","1,651",,"1,449","1,515","1,179",,,,CEPSA,Martes
MURCIA,2024-11-25,"1,529",,,,,"1,459","1,539",,,,,SHELL EL GUADALENTIN,Lunes
MURCIA,2024-11-30,"1,419",,,,,"1,349",,,,,,DIALCO EL PRADO,Sábado
MURCIA,2024-12-01,"1,549",,,"1,699",,"1,479",,"1,255",,,,REPSOL,Domingo
MURCIA,2024-12-01,"1,549",,,"1,699",,"1,469",,"1,255",,,,REPSOL,Domingo
MURCIA,2024-11-25,"1,890",,,,,"1,790",,"1,590",,,,PRIMAFRIO,Lunes
MURCIA,2024-11-25,,,"1,399",,,"1,329",,,,,,ALAZAN FRESH LINE S.L.,Lunes
MURCIA,2024-11-25,"1,439",,,,,"1,369","1,399","1,089",,,,HLH,Lunes
MURCIA,2024-11-25,"1,559",,,"1,679",,"1,499","1,569","1,149",,,,REPSOL,Lunes
MURCIA,2024-11-25,"1,559",,,"1,679",,"1,499","1,569",,,,,REPSOL,Lunes
MURCIA,2024-11-27,"1,419",,"1,439",,,"1,369","1,399",,,,,24H,Miércoles
MURCIA,2024-11-29,"1,399",,,,,"1,309","1,389",,,,,REPOSTANDO,Viernes
MURCIA,2024-11-26,,,,,,"1,342","1,342","1,076",,,,LA ARCHENERA,Martes
MURCIA,2024-11-30,"1,599",,"1,699","1,829",,"1,509","1,529",,,,,REPSOL,Sábado
MURCIA,2024-11-29,"1,459",,,"1,559",,"1,369","1,439","1,089",,,,PETROGO,Viernes
MURCIA,2024-11-25,"1,519",,,,,"1,449",,,,,,US ROSEMUR,Lunes
MURCIA,2024-12-01,"1,559",,,,,"1,479",,,,,,REPSOL,Domingo
MURCIA,2024-12-01,"1,519",,,,,"1,489",,,,,,REPSOL,Domingo
MURCIA,2024-11-25,"1,498",,,"1,619",,"1,429","1,489",,,,,CAMPER,Lunes
MURCIA,2024-11-22,"1,576","1,644",,,,"1,514","1,624",,,,,CEPSA,Viernes
MURCIA,2024-11-26,"1,479",,,,,"1,389",,,,,,IBESSA,Martes
MURCIA,2024-11-25,,,,,,"1,328",,"0,946",,,,COBUCO,Lunes
MURCIA,2024-12-01,"1,569",,,"1,679",,"1,499",,"1,179",,,,REPSOL,Domingo
MURCIA,2024-11-27,"1,395",,,,,"1,329",,,,,,E.S PETROGAZ,Miércoles
MURCIA,2024-11-28,"1,399",,,,,"1,339",,,,,,REPOSTANDO,Jueves
MURCIA,2024-11-26,,,,,,"1,329",,"0,950",,,,HORTIFRUC,Martes
MURCIA,2024-11-25,,,,,,"1,349",,,,,,EUROSOL,Lunes
MURCIA,2024-11-30,,,,,,"1,349",,,,,,METAOIL GASOLINERAS,Sábado
MURCIA,2024-11-30,"1,549",,,"1,691",,"1,469","1,559",,,,,BP,Sábado
MURCIA,2024-11-29,"1,589",,"1,639",,,"1,516","1,578",,,,,CEPSA,Viernes
MURCIA,2024-11-29,"1,589",,"1,639",,,"1,515","1,579",,,,,CEPSA,Viernes
MURCIA,2024-11-25,"1,639",,,"1,799",,"1,539","1,609",,,,,GALP ,Lunes
MURCIA,2024-11-25,"1,449",,,"1,639",,"1,309","1,449",,,,,ESTACION DE SERVICIO VENTA CAVILA,Lunes
MURCIA,2024-11-26,"1,589",,,,,"1,519","1,609",,,,,REPSOL,Martes
MURCIA,2024-11-25,,,,,,"1,309",,"0,939",,,,"FRUTAS CARAVACA, S.C.L.",Lunes
MURCIA,2024-12-01,"1,559",,,,,"1,439",,,,,,REPSOL,Domingo
MURCIA,2024-12-01,"1,459",,,,,"1,309",,,,,,PLENOIL,Domingo
MURCIA,2024-11-22,,,,,,"1,295",,"0,935",,,,EUROLOMA,Viernes
MURCIA,2024-11-29,,,,,,"1,309",,,,,,TRADIC,Viernes
MURCIA,2024-12-01,"1,559",,,"1,669",,"1,439",,,,,,REPSOL,Domingo
MURCIA,2024-11-29,"1,509",,,,,"1,319",,"0,945",,,,E.S LA ALMUDEMA,Viernes
MURCIA,2024-12-01,"1,519",,,"1,629",,"1,479","1,559",,,,,REPSOL,Domingo
MURCIA,2024-12-01,,,,,,,,,,,,NATURGY LAS CUMBRES CARTAGENA,Domingo
MURCIA,2024-11-25,,,,,,"1,069",,,,,,ESTACION DE AUTOBUSES DE CARTAGENA,Lunes
MURCIA,2024-12-01,"1,519",,"1,559","1,629",,"1,479",,,,,,REPSOL,Domingo
MURCIA,2024-11-25,,,,,,"1,440",,,,,,ALSA,Lunes
MURCIA,2024-11-26,"1,398",,,"1,548",,"1,338","1,368",,,,,IBESSA,Martes
MURCIA,2024-11-29,"1,519",,,"1,609",,"1,439","1,479",,,,,CARREFOUR,Viernes
MURCIA,2024-11-28,"1,539",,"1,579","1,669",,"1,469","1,559",,,,,REPSOL,Jueves
MURCIA,2024-12-01,"1,529",,,"1,639",,"1,489",,,,,,REPSOL,Domingo
MURCIA,2024-11-29,"1,519",,,"1,629",,"1,459","1,519",,,,,SHELL,Viernes
MURCIA,2024-11-28,"1,309",,,,,"1,199","1,239",,,,,FAMILY ENERGY,Jueves
MURCIA,2024-11-28,"1,309",,,,,"1,199",,,,,,PLENOIL,Jueves
MURCIA,2024-11-25,"1,519",,,,,"1,429","1,499",,,,,SHELL,Lunes
MURCIA,2024-11-25,"1,399",,,,,"1,319","1,339",,,,,"ROYMAGA PETROLEOS,SL",Lunes
MURCIA,2024-11-28,"1,309",,,,,"1,199",,,,,,PLENOIL,Jueves
MURCIA,2024-11-29,"1,529",,,,,"1,476","1,536",,,,,CEPSA,Viernes
MURCIA,2024-11-29,"1,534",,"1,599","1,666",,"1,524","1,599","1,191",,,,CEPSA,Viernes
MURCIA,2024-11-29,"1,534",,"1,599","1,666",,"1,524","1,599","1,191",,,,CEPSA,Viernes
MURCIA,2024-11-29,"1,419",,,"1,559",,"1,349","1,389","1,089",,,,ADRIDAN,Viernes
MURCIA,2024-11-29,"1,534",,"1,599","1,666",,"1,524","1,599",,,,,CEPSA,Viernes
MURCIA,2024-11-29,"1,534",,"1,599","1,666",,"1,524","1,599",,,,,CEPSA,Viernes
MURCIA,2024-11-28,"1,519",,,"1,639",,"1,439","1,529",,,,,REPSOL,Jueves
MURCIA,2024-11-29,"1,519",,,,,"1,439","1,519",,,,,SHELL,Viernes
MURCIA,2024-11-27,"1,529",,,"1,671",,"1,453","1,539",,,,,BP MANGAUTO,Miércoles
MURCIA,2024-12-01,"1,529",,"1,569","1,679",,"1,449",,,,,,REPSOL,Domingo
MURCIA,2024-11-26,"1,439",,,"1,609",,"1,389","1,419","1,108",,,,E.S.MOLERO S.A.,Martes
MURCIA,2024-11-25,"1,549",,,"1,699",,"1,459","1,549","1,299",,,,REPSOL,Lunes
MURCIA,2024-11-28,"1,529",,,,,"1,449",,,,,,EE.SS. ALJORRA,Jueves
MURCIA,2024-11-28,"1,509",,,,,"1,439","1,529","1,109",,,,REPSOL,Jueves
MURCIA,2024-11-25,"1,429",,,"1,599",,"1,329","1,349","1,109",,,, ROYMAGA PETROLEOS S.L.,Lunes
MURCIA,2024-11-28,"1,429",,,,,"1,349",,"1,219",,,,CABEZO VENTURA,Jueves
MURCIA,2024-11-25,"1,429",,,"1,599",,"1,369","1,389","1,109",,,,ROYMAGA PETROLEOS,Lunes
MURCIA,2024-11-25,"1,429",,,"1,599",,"1,369","1,389","1,109",,,,"ROYMAGA PETROLEOS,SL",Lunes
MURCIA,2024-11-28,"1,559",,,"1,769",,"1,479","1,579","1,259",,,,REPSOL,Jueves
MURCIA,2024-11-28,"1,559",,,,,"1,479","1,569","1,279",,,,CEPSA,Jueves
MURCIA,2024-11-25,"1,419",,,,,"1,339",,,,,,ROYMAGA PETROLEOS,Lunes
MURCIA,2024-11-30,"1,559",,"1,559","1,619",,"1,489","1,489","1,399",,,,REPSOL,Sábado
MURCIA,2024-12-01,"1,529",,"1,579",,,"1,489",,,,,,REPSOL,Domingo
MURCIA,2024-12-01,"1,519",,"1,559","1,629",,"1,479",,,,,,REPSOL,Domingo
MURCIA,2024-12-01,"1,529",,,"1,639",,"1,489",,,,,,REPSOL,Domingo
MURCIA,2024-11-26,"1,539",,,"1,699",,"1,449","1,549",,,,,BUENOS AIRES,Martes
MURCIA,2024-11-28,"1,539",,,"1,689",,"1,469","1,559","1,289",,,,BP OIL ESPAÑA ,Jueves
MURCIA,2024-11-28,"1,539",,,"1,689",,"1,469","1,559",,,,,BP,Jueves
MURCIA,2024-11-29,"1,549",,,"1,669",,"1,479","1,569",,,,,REPSOL,Viernes
MURCIA,2024-12-01,"1,519",,,,,"1,479",,,,,,REPSOL,Domingo
MURCIA,2024-11-28,"1,539",,"1,579","1,669",,"1,469","1,559","1,289",,,,REPSOL,Jueves
MURCIA,2024-11-27,"1,329",,,,,"1,259",,,,,,GMOIL,Miércoles
MURCIA,2024-12-01,"1,519",,"1,559","1,629",,"1,479",,,,,,REPSOL,Domingo
MURCIA,2024-11-30,"1,519",,,"1,629",,"1,469",,,,,,REPSOL,Sábado
MURCIA,2024-11-25,"1,398",,"1,398",,,"1,319","1,319",,,,,RASPAOIL (SERV. ATENDIDO),Lunes
MURCIA,2024-11-29,"1,519",,,"1,609",,"1,439","1,479",,,,,CARREFOUR,Viernes
MURCIA,2024-11-28,"1,539",,,"1,689",,"1,469","1,559",,,,,BP,Jueves
MURCIA,2024-11-26,"1,439",,"1,487","1,609",,"1,389","1,429",,,,,E.S. MOLERO S.A.,Martes
MURCIA,2024-11-25,"1,559",,,"1,719",,"1,479","1,589",,,,,APARCADOLORES,Lunes
MURCIA,2024-11-29,"1,309",,,,,"1,264",,,,,,GASOLINERA CARTAGENA,Viernes
MURCIA,2024-11-30,"1,433",,,,,"1,353",,,,,,PENINSULA CARTAGENA,Sábado
MURCIA,2024-11-25,,,,,,"1,283",,,,,,CARTRANS,Lunes
MURCIA,2024-11-25,"1,539",,,"1,649",,"1,459","1,549",,,,,ESTACIÓN MADRID,Lunes
MURCIA,2024-11-26,"1,589",,,"1,719",,"1,509","1,589",,,,,CEPSA,Martes
MURCIA,2024-11-26,"1,589",,,"1,719",,"1,509","1,589",,,,,CEPSA,Martes
MURCIA,2024-11-25,"1,587",,,"1,717",,"1,528","1,598","1,284",,,,REPSOL,Lunes
MURCIA,2024-11-21,,,,,,"1,309",,,,,,VEDICAR,Jueves
MURCIA,2024-11-25,"1,479",,,,,"1,369",,,,,,U.S. TRANSMARAVILLAS,Lunes
MURCIA,2024-11-26,,,,,,"1,299",,"0,920",,,,CANARAFLOR ,Martes
MURCIA,2024-11-30,"1,445",,,,,"1,385",,"0,999",,,,ES MILL SERVICES,Sábado
MURCIA,2024-11-25,"1,559",,,"1,689",,"1,499",,"1,299",,,,REPSOL,Lunes
MURCIA,2024-11-25,"1,389",,"1,419",,,"1,287","1,317",,,,,LOS TORRAOS,Lunes
MURCIA,2024-11-27,"1,359",,,,,"1,309","1,339","0,949",,,,SERMUCO,Miércoles
MURCIA,2024-11-30,"1,519",,,"1,661",,"1,469","1,559",,,,,BP,Sábado
MURCIA,2024-11-30,"1,519",,,,,"1,469",,,,,,BP,Sábado
MURCIA,2024-12-01,"1,539",,,"1,649",,"1,499",,"1,185",,,,REPSOL,Domingo
MURCIA,2024-12-01,"1,529",,,"1,639",,"1,489",,,,,,REPSOL,Domingo
MURCIA,2024-11-25,"1,619",,,,,"1,519","1,599","1,269",,,,REPSOL,Lunes
MURCIA,2024-11-28,"1,499",,,,,"1,429","1,495",,,,,CEPSA,Jueves
MURCIA,2024-11-28,"1,499",,,"1,631",,"1,429","1,495",,,,,CEPSA,Jueves
MURCIA,2024-11-25,"1,419",,,"1,569",,"1,289","1,319",,,,,E.S. PREMIER,Lunes
MURCIA,2024-11-25,"1,418",,,,,"1,288","1,288",,,,,RENESUR GR,Lunes
MURCIA,2024-11-25,"1,539",,,,,"1,439","1,489","1,199",,,,EL BADEN,Lunes
MURCIA,2024-11-25,"1,519",,,,,"1,429","1,509","1,149",,,,EL MARINO,Lunes
MURCIA,2024-11-29,"1,584",,"1,634",,,"1,484","1,569","1,149",,,,CEPSA,Viernes
MURCIA,2024-11-30,"1,579",,,"1,629",,"1,469","1,549",,,,,LA PINTAICA,Sábado
MURCIA,2024-11-25,,,,,,"1,349",,"0,944",,,,ALMENDRAS MURCIANAS,Lunes
MURCIA,2024-11-27,"1,559",,,"1,699",,"1,459","1,539",,,,,CEPSA,Miércoles
MURCIA,2024-11-29,"1,559",,,"1,689",,"1,479","1,579","1,199",,,,REPSOL,Viernes
MURCIA,2024-11-25,,,,,,,,,,,,MOLGAS,Lunes
MURCIA,2024-11-25,"1,409",,,,,"1,309",,,,,,"FYCSA FRESH AND CARRY,S.A.",Lunes
MURCIA,2024-11-25,,,,,,"1,389",,,,,,MULTIGAS ENERTICA S.L.,Lunes
MURCIA,2024-11-25,"1,397",,,,,"1,299",,,,,,URBAN OIL,Lunes
MURCIA,2024-12-01,"1,407",,,,,"1,289",,,,,,BALLENOIL,Domingo
MURCIA,2024-11-25,,,,,,"1,319",,"0,989",,,,U.C.Y.G.,Lunes
MURCIA,2024-11-29,,,,,,"1,261",,"0,911",,,,COTRAJU,Viernes
MURCIA,2024-11-30,"1,569",,,"1,711",,"1,449","1,539",,,,,BP JUMILLA,Sábado
MURCIA,2024-11-30,"1,569",,,"1,711",,"1,449","1,539",,,,,BP JUMILLA CENTRO,Sábado
MURCIA,2024-11-27,"1,569",,"1,669","1,719",,"1,449","1,549","1,199",,,,CEPSA,Miércoles
MURCIA,2024-11-27,"1,569",,,,,"1,448","1,559",,,,,REPSOL,Miércoles
MURCIA,2024-11-26,"1,589",,,"1,729",,"1,519","1,609",,,,,REPSOL,Martes
MURCIA,2024-11-25,"1,418",,,,,"1,328","1,358","1,088",,,,RENESUR-EL ALTIPLANO,Lunes
MURCIA,2024-11-29,"1,569",,,"1,713",,"1,459","1,549",,,,,BP,Viernes
MURCIA,2024-12-01,"1,549",,,"1,699",,"1,479",,,,,,REPSOL,Domingo
MURCIA,2024-11-25,"1,559",,,"1,709",,"1,479",,"1,199",,,,REPSOL,Lunes
MURCIA,2024-11-28,"1,415",,,,,"1,317",,,,,,PLENOIL,Jueves
MURCIA,2024-11-25,,,,,,"1,305",,"0,949",,,,ALIMER,Lunes
MURCIA,2024-11-25,"1,427",,,,,"1,327",,,,,,"PETROLORCA,S.L",Lunes
MURCIA,2024-11-25,"1,410",,,"1,660",,"1,359",,"1,150",,,,EE.SS AGUADERAS,Lunes
MURCIA,2024-12-01,"1,519",,,"1,629",,"1,469",,,,,,REPSOL,Domingo
MURCIA,2024-12-01,"1,529",,,,,"1,439",,"1,205",,,,REPSOL,Domingo
MURCIA,2024-11-25,"1,479",,,,,"1,389",,,,,,SINERGIA DIESEL,Lunes
MURCIA,2024-12-01,"1,529",,,"1,639",,"1,439",,,,,,REPSOL,Domingo
MURCIA,2024-11-25,,,,,,"1,320",,,,,,LORBUS,Lunes
MURCIA,2024-12-01,"1,539",,,"1,649",,"1,449",,,,,,REPSOL,Domingo
MURCIA,2024-12-01,"1,425",,,,,"1,327","1,337",,,,,BALLENOIL,Domingo
MURCIA,2024-11-25,"1,467",,"1,467",,,"1,347","1,347",,,,,RASPA-OIL (SERV. ATENDIDO),Lunes
MURCIA,2024-11-25,"1,427",,,"1,657",,"1,327","1,407",,,,,EL REMOLINO,Lunes
MURCIA,2024-11-25,"1,549",,,"1,679",,"1,459","1,559",,,,, SUTULLENA-CEPSA,Lunes
MURCIA,2024-11-26,"1,529",,,"1,639",,"1,459","1,499","1,189",,,,PETRONOR,Martes
MURCIA,2024-11-27,"1,569",,,"1,669",,"1,469","1,569",,,,,CAMPSA,Miércoles
MURCIA,2024-11-26,"1,477",,,"1,697",,"1,357","1,437",,,,,EUROPA,Martes
