Provincia,Toma de datos,Precio gasolina 95 E5,Precio gasolina 95 E10,Precio gasolina 95 E5 Premium,Precio gasolina 98 E5,Precio gasolina 98 E10,Precio gasóleo A,Precio gasóleo Premium,Precio gasóleo B,Precio gasóleo C,Precio bioetanol,Precio biodiésel,Rótulo,Dia semana
MÁLAGA,2024-11-26,"1,629",,"1,679","1,761",,"1,539","1,599",,,,,CEPSA,Martes
MÁLAGA,2024-11-26,"1,639",,,"1,781",,"1,539","1,629",,,,,REPSOL,Martes
MÁLAGA,2024-11-27,"1,629",,,"1,761",,"1,539","1,599",,,,,CEPSA,Miércoles
MÁLAGA,2024-11-27,"1,469",,,,,"1,319",,,,,,PETROPRIX,Miércoles
MÁLAGA,2024-11-27,"1,639",,,"1,779",,"1,539","1,619",,,,,SHELL,Miércoles
MÁLAGA,2024-11-27,"1,469",,,,,"1,319","1,329",,,,,BALLENOIL,Miércoles
MÁLAGA,2024-11-26,"1,644",,,"1,764",,"1,514","1,584",,,,,GALP,Martes
MÁLAGA,2024-11-27,"1,639",,,"1,781",,"1,539","1,629",,,,,BP LAS MEDRANAS,Miércoles
MÁLAGA,2024-11-27,"1,608",,,"1,778",,"1,528","1,608",,,,,REPSOL,Miércoles
MÁLAGA,2024-11-27,"1,608",,,"1,778",,"1,528","1,608",,,,,REPSOL,Miércoles
MÁLAGA,2024-11-27,"1,647",,"1,726",,,"1,544","1,654",,,,,CEPSA,Miércoles
MÁLAGA,2024-11-27,"1,579",,,"1,729",,"1,499","1,539",,,,,CARREFOUR,Miércoles
MÁLAGA,2024-11-27,"1,579",,,"1,729",,"1,499","1,539",,,,,CARREFOUR,Miércoles
MÁLAGA,2024-11-26,"1,499",,,,,"1,319",,,,,,PLENOIL ,Martes
MÁLAGA,2024-11-25,"1,489",,,,,"1,309",,,,,,PLENOIL,Lunes
MÁLAGA,2024-11-26,"1,579",,,"1,721",,"1,509","1,599",,,,,GALP,Martes
MÁLAGA,2024-11-26,"1,599",,,"1,741",,"1,529","1,619",,,,,BP LA CALA,Martes
MÁLAGA,2024-11-26,"1,599",,,"1,741",,"1,529","1,619","1,249",,,,BP LA VEGA DE MIJAS,Martes
MÁLAGA,2024-11-25,"1,499",,,"1,699",,"1,347","1,397",,,,,AGLA PETROLEROS MIJAS,Lunes
MÁLAGA,2024-11-26,"1,508",,,,,"1,328",,,,,,PETROSOL,Martes
MÁLAGA,2024-11-27,"1,489",,,,,"1,309",,,,,,PETROPRIX MIJAS,Miércoles
MÁLAGA,2024-11-26,"1,599",,,"1,741",,"1,529","1,619",,,,,BP EL PUERTO DE MIJAS,Martes
MÁLAGA,2024-11-27,"1,619",,,"1,759",,"1,529","1,599",,,,,REPSOL,Miércoles
MÁLAGA,2024-11-25,"1,409",,,,,"1,341",,"0,939",,,,S.COOP.AND. AGRÍCOLA VIRGEN DE LA OLIVA,Lunes
MÁLAGA,2024-11-27,"1,579",,,,,"1,509",,,,,,SHELL,Miércoles
MÁLAGA,2024-11-25,"1,539",,,,,"1,417",,,,,,ES LIMONAR,Lunes
MÁLAGA,2024-11-27,"1,599",,,"1,741",,"1,529","1,619",,,,,BP MONDA,Miércoles
MÁLAGA,2024-11-25,"1,429",,,,,"1,339",,,,,,AUTONET&OIL,Lunes
MÁLAGA,2024-11-27,"1,579",,,"1,729",,"1,499","1,569",,,,,REPSOL,Miércoles
MÁLAGA,2024-11-16,"1,579",,,"1,729",,"1,479","1,568",,,,,BP ,Sábado
MÁLAGA,2024-11-14,"1,559",,,"1,729",,"1,449","1,529",,,,,E.S NERJA,Jueves
MÁLAGA,2024-11-27,"1,589",,,,,"1,509","1,559",,,,,REPSOL,Miércoles
MÁLAGA,2024-11-27,"1,435",,,,,"1,350",,"0,980",,,,S. CCO. AND. SAN ISIDRO,Miércoles
MÁLAGA,2024-11-26,"1,430",,,,,"1,350",,"0,990",,,,COOPERATIVA ACEITE MONDRON,Martes
MÁLAGA,2024-11-25,"1,609",,,"1,741",,"1,529","1,634","1,249",,,,BP PIZARRA,Lunes
MÁLAGA,2024-11-25,"1,369",,,,,"1,279",,,,,,AGLA,Lunes
MÁLAGA,2024-11-25,"1,379",,,,,"1,289",,,,,,EXPRESS,Lunes
MÁLAGA,2024-11-26,"1,369",,,,,"1,279",,,,,,PLENOIL,Martes
MÁLAGA,2024-11-22,"1,369",,,"1,575",,"1,279","1,305","1,105",,,,AGLA,Viernes
MÁLAGA,2024-11-27,"1,609",,,"1,749",,"1,539","1,599",,,,,REPSOL,Miércoles
MÁLAGA,2024-11-27,"1,599",,,"1,741",,"1,519","1,609",,,,,BP RINCON DE LA VICTORIA,Miércoles
MÁLAGA,2024-11-27,"1,589",,,"1,729",,"1,519","1,599",,,,,SHELL,Miércoles
MÁLAGA,2024-11-27,"1,578",,"1,698",,,"1,508","1,608",,,,,REPSOL,Miércoles
MÁLAGA,2024-11-26,"1,499",,,,,"1,429",,,,,,TAMOIL,Martes
MÁLAGA,2024-11-27,"1,599",,,"1,741",,"1,519","1,609",,,,,BP CENTRO COMERCIAL EL RINCÓN,Miércoles
MÁLAGA,2024-11-25,"1,471",,,,,"1,401",,,,,,VLADOIL RIOGORDO,Lunes
MÁLAGA,2024-11-25,"1,454",,,,,"1,332",,"0,887",,,,AGRO-OLIVARERA RIOGORDO,Lunes
MÁLAGA,2024-11-27,"1,574",,,,,"1,479",,,,,,SHELL,Miércoles
MÁLAGA,2024-11-27,"1,583",,,,,"1,547",,,,,,BP RONDA,Miércoles
MÁLAGA,2024-11-27,"1,574",,,,,"1,479",,,,,,GEDS,Miércoles
MÁLAGA,2024-11-27,"1,569",,,,,"1,479",,,,,,AORVA GROUP,Miércoles
MÁLAGA,2024-11-27,"1,489",,,,,"1,446",,"1,084",,,,LOS REMEDIOS-PICASAT SCA,Miércoles
MÁLAGA,2024-11-25,,,,,,"1,320",,"0,960",,,,ALMAZARA DE RONDA,Lunes
MÁLAGA,2024-11-26,,,,,,"1,349",,"0,989",,,,"CEREALISTAS DE ACINIPO, S.C.A",Martes
MÁLAGA,2024-11-26,"1,584",,"1,659","1,716",,"1,548","1,615","1,179",,,,CEPSA,Martes
MÁLAGA,2024-11-25,"1,569",,,"1,689",,"1,519","1,589",,,,,GALP,Lunes
MÁLAGA,2024-11-26,"1,584",,,,,"1,548","1,615",,,,,CEPSA,Martes
MÁLAGA,2024-11-26,"1,584",,"1,649",,,"1,555","1,614",,,,,CEPSA,Martes
MÁLAGA,2024-11-26,"1,584",,"1,649",,,"1,554","1,614",,,,,CEPSA,Martes
MÁLAGA,2024-11-25,"1,549",,,"1,699",,"1,469",,,,,,AGLA,Lunes
MÁLAGA,2024-11-21,"1,500",,,,,"1,400",,,,,,SAN ISIDRO SAYALONGA,Jueves
MÁLAGA,2024-11-25,,,,,,,,"0,935",,,,"LA SERRANA DE ADEREZO,S.C.A",Lunes
MÁLAGA,2024-11-27,"1,569",,,,,"1,489",,,,,,SHELL,Miércoles
MÁLAGA,2024-11-25,"1,499",,,,,"1,379",,,,,,AGLA - HNOS MARTIN,Lunes
MÁLAGA,2024-11-25,,,,,,"1,301",,"0,914",,,,SCA.AGRIC.OLIV.NTRA.SRA.DEL ROSARIO,Lunes
MÁLAGA,2024-11-26,"1,629",,,,,"1,529","1,599","1,249",,,,ESTACION SERVICIO TEBA,Martes
MÁLAGA,2024-11-26,"1,467",,"1,499",,,"1,345","1,395",,,,,COLOSO,Martes
MÁLAGA,2024-11-27,"1,619",,,"1,769",,"1,519","1,609",,,,,REPSOL,Miércoles
MÁLAGA,2024-11-26,"1,529",,"1,609",,,"1,459","1,559",,,,,CEPSA,Martes
MÁLAGA,2024-11-26,"1,447",,,,,"1,345",,,,,,PLENOIL,Martes
MÁLAGA,2024-11-27,"1,538",,,,,"1,458",,,,,,CARREFOUR,Miércoles
MÁLAGA,2024-11-27,"1,629",,,"1,779",,"1,539",,,,,,REPSOL,Miércoles
MÁLAGA,2024-11-27,"1,447",,,,,"1,345","1,365",,,,,BALLENOIL,Miércoles
MÁLAGA,2024-11-27,"1,558",,,"1,778",,"1,488","1,608",,,,,REPSOL,Miércoles
MÁLAGA,2024-11-27,"1,558",,"1,698",,,"1,488","1,608",,,,,REPSOL,Miércoles
MÁLAGA,2024-11-27,"1,548",,"1,688",,,"1,478","1,598",,,,,REPSOL,Miércoles
MÁLAGA,2024-11-27,"1,539",,,"1,679",,"1,459","1,539",,,,,SHELL,Miércoles
MÁLAGA,2024-11-27,"1,599",,,"1,741",,"1,529","1,619",,,,,BP CERRO LARGO,Miércoles
MÁLAGA,2024-11-27,"1,629",,,"1,779",,"1,539",,,,,,REPSOL,Miércoles
MÁLAGA,2024-11-27,"1,599",,,"1,741",,"1,529","1,619",,,,,BP TORROX,Miércoles
MÁLAGA,2024-11-23,"1,578",,,"1,728",,"1,498","1,578",,,,,REPSOL,Sábado
MÁLAGA,2024-11-27,"1,569",,,"1,669",,"1,509",,"1,249",,,,REPSOL,Miércoles
MÁLAGA,2024-11-27,"1,417",,,,,"1,317",,,,,,BALLENOIL,Miércoles
MÁLAGA,2024-11-19,"1,469",,,,,"1,389",,,,,,MAXOIL,Martes
MÁLAGA,2024-11-27,"1,445",,,"1,595",,"1,345","1,435",,,,,EROSKI,Miércoles
MÁLAGA,2024-11-26,"1,579",,,"1,729",,"1,519","1,609","1,099",,,,CARBURANTES CLAVERO - SAN SEBASTIAN,Martes
MÁLAGA,2024-11-26,"1,579",,,"1,729",,"1,519","1,609","1,099",,,,LA INMACULADA,Martes
MÁLAGA,2024-11-26,"1,579",,,"1,729",,"1,519","1,609",,,,,LOS REMEDIOS,Martes
MÁLAGA,2024-11-27,"1,599",,,"1,729",,"1,549","1,619",,,,,REPSOL,Miércoles
MÁLAGA,2024-11-26,"1,429",,,,,"1,329",,,,,,"DISTREAX-22, S. L.",Martes
MÁLAGA,2024-11-27,"1,415",,,,,"1,315",,,,,,PETROPRIX,Miércoles
MÁLAGA,2024-11-26,"1,449",,,,,"1,349",,,,,,"FEJAMA 2022, S.L.",Martes
MÁLAGA,2024-11-25,"1,459",,,"1,749",,"1,379",,,,,,LISBONA OIL,Lunes
MÁLAGA,2024-11-27,"1,579",,,"1,729",,"1,529","1,619",,,,,REPSOL,Miércoles
MÁLAGA,2024-11-27,"1,578",,,"1,778",,"1,518","1,608",,,,,REPSOL,Miércoles
MÁLAGA,2024-11-27,"1,429",,"1,429",,,"1,339","1,339",,,,,EASYGAS,Miércoles
MÁLAGA,2024-11-27,"1,429",,,"1,619",,"1,339","1,389","1,137",,,,GUEROIL,Miércoles
MÁLAGA,2024-11-25,"1,569",,,,,"1,479","1,549",,,,,CEPSA,Lunes
MÁLAGA,2024-11-26,"1,471",,,,,"1,388","1,419","1,012",,,,TROPS,Martes
MÁLAGA,2024-11-27,"1,538",,"1,698",,,"1,478","1,608",,,,,REPSOL,Miércoles
MÁLAGA,2024-11-25,"1,360",,,,,"1,294",,"0,933",,,,OLEOALGAIDAS,Lunes
MÁLAGA,2024-11-26,"1,479",,,,,"1,389",,"1,019",,,,AGLA,Martes
MÁLAGA,2024-11-25,,,,,,"1,283",,"0,902",,,,"S.C.A. OLIVARERA DEL CAMPO ""SANTA RITA""",Lunes
MÁLAGA,2024-11-25,"1,369",,,,,"1,294",,"0,909",,,,SAN JUAN-V.ROSARIO,Lunes
MÁLAGA,2024-11-27,"1,579",,,"1,689",,"1,509","1,559",,,,,REPSOL,Miércoles
MÁLAGA,2024-11-26,"1,579",,,"1,689",,"1,519","1,569",,,,,REPSOL,Martes
MÁLAGA,2024-11-18,"1,669",,,,,"1,579","1,669","1,065",,,,E.S. SILES AGUILERA,Lunes
MÁLAGA,2024-11-27,"1,579",,,"1,689",,"1,509","1,559",,,,,REPSOL,Miércoles
MÁLAGA,2024-11-27,"1,379",,,,,"1,329",,"0,919",,,,OLIVARERA TRABUCO,Miércoles
MÁLAGA,2024-11-26,"1,532",,,"1,698",,"1,434","1,494",,,,,AGLA,Martes
MELILLA,2024-11-25,"1,170",,,,,"1,130","1,170",,,,,CEPSA,Lunes
MELILLA,2024-11-25,"1,169",,,,,"1,129","1,169",,,,,SHELL,Lunes
MELILLA,2024-11-25,"1,169",,,,,"1,129","1,169",,,,,SHELL ALFONSO XIII,Lunes
MELILLA,2024-11-25,"1,169",,,,,"1,129","1,169",,,,,SHELL PUENTE TRIANA,Lunes
MELILLA,2024-11-25,"1,169",,,,,"1,129","1,169",,,,,SHELL CARLOS V,Lunes
MELILLA,2024-11-25,"1,169",,,,,"1,129","1,169",,,,,SHELL,Lunes
MELILLA,2024-11-25,"1,169",,,,,"1,129","1,169",,,,,SHELL,Lunes
MELILLA,2024-11-25,"1,179",,,,,"1,135","1,175",,,,,CEPSA,Lunes
MELILLA,2024-11-25,"1,179",,,,,"1,135","1,175",,,,,CEPSA,Lunes
MELILLA,2024-11-27,"1,169",,,,,"1,129",,,,,,BP ASTILLEROS,Miércoles
MELILLA,2024-11-26,"1,170",,,,,"1,130",,,,,,BP PUENTE,Martes
MURCIA,2024-11-26,"1,519",,,,,"1,409","1,409",,,,,FTH,Martes
MURCIA,2024-11-25,"1,489",,"1,559",,,"1,379","1,439",,,,,LOS CALZONES,Lunes
MURCIA,2024-11-25,"1,519",,,"1,559",,"1,439","1,539",,,,,E.S.MONTEPINAR,Lunes
MURCIA,2024-11-27,"1,549",,,"1,691",,"1,479","1,569",,,,,BP LAS COLONIAS,Miércoles
MURCIA,2024-11-27,"1,573",,,"1,721",,"1,464","1,559","1,083",,,,BP TRUCKSTOP AGUILAS,Miércoles
MURCIA,2024-11-27,"1,577",,"1,628",,,"1,474","1,574","1,089",,,,CEPSA,Miércoles
MURCIA,2024-11-25,"1,425",,,,,"1,309",,,,,,PLENOIL,Lunes
MURCIA,2024-11-25,"1,529",,,"1,650",,"1,439","1,539",,,,,ANIBAL,Lunes
MURCIA,2024-11-25,"1,529",,,"1,650",,"1,439","1,539","0,969",,,,ANIBAL,Lunes
MURCIA,2024-11-25,"1,455",,,,,"1,349","1,409",,,,,VALCARCE,Lunes
MURCIA,2024-11-25,"1,529",,,"1,650",,"1,439",,"0,990",,,,C.P.G. LA MARINA,Lunes
MURCIA,2024-11-27,"1,549",,,,,"1,439",,,,,,CARREFOUR,Miércoles
MURCIA,2024-11-25,"1,425",,,,,"1,309",,,,,,EXPOAGUILAS,Lunes
MURCIA,2024-11-25,,,,,,"1,300",,,,,,TRANSPORTES GREGORIO,Lunes
MURCIA,2024-11-27,"1,405",,,,,"1,339",,,,,,SECOTRANS,Miércoles
MURCIA,2024-11-27,"1,579",,,"1,709",,"1,479",,,,,,REPSOL,Miércoles
MURCIA,2024-11-21,"1,559",,,"1,709",,"1,489","1,549",,,,,CEPSA,Jueves
MURCIA,2024-11-26,"1,575",,"1,629",,,"1,479","1,559",,,,,CEPSA,Martes
MURCIA,2024-11-25,"1,549",,,"1,699",,"1,469",,,,,,REPSOL,Lunes
MURCIA,2024-11-25,"1,429",,,,,"1,287",,,,,,PLENOIL,Lunes
MURCIA,2024-11-27,"1,549",,,"1,699",,"1,449","1,489",,,,,REPSOL,Miércoles
MURCIA,2024-11-27,"1,429",,,,,"1,287","1,307",,,,,BALLENOIL,Miércoles
MURCIA,2024-11-27,"1,359",,,,,"1,269",,,,,,GMOIL,Miércoles
MURCIA,2024-11-25,"1,429",,,,,"1,287",,,,,,GASEXPRESS,Lunes
MURCIA,2024-11-25,"1,399",,,,,"1,329",,,,,,CENTRO DIESEL COMBUSTIBLES MURCIANOS,Lunes
MURCIA,2024-11-27,"1,549",,,"1,709",,"1,469","1,549","1,259",,,,REPSOL,Miércoles
MURCIA,2024-11-27,"1,539",,,"1,681",,"1,451","1,539",,,,,BP LOS ALCÁZARES,Miércoles
MURCIA,2024-11-25,"1,429",,,,,"1,319",,,,,,GASEXPRESS,Lunes
MURCIA,2024-11-20,"1,540",,,,,"1,440",,"1,200",,,,E.S. ALEDO,Miércoles
MURCIA,2024-11-26,"1,539",,,,"1,639","1,419",,,,,,ES DOSVILLAS SL,Martes
MURCIA,2024-11-27,"1,419",,,,,"1,349",,,,,,DIALCO EL PRADO,Miércoles
MURCIA,2024-11-26,"1,519",,"1,579","1,651",,"1,449","1,515","1,179",,,,CEPSA,Martes
MURCIA,2024-11-27,"1,519",,,"1,659",,"1,459","1,529",,,,,REPSOL,Miércoles
MURCIA,2024-11-25,"1,529",,,,,"1,459","1,539",,,,,SHELL EL GUADALENTIN,Lunes
MURCIA,2024-11-27,"1,559",,,"1,709",,"1,479",,"1,265",,,,REPSOL,Miércoles
MURCIA,2024-11-25,,,"1,399",,,"1,329",,,,,,ALAZAN FRESH LINE S.L.,Lunes
MURCIA,2024-11-25,"1,890",,,,,"1,790",,"1,590",,,,PRIMAFRIO,Lunes
MURCIA,2024-11-27,"1,559",,,"1,709",,"1,479",,"1,265",,,,REPSOL,Miércoles
MURCIA,2024-11-27,"1,419",,,,,"1,349",,,,,,JUAN MARTINEZ SAURA,Miércoles
MURCIA,2024-11-25,"1,559",,,"1,679",,"1,499","1,569",,,,,REPSOL,Lunes
MURCIA,2024-11-25,"1,439",,,,,"1,369","1,399","1,089",,,,HLH,Lunes
MURCIA,2024-11-25,"1,559",,,"1,679",,"1,499","1,569","1,149",,,,REPSOL,Lunes
MURCIA,2024-11-18,"1,409",,"1,429",,,"1,349","1,379",,,,,24H,Lunes
MURCIA,2024-11-25,"1,399",,,,,"1,289","1,369",,,,,REPOSTANDO,Lunes
MURCIA,2024-11-26,,,,,,"1,342","1,342","1,076",,,,LA ARCHENERA,Martes
MURCIA,2024-11-23,"1,589",,"1,679","1,829",,"1,499","1,519",,,,,REPSOL,Sábado
MURCIA,2024-11-25,"1,559",,,"1,659",,"1,469","1,539","1,189",,,,PETROGO,Lunes
MURCIA,2024-11-25,"1,519",,,,,"1,449",,,,,,US ROSEMUR,Lunes
MURCIA,2024-11-27,"1,549",,,,,"1,489",,,,,,REPSOL,Miércoles
MURCIA,2024-11-27,"1,519",,,,,"1,459",,,,,,REPSOL,Miércoles
MURCIA,2024-11-25,"1,498",,,"1,619",,"1,429","1,489",,,,,CAMPER,Lunes
MURCIA,2024-11-22,"1,576","1,644",,,,"1,514","1,624",,,,,CEPSA,Viernes
MURCIA,2024-11-26,"1,479",,,,,"1,389",,,,,,IBESSA,Martes
MURCIA,2024-11-27,"1,589",,,"1,689",,"1,509",,"1,179",,,,REPSOL,Miércoles
MURCIA,2024-11-25,,,,,,"1,328",,"0,946",,,,COBUCO,Lunes
MURCIA,2024-11-25,,,,,,"1,319",,,,,,METAOIL GASOLINERAS,Lunes
MURCIA,2024-11-27,"1,395",,,,,"1,329",,,,,,E.S PETROGAZ,Miércoles
MURCIA,2024-11-26,,,,,,"1,329",,"0,950",,,,HORTIFRUC,Martes
MURCIA,2024-11-25,,,,,,"1,349",,,,,,EUROSOL,Lunes
MURCIA,2024-11-25,"1,399",,,,,"1,319",,,,,,REPOSTANDO,Lunes
MURCIA,2024-11-27,"1,559",,,"1,701",,"1,469","1,559",,,,,BP,Miércoles
MURCIA,2024-11-27,"1,519",,,,,"1,439",,,,,,REPSOL,Miércoles
MURCIA,2024-11-25,"1,639",,,"1,799",,"1,539","1,609",,,,,GALP ,Lunes
MURCIA,2024-11-25,"1,449",,,"1,639",,"1,309","1,449",,,,,ESTACION DE SERVICIO VENTA CAVILA,Lunes
MURCIA,2024-11-26,"1,579",,"1,635",,,"1,514","1,574",,,,,CEPSA,Martes
MURCIA,2024-11-26,"1,579",,"1,635",,,"1,506","1,569",,,,,CEPSA,Martes
MURCIA,2024-11-26,"1,589",,,,,"1,519","1,609",,,,,REPSOL,Martes
MURCIA,2024-11-25,,,,,,"1,309",,"0,939",,,,"FRUTAS CARAVACA, S.C.L.",Lunes
MURCIA,2024-11-26,"1,419",,,,,"1,309",,,,,,PLENOIL,Martes
MURCIA,2024-11-22,,,,,,"1,295",,"0,935",,,,EUROLOMA,Viernes
MURCIA,2024-11-25,,,,,,"1,323",,,,,,TRADIC,Lunes
MURCIA,2024-11-27,"1,519",,,"1,629",,"1,439",,,,,,REPSOL,Miércoles
MURCIA,2024-11-25,"1,509",,,,,"1,309",,"0,945",,,,E.S LA ALMUDEMA,Lunes
MURCIA,2024-11-25,,,,,,"1,069",,,,,,ESTACION DE AUTOBUSES DE CARTAGENA,Lunes
MURCIA,2024-11-26,,,,,,,,,,,,NATURGY LAS CUMBRES CARTAGENA,Martes
MURCIA,2024-11-27,"1,539",,,"1,649",,"1,459","1,549",,,,,REPSOL,Miércoles
MURCIA,2024-11-27,"1,519",,,"1,609",,"1,429","1,469",,,,,CARREFOUR,Miércoles
MURCIA,2024-11-25,,,,,,"1,440",,,,,,ALSA,Lunes
MURCIA,2024-11-26,"1,398",,,"1,548",,"1,338","1,368",,,,,IBESSA,Martes
MURCIA,2024-11-27,"1,539",,"1,579","1,649",,"1,459",,,,,,REPSOL,Miércoles
MURCIA,2024-11-27,"1,559",,,"1,659",,"1,469",,,,,,REPSOL,Miércoles
MURCIA,2024-11-24,"1,539",,"1,579","1,669",,"1,459","1,549",,,,,REPSOL,Domingo
MURCIA,2024-11-25,"1,309",,,,,"1,199","1,229",,,,,FAMILY ENERGY,Lunes
MURCIA,2024-11-25,"1,519",,,"1,629",,"1,429","1,499",,,,,SHELL,Lunes
MURCIA,2024-11-26,"1,309",,,,,"1,199",,,,,,PLENOIL,Martes
MURCIA,2024-11-25,"1,519",,,,,"1,429","1,499",,,,,SHELL,Lunes
MURCIA,2024-11-25,"1,399",,,,,"1,319","1,339",,,,,"ROYMAGA PETROLEOS,SL",Lunes
MURCIA,2024-11-26,"1,309",,,,,"1,199",,,,,,PLENOIL,Martes
MURCIA,2024-11-26,"1,529",,,,,"1,464","1,525",,,,,CEPSA,Martes
MURCIA,2024-11-18,"1,419",,,"1,559",,"1,339","1,379","1,089",,,,ADRIDAN,Lunes
MURCIA,2024-11-27,"1,545",,"1,619","1,677",,"1,515","1,598","1,191",,,,CEPSA,Miércoles
MURCIA,2024-11-27,"1,545",,"1,619","1,677",,"1,515","1,598","1,191",,,,CEPSA,Miércoles
MURCIA,2024-11-27,"1,545",,"1,619","1,677",,"1,515","1,598",,,,,CEPSA,Miércoles
MURCIA,2024-11-27,"1,545",,"1,619","1,677",,"1,515","1,598",,,,,CEPSA,Miércoles
MURCIA,2024-11-23,"1,519",,,"1,659",,"1,439","1,529",,,,,REPSOL,Sábado
MURCIA,2024-11-27,"1,529",,,"1,671",,"1,453","1,539",,,,,BP MANGAUTO,Miércoles
MURCIA,2024-11-27,"1,519",,,,,"1,439","1,519",,,,,SHELL,Miércoles
MURCIA,2024-11-27,"1,539",,"1,569","1,679",,"1,459",,,,,,REPSOL,Miércoles
MURCIA,2024-11-26,"1,439",,,"1,609",,"1,389","1,419","1,108",,,,E.S.MOLERO S.A.,Martes
MURCIA,2024-11-25,"1,549",,,"1,699",,"1,459","1,549","1,299",,,,REPSOL,Lunes
MURCIA,2024-11-26,"1,529",,,,,"1,439",,,,,,EE.SS. ALJORRA,Martes
MURCIA,2024-11-26,"1,519",,,,,"1,449","1,539","1,119",,,,REPSOL,Martes
MURCIA,2024-11-25,"1,429",,,"1,599",,"1,329","1,349","1,109",,,, ROYMAGA PETROLEOS S.L.,Lunes
MURCIA,2024-11-25,"1,429",,,,,"1,329",,"1,199",,,,CABEZO VENTURA,Lunes
MURCIA,2024-11-25,"1,429",,,"1,599",,"1,369","1,389","1,109",,,,"ROYMAGA PETROLEOS,SL",Lunes
MURCIA,2024-11-25,"1,429",,,"1,599",,"1,369","1,389","1,109",,,,ROYMAGA PETROLEOS,Lunes
MURCIA,2024-11-25,"1,549",,,,,"1,469","1,579","1,279",,,,CEPSA,Lunes
MURCIA,2024-11-22,"1,559",,,"1,769",,"1,469","1,569","1,259",,,,REPSOL,Viernes
MURCIA,2024-11-25,"1,419",,,,,"1,339",,,,,,ROYMAGA PETROLEOS,Lunes
MURCIA,2024-11-25,"1,559",,"1,609","1,699",,"1,469","1,569","1,399",,,,REPSOL,Lunes
MURCIA,2024-11-27,"1,549",,"1,599",,,"1,459",,,,,,REPSOL,Miércoles
MURCIA,2024-11-27,"1,539",,,"1,649",,"1,469",,,,,,REPSOL,Miércoles
MURCIA,2024-11-27,"1,529",,"1,569","1,639",,"1,459",,,,,,REPSOL,Miércoles
MURCIA,2024-11-26,"1,539",,,"1,699",,"1,449","1,549",,,,,BUENOS AIRES,Martes
MURCIA,2024-11-25,"1,539",,,"1,689",,"1,459","1,549","1,289",,,,BP OIL ESPAÑA ,Lunes
MURCIA,2024-11-25,"1,539",,,"1,689",,"1,459","1,549",,,,,BP,Lunes
MURCIA,2024-11-27,"1,539",,,"1,669",,"1,469","1,559",,,,,REPSOL,Miércoles
MURCIA,2024-11-27,"1,529",,,,,"1,459",,,,,,REPSOL,Miércoles
MURCIA,2024-11-24,"1,539",,"1,579","1,669",,"1,459","1,549","1,289",,,,REPSOL,Domingo
MURCIA,2024-11-27,"1,329",,,,,"1,259",,,,,,GMOIL,Miércoles
MURCIA,2024-11-27,"1,539",,"1,579","1,649",,"1,459",,,,,,REPSOL,Miércoles
MURCIA,2024-11-27,"1,539",,,"1,649",,"1,459",,,,,,REPSOL,Miércoles
MURCIA,2024-11-27,"1,519",,,"1,609",,"1,429","1,469",,,,,CARREFOUR,Miércoles
MURCIA,2024-11-25,"1,398",,"1,398",,,"1,319","1,319",,,,,RASPAOIL (SERV. ATENDIDO),Lunes
MURCIA,2024-11-25,"1,559",,,"1,719",,"1,479","1,589",,,,,APARCADOLORES,Lunes
MURCIA,2024-11-25,"1,539",,,"1,689",,"1,459","1,549",,,,,BP,Lunes
MURCIA,2024-11-26,"1,439",,"1,487","1,609",,"1,389","1,429",,,,,E.S. MOLERO S.A.,Martes
MURCIA,2024-11-27,"1,329",,,,,"1,284",,,,,,GASOLINERA CARTAGENA,Miércoles
MURCIA,2024-11-25,"1,423",,,,,"1,333",,,,,,PENINSULA CARTAGENA,Lunes
MURCIA,2024-11-25,,,,,,"1,283",,,,,,CARTRANS,Lunes
MURCIA,2024-11-25,"1,539",,,"1,649",,"1,459","1,549",,,,,ESTACIÓN MADRID,Lunes
MURCIA,2024-11-25,"1,587",,,"1,717",,"1,528","1,598","1,284",,,,REPSOL,Lunes
MURCIA,2024-11-26,"1,589",,,"1,719",,"1,509","1,589",,,,,CEPSA,Martes
MURCIA,2024-11-26,"1,589",,,"1,719",,"1,509","1,589",,,,,CEPSA,Martes
MURCIA,2024-11-21,,,,,,"1,309",,,,,,VEDICAR,Jueves
MURCIA,2024-11-25,"1,479",,,,,"1,369",,,,,,U.S. TRANSMARAVILLAS,Lunes
MURCIA,2024-11-26,,,,,,"1,299",,"0,920",,,,CANARAFLOR ,Martes
MURCIA,2024-11-26,"1,445",,,,,"1,375",,"0,989",,,,ES MILL SERVICES,Martes
MURCIA,2024-11-25,"1,559",,,"1,689",,"1,499",,"1,299",,,,REPSOL,Lunes
MURCIA,2024-11-25,"1,389",,"1,419",,,"1,287","1,317",,,,,LOS TORRAOS,Lunes
MURCIA,2024-11-26,"1,549",,,"1,691",,"1,479","1,569",,,,,BP,Martes
MURCIA,2024-11-27,"1,539",,,"1,649",,"1,479",,,,,,REPSOL,Miércoles
MURCIA,2024-11-26,"1,549",,,,,"1,479",,,,,,BP,Martes
MURCIA,2024-11-27,"1,359",,,,,"1,309","1,339","0,949",,,,SERMUCO,Miércoles
MURCIA,2024-11-27,"1,539",,,"1,649",,"1,479",,"1,185",,,,REPSOL,Miércoles
MURCIA,2024-11-25,"1,619",,,,,"1,519","1,599","1,269",,,,REPSOL,Lunes
MURCIA,2024-11-25,"1,419",,,"1,569",,"1,289","1,319",,,,,E.S. PREMIER,Lunes
