Provincia,Toma de datos,Precio gasolina 95 E5,Precio gasolina 95 E10,Precio gasolina 95 E5 Premium,Precio gasolina 98 E5,Precio gasolina 98 E10,Precio gasóleo A,Precio gasóleo Premium,Precio gasóleo B,Precio gasóleo C,Precio bioetanol,Precio biodiésel,Rótulo,Dia semana
MADRID,2024-12-04,"1,489",,,"1,599",,"1,399","1,449",,,,,AVIA,Miércoles
MADRID,2024-12-08,"1,599",,,"1,749",,"1,519",,,,,,REPSOL,Domingo
MADRID,2024-12-09,"1,439",,,,,"1,369",,,,,,PLENOIL,Lunes
MADRID,2024-12-09,"1,439",,,,,"1,369",,,,,,BALLENOIL,Lunes
MADRID,2024-12-09,,,,,,,,,,,,ALIARA ENERGÍA,Lunes
MADRID,2024-12-09,"1,609",,"1,694",,,"1,495","1,604",,,,,CEPSA,Lunes
MADRID,2024-12-09,"1,499",,,"1,639",,"1,415","1,495",,,,,SHELL,Lunes
MADRID,2024-12-09,"1,629",,"1,669","1,779",,"1,529","1,659","1,179",,,,REPSOL,Lunes
MADRID,2024-11-28,"1,389",,,,,"1,299",,,,,,LAVAPLUS,Jueves
MADRID,2024-12-09,"1,419",,,,,"1,339",,,,,,BALLENOIL,Lunes
MADRID,2024-12-09,"1,419",,,,,"1,349",,,,,,PLENOIL,Lunes
MADRID,2024-12-09,"1,419",,,,,"1,349",,,,,,PETROPRIX,Lunes
MADRID,2024-12-09,"1,469",,,,,"1,399",,,,,,SOLNER,Lunes
MADRID,2024-12-09,"1,659",,,"1,829",,"1,529","1,699",,,,,REPSOL URTINSA 365,Lunes
MADRID,2024-12-05,"1,609",,,"1,759",,"1,519","1,619",,,,,BP OLIMPICA,Jueves
MADRID,2024-12-04,,,,,,,,,,,,NATURGY,Miércoles
MADRID,2024-12-09,"1,419",,,,,"1,339",,,,,,PLENOIL,Lunes
MADRID,2024-12-09,"1,619",,"1,709",,,"1,524","1,624",,,,,CEPSA,Lunes
MADRID,2024-12-06,"1,569",,,"1,711",,"1,489","1,579",,,,,BP ALGETE,Viernes
MADRID,2024-12-09,"1,569",,,"1,719",,"1,485","1,575",,,,,REPSOL,Lunes
MADRID,2024-12-09,"1,569",,,"1,719",,"1,485","1,575",,,,,REPSOL,Lunes
MADRID,2024-12-09,"1,499",,,,,"1,339",,,,,,SHELL,Lunes
MADRID,2024-12-09,"1,469",,,,,"1,309",,,,,,BALLENOIL,Lunes
MADRID,2024-12-09,"1,623",,"1,709",,,"1,486","1,595",,,,,CEPSA,Lunes
MADRID,2024-12-09,"1,439",,,,,"1,339",,,,,,PETROPRIX,Lunes
MADRID,2024-12-09,"1,439",,,,,"1,339",,,,,,PLENOIL,Lunes
MADRID,2024-12-06,"1,589",,,"1,731",,"1,519","1,609",,,,,BP LA FALUA,Viernes
MADRID,2024-12-04,"1,599","1,659",,"1,731",,"1,505","1,571","1,169",,,,CEPSA,Miércoles
MADRID,2024-12-03,"1,499",,"1,579",,,"1,439","1,539",,,,,CEPSA,Martes
MADRID,2024-12-03,"1,519",,"1,519",,,"1,439","1,539",,,,,CEPSA,Martes
MADRID,2024-12-09,"1,529",,,"1,735",,"1,459",,"1,195",,,,EMBOCADOR,Lunes
MADRID,2024-12-09,"1,419",,,"1,619",,"1,359",,,,,,E.LECLERC,Lunes
MADRID,2024-12-09,"1,419",,,,,"1,359",,,,,,E.LECLERC,Lunes
MADRID,2024-11-27,"1,612",,,,,"1,562","1,652",,,,,REPSOL,Miércoles
MADRID,2024-12-05,"1,599",,,,,"1,509","1,519","1,229",,,,REPSOL,Jueves
MADRID,2024-12-05,"1,529",,,,,"1,419","1,429",,,,,ATENOIL,Jueves
MADRID,2024-12-06,"1,609",,,"1,751",,"1,489","1,579",,,,,BP LA ARGANDEÑA,Viernes
MADRID,2024-12-06,"1,609",,,"1,751",,"1,489","1,579",,,,,BP ARGANDA,Viernes
MADRID,2024-12-09,"1,596",,,"1,728",,"1,544","1,619",,,,,CEPSA,Lunes
MADRID,2024-12-09,"1,489",,,,,"1,389","1,399",,,,,BALLENOIL,Lunes
MADRID,2024-12-09,"1,489",,,,,"1,389","1,399",,,,,BALLENOIL,Lunes
MADRID,2024-12-05,"1,489",,,,,"1,389",,,,,,DELFIOIL,Jueves
MADRID,2024-12-09,"1,489",,,,,"1,389",,,,,,PETROPRIX,Lunes
MADRID,2024-12-09,"1,489",,,,,"1,389",,,,,,PLENOIL,Lunes
MADRID,2024-11-27,"1,612",,,,,"1,562",,,,,,BLANCO,Miércoles
MADRID,2024-12-09,,,,,,,,,,,,ALIARA ENERGÍA ,Lunes
MADRID,2024-12-09,"1,489",,,,,"1,389",,,,,,BALLENOIL,Lunes
MADRID,2024-12-09,"1,489",,,,,"1,389",,,,,,BALLENOIL,Lunes
MADRID,2024-12-08,"1,599",,,"1,749",,"1,529","1,619",,,,,REPSOL,Domingo
MADRID,2024-12-04,"1,548",,,"1,698",,"1,468","1,548",,,,,REPSOL,Miércoles
MADRID,2024-12-09,"1,469",,,,,"1,369",,,,,,BALLENOIL,Lunes
MADRID,2024-12-09,"1,431",,,"1,729",,"1,415","1,519",,,,,MEROIL,Lunes
MADRID,2024-12-09,"1,584",,,"1,724",,"1,504","1,594",,,,,GALP,Lunes
MADRID,2024-12-09,"1,589",,,"1,729",,"1,509","1,599",,,,,GALP,Lunes
MADRID,2024-12-09,"1,559",,,"1,699",,"1,479","1,549",,,,,GALP,Lunes
MADRID,2024-12-09,"1,623",,,"1,755",,"1,544","1,619","1,169",,,,MOEVE,Lunes
MADRID,2024-12-08,"1,589",,,"1,729",,"1,499","1,579",,,,,CEPSA,Domingo
MADRID,2024-12-09,"1,609",,"1,709",,,"1,569","1,634",,,,,CEPSA,Lunes
MADRID,2024-12-06,"1,499",,,,,"1,409",,,,,,CHEAPOIL,Viernes
MADRID,2024-12-08,"1,607",,,,,"1,514","1,594",,,,,CEPSA,Domingo
MADRID,2024-12-08,"1,609",,,"1,759",,"1,549","1,639",,,,,REPSOL,Domingo
MADRID,2024-12-09,"1,589",,,"1,729",,"1,519","1,599",,,,,SHELL,Lunes
MADRID,2024-12-09,"1,559",,,,,"1,489",,,,,,SHELL,Lunes
MADRID,2024-12-09,"1,599",,,"1,739",,"1,499","1,559",,,,,REPSOL,Lunes
MADRID,2024-12-09,"1,559",,,"1,709",,"1,499",,,,,,REPSOL,Lunes
MADRID,2024-12-09,"1,579",,,"1,689",,"1,499","1,549","1,254",,,,REPSOL,Lunes
MADRID,2024-12-09,"1,575",,,,,"1,475",,,,,,"GASOLEOS SIERRA OESTE,SL",Lunes
MADRID,2024-12-08,"1,569",,,,,"1,479",,,,,,REPSOL,Domingo
MADRID,2024-12-02,"1,579",,,"1,689",,"1,529","1,589","1,199",,,,CEPSA,Lunes
MADRID,2024-12-09,"1,599",,,"1,669",,"1,559","1,609","1,279",,,,REPSOL ÁREA EUROPA 365,Lunes
MADRID,2024-12-09,"1,479",,,"1,619",,"1,414","1,494",,,,,SHELL,Lunes
MADRID,2024-12-09,"1,599",,,"1,749",,"1,499","1,599",,,,,BP CIEMPOZUELOS,Lunes
MADRID,2024-12-02,"1,449",,,,,"1,379",,,,,,GASOLINERA CIEMPOZUELOS,Lunes
MADRID,2024-12-09,"1,429",,,,,"1,359",,,,,,ALCAMPO,Lunes
MADRID,2024-12-09,"1,428",,,,,"1,358",,,,,,PLENOIL,Lunes
MADRID,2024-12-09,,,,,,,,,,,,MOLGAS,Lunes
MADRID,2024-12-05,"1,509",,,,,"1,369","1,369",,,,,ATENOIL,Jueves
MADRID,2024-12-05,"1,579",,,,,"1,509","1,579",,,,,CEPSA,Jueves
MADRID,2024-12-08,"1,539",,"1,589",,,"1,399","1,469",,,,,GALP,Domingo
MADRID,2024-12-09,"1,599",,,"1,739",,"1,469","1,549",,,,,SHELL,Lunes
MADRID,2024-12-09,"1,539",,,"1,679",,"1,399","1,479",,,,,SHELL,Lunes
MADRID,2024-12-09,"1,439",,,,,"1,339",,,,,,PLENOIL,Lunes
MADRID,2024-12-09,"1,439",,,,,"1,339","1,349",,,,,BALLENOIL,Lunes
MADRID,2024-12-09,"1,589",,,"1,739",,"1,489","1,569",,,,,BP EII,Lunes
MADRID,2024-12-09,"1,589",,,"1,739",,"1,489","1,569",,,,,BP EI,Lunes
MADRID,2024-12-09,"1,569",,,"1,719",,"1,489","1,569",,,,,ENI,Lunes
MADRID,2024-12-08,"1,599",,,,,"1,499",,,,,,REPSOL,Domingo
MADRID,2024-12-06,"1,589",,,"1,731",,"1,459","1,549",,,,,BP CARVISA ,Viernes
MADRID,2024-12-09,"1,608",,"1,708","1,740",,"1,484","1,574",,,,,CEPSA,Lunes
MADRID,2024-12-08,"1,589",,,"1,739",,"1,489",,,,,,REPSOL,Domingo
MADRID,2024-12-09,"1,439",,,,,"1,339",,,,,,BALLENOIL,Lunes
MADRID,2024-12-08,"1,589",,,"1,739",,"1,489",,,,,,REPSOL,Domingo
MADRID,2024-12-09,"1,439",,,,,"1,339",,,,,,PLENOIL ,Lunes
MADRID,2024-12-09,"1,599",,,"1,749",,"1,499",,,,,,REPSOL,Lunes
MADRID,2024-12-09,"1,439",,,,,"1,339",,,,,,PETROPRIX,Lunes
MADRID,2024-12-08,"1,459",,,"1,569",,"1,359","1,429",,,,,GALP,Domingo
MADRID,2024-12-09,"1,559",,,"1,669",,"1,519",,"1,254",,,,REPSOL,Lunes
MADRID,2024-12-08,"1,559",,,"1,709",,"1,479",,,,,,REPSOL,Domingo
MADRID,2024-12-08,"1,559",,,,,"1,479",,,,,,REPSOL,Domingo
MADRID,2024-12-09,"1,559",,,"1,699",,"1,449","1,529",,,,,SHELL,Lunes
MADRID,2024-12-09,"1,449",,,,,"1,349","1,359",,,,,BALLENOIL,Lunes
MADRID,2024-12-08,"1,519",,"1,569",,,"1,409","1,479",,,,,GALP,Domingo
MADRID,2024-12-08,"1,589",,,"1,739",,"1,489","1,549",,,,,REPSOL,Domingo
MADRID,2024-12-09,"1,607",,"1,707","1,739",,"1,514","1,594",,,,,CEPSA,Lunes
MADRID,2024-12-05,"1,499",,,"1,689",,"1,399","1,469",,,,,ALCAMPO,Jueves
MADRID,2024-12-08,"1,579",,,,,"1,479",,,,,,REPSOL,Domingo
MADRID,2024-12-03,"1,509",,,"1,699",,"1,419",,,,,,MERODIO,Martes
MADRID,2024-12-09,"1,589",,,"1,739",,"1,489",,,,,,REPSOL,Lunes
MADRID,2024-12-09,"1,449",,,,,"1,349",,,,,,PETROPRIX,Lunes
MADRID,2024-12-08,"1,589",,,"1,739",,"1,489",,,,,,REPSOL,Domingo
MADRID,2024-12-06,"1,579",,,"1,721",,"1,509","1,599",,,,,BP COSLADA - AV SAN PABLO,Viernes
MADRID,2024-12-06,"1,579",,,"1,721",,"1,509","1,599",,,,,BP COSLADA - AV CONSTITUCION,Viernes
MADRID,2024-12-02,"1,599",,,"1,749",,"1,509","1,559",,,,,REPSOL,Lunes
MADRID,2024-12-09,"1,447",,,,,"1,367",,,,,,BALLENOIL,Lunes
MADRID,2024-12-09,"1,489",,,"1,629",,"1,439","1,519",,,,,SHELL,Lunes
MADRID,2024-12-09,"1,399",,,,,"1,309",,,,,,BALLENOIL,Lunes
MADRID,2024-12-09,"1,609",,,"1,729",,"1,519",,,,,,REPSOL,Lunes
MADRID,2024-12-09,"1,447",,,,,"1,367",,,,,,PLENOIL,Lunes
MADRID,2024-12-08,"1,579",,,"1,729",,"1,509",,,,,,REPSOL,Domingo
MADRID,2024-12-09,"1,489",,"1,539",,,"1,409","1,459",,,,,GALP,Lunes
MADRID,2024-12-09,"1,454",,"1,504",,,"1,374","1,424",,,,,GALP,Lunes
MADRID,2024-12-04,"1,599",,"1,659","1,729",,"1,519","1,589",,,,,CEPSA,Miércoles
MADRID,2024-12-09,"1,617",,,"1,751",,"1,519","1,597",,,,,CEPSA,Lunes
MADRID,2024-12-09,"1,617",,,"1,751",,"1,519","1,597",,,,,CEPSA,Lunes
MADRID,2024-12-09,"1,559",,,"1,709",,"1,499","1,589",,,,,REPSOL,Lunes
MADRID,2024-12-09,"1,439",,,,,"1,369","1,379",,,,,BALLENOIL,Lunes
MADRID,2024-12-09,"1,459",,,,,"1,369",,,,,,GASOLEOS DAGANZO,Lunes
MADRID,2024-12-09,"1,559",,,"1,709",,"1,479",,,,,,REPSOL,Lunes
MADRID,2024-12-09,"1,429",,,,,"1,329",,,,,,PLENOIL ,Lunes
MADRID,2024-12-09,"1,589",,,,,"1,499","1,529","1,159",,,,BLANCA,Lunes
MADRID,2024-12-09,"1,504",,,"1,644",,"1,434","1,504",,,,,GALP,Lunes
MADRID,2024-12-09,"1,389",,,,,"1,299",,,,,,BALLENOIL,Lunes
MADRID,2024-12-06,"1,589",,,"1,731",,"1,519","1,609",,,,,BP AVANZADA FUENLABRADA,Viernes
MADRID,2024-12-09,"1,605",,,"1,745",,"1,519",,,,,,REPSOL,Lunes
MADRID,2024-12-09,"1,389",,,,,"1,299",,,,,,PETROPRIX,Lunes
MADRID,2024-12-09,"1,499",,"1,549",,,"1,429","1,479",,,,,GALP,Lunes
MADRID,2024-12-09,"1,479",,,,,"1,419",,,,,,GALP,Lunes
MADRID,2024-12-09,"1,389",,,,,"1,299",,,,,,PLENOIL,Lunes
MADRID,2024-12-09,"1,499",,"1,549",,,"1,429","1,479",,,,,GALP,Lunes
MADRID,2024-12-09,"1,389",,,,,"1,299",,,,,,PLENOIL,Lunes
MADRID,2024-12-09,"1,387",,,,,"1,297",,,,,,BALLENOIL,Lunes
MADRID,2024-12-09,"1,379",,,,,"1,289",,,,,,TEB GASOLINERA 24 HORAS ,Lunes
MADRID,2024-12-09,"1,399",,,,,"1,299",,,,,,CARBUGAL,Lunes
MADRID,2024-12-09,"1,389",,,,,"1,299",,,,,,PETROPRIX,Lunes
MADRID,2024-12-04,,,,,,,,,,,,NATURGY ES FUENLABRADA,Miércoles
MADRID,2024-12-09,"1,588",,,"1,728",,"1,518","1,608","1,179",,,,CEPSA,Lunes
MADRID,2024-12-02,"1,389",,,"1,599",,"1,299","1,409",,,,,ALCAMPO FUENLABRADA,Lunes
MADRID,2024-12-09,"1,575",,,"1,725",,"1,509",,,,,,REPSOL,Lunes
MADRID,2024-12-09,"1,589",,,"1,739",,"1,509",,,,,,REPSOL,Lunes
MADRID,2024-12-09,"1,605",,,"1,745",,"1,519",,,,,,REPSOL,Lunes
MADRID,2024-12-09,"1,389",,,,,"1,299","1,309",,,,,BALLENOIL,Lunes
MADRID,2024-12-09,"1,389",,,,,"1,299",,,,,,PLENOIL,Lunes
MADRID,2024-12-09,"1,389",,,,,"1,299",,,,,,PLENOIL,Lunes
MADRID,2024-12-09,"1,389",,,,,"1,299",,,,,,PETROPRIX,Lunes
MADRID,2024-12-06,"1,589",,,"1,731",,"1,519","1,609",,,,,BP EL NARANJO,Viernes
MADRID,2024-12-09,"1,389",,,,,"1,299",,,,,,PLENOIL,Lunes
MADRID,2024-12-07,"1,609",,"1,739",,,"1,529","1,589",,,,,CEPSA,Sábado
MADRID,2024-12-09,"1,609",,,"1,739",,"1,529","1,589","1,219",,,,REPSOL,Lunes
MADRID,2024-12-09,"1,499",,,"1,639",,"1,359","1,439",,,,,SHELL,Lunes
MADRID,2024-12-09,"1,459",,,,,"1,319",,,,,,PETROJARAMA,Lunes
MADRID,2024-12-09,"1,559",,,"1,699",,"1,479","1,559",,,,,SHELL,Lunes
MADRID,2024-12-08,"1,599",,,"1,749",,"1,509",,,,,,REPSOL,Domingo
MADRID,2024-12-09,"1,559",,,"1,719",,"1,469","1,559",,,,,REPSOL,Lunes
MADRID,2024-12-09,"1,417",,,,,"1,375","1,385",,,,,BALLENOIL,Lunes
MADRID,2024-12-09,"1,417",,,,,"1,375","1,385",,,,,BALLENOIL,Lunes
MADRID,2024-12-09,"1,447",,,"1,574",,"1,396","1,466",,,,,BP  E.S LA POCILLA   GALAPAGAR,Lunes
MADRID,2024-12-09,"1,417",,,,,"1,375",,,,,,PLENOIL,Lunes
MADRID,2024-12-09,"1,439",,,,,"1,339",,,,,,CARBURANTES REQUES ,Lunes
MADRID,2024-12-09,"1,559",,,"1,709",,"1,479",,,,,,REPSOL,Lunes
MADRID,2024-12-09,"1,579",,,"1,729",,"1,479",,,,,,REPSOL,Lunes
MADRID,2024-12-09,"1,417",,,,,"1,375",,,,,,PLENOIL,Lunes
MADRID,2024-12-03,"1,599",,,"1,749",,"1,509","1,599",,,,,BAGARCIVA,Martes
MADRID,2024-11-25,"1,638",,,,,"1,538","1,648",,,,,CEPSA,Lunes
MADRID,2024-12-06,"1,589",,,"1,731",,"1,519","1,609",,,,,BP GETAFE - M406,Viernes
MADRID,2024-12-08,"1,539",,"1,579",,,"1,469","1,479",,,,,REPSOL,Domingo
MADRID,2024-12-09,"1,399",,,,,"1,319","1,329",,,,,BALLENOIL,Lunes
MADRID,2024-12-04,"1,399",,,,,"1,319",,,,,,GASOLINERA GETAFE,Miércoles
MADRID,2024-12-09,"1,539",,,"1,679",,"1,469","1,549",,,,,SHELL,Lunes
MADRID,2024-12-09,"1,619",,"1,719",,,"1,517","1,627",,,,,CEPSA,Lunes
MADRID,2024-12-09,"1,576",,"1,649",,,"1,496","1,594",,,,,CEPSA,Lunes
MADRID,2024-12-09,"1,576",,,"1,708",,"1,496","1,594",,,,,CEPSA,Lunes
MADRID,2024-12-06,"1,589",,,"1,731",,"1,519","1,609",,,,,BP A42 CABANAS MI,Viernes
MADRID,2024-12-06,"1,589",,,"1,731",,"1,519","1,609",,,,,BP A42 CABANAS MD,Viernes
MADRID,2024-12-09,"1,619",,,"1,709",,"1,509","1,589","1,219",,,,REPSOL NASSICA 365,Lunes
MADRID,2024-12-09,"1,399",,,,,"1,319",,,,,,PETROPRIX,Lunes
MADRID,2024-12-06,"1,589",,,"1,731",,"1,519","1,609",,,,,BP GETAFE - PG SAN MARCOS,Viernes
MADRID,2024-12-09,"1,576",,"1,679",,,"1,496","1,594",,,,,CEPSA,Lunes
MADRID,2024-12-09,"1,576",,"1,659",,,"1,496","1,594",,,,,CEPSA,Lunes
MADRID,2024-12-09,"1,399",,,,,"1,319","1,329",,,,,BALLENOIL,Lunes
MADRID,2024-12-09,"1,399",,,,,"1,319","1,329",,,,,BALLENOIL,Lunes
MADRID,2024-12-09,"1,519",,,"1,669",,"1,429","1,469",,,,,CARREFOUR,Lunes
MADRID,2024-12-09,"1,588",,,,,"1,508",,,,,,"GASOLEOS GETAFE, S.L.",Lunes
MADRID,2024-12-09,,,,,,"1,355",,,,,,CDT,Lunes
MADRID,2024-12-09,"1,521",,,,,"1,421",,,,,,COSTCO ,Lunes
MADRID,2024-12-08,"1,589",,,"1,719",,"1,529",,,,,,REPSOL,Domingo
MADRID,2024-12-09,"1,409",,,,,"1,319",,,,,,GASEXPRESS GETAFE,Lunes
MADRID,2024-12-09,"1,578",,,"1,737",,"1,468","1,568",,,,,CONFORT AUTO,Lunes
MADRID,2024-12-09,"1,459",,,,,"1,369",,,,,,BALLENOIL,Lunes
MADRID,2024-12-02,"1,589",,,,,"1,519","1,589",,,,,CEPSA,Lunes
MADRID,2024-12-09,"1,589",,,"1,699",,"1,529",,,,,,REPSOL,Lunes
MADRID,2024-12-06,"1,599",,,"1,741",,"1,479","1,569",,,,,BP GUADARRAMA,Viernes
MADRID,2024-12-09,"1,604",,"1,704",,,"1,507","1,616",,,,,CEPSA,Lunes
MADRID,2024-12-09,"1,584",,,"1,724",,"1,474","1,554",,,,,SHELL,Lunes
MADRID,2024-12-09,"1,459",,,,,"1,359",,,,,,PLENOIL,Lunes
MADRID,2024-12-09,,,,,,"1,359",,,,,,GC,Lunes
MADRID,2024-12-03,"1,579",,,"1,819",,"1,499",,,,,,Q8,Martes
MADRID,2024-12-09,"1,608",,,"1,771",,"1,479","1,587",,,,,CEPSA,Lunes
MADRID,2024-12-09,"1,604",,"1,663",,,"1,496","1,587",,,,,CEPSA,Lunes
MADRID,2024-12-09,"1,603",,"1,663",,,"1,496","1,587",,,,,CEPSA,Lunes
MADRID,2024-12-06,"1,589",,,"1,731",,"1,519","1,609",,,,,BP VALDONAIRE ,Viernes
MADRID,2024-12-06,"1,589",,,"1,731",,"1,519","1,609",,,,,BP HUMANES - EL MOLINO,Viernes
MADRID,2024-12-09,"1,599",,,,,"1,519","1,569",,,,,REPSOL HUMANES,Lunes
MADRID,2024-12-09,"1,389",,,,,"1,299","1,309",,,,,BALLENOIL,Lunes
MADRID,2024-12-08,"1,579",,,"1,689",,"1,509",,,,,,REPSOL,Domingo
MADRID,2024-12-09,"1,569",,,"1,679",,"1,509",,,,,,REPSOL,Lunes
MADRID,2024-12-09,"1,389",,,,,"1,299",,,,,,T9,Lunes
MADRID,2024-12-09,"1,389",,,,,"1,299",,,,,,T9,Lunes
MADRID,2024-12-09,"1,399",,,,,"1,319",,,,,,SHELL,Lunes
MADRID,2024-12-09,"1,599",,,"1,789",,"1,479","1,589",,,,,BP,Lunes
MADRID,2024-12-09,"1,619",,"1,719",,,"1,554","1,636",,,,,CEPSA,Lunes
MADRID,2024-12-09,"1,619",,"1,719","1,751",,"1,546","1,637",,,,,CEPSA,Lunes
MADRID,2024-12-09,"1,619",,"1,719",,,"1,564","1,644",,,,,CEPSA,Lunes
MADRID,2024-12-09,"1,529",,,"1,829",,"1,479","1,529","1,139",,,,BP TARAZA 365,Lunes
MADRID,2024-12-09,"1,659",,,"1,769",,"1,489","1,699",,,,,CEPSA CIUDAD DEL AUTOMÓVIL 365,Lunes
MADRID,2024-12-09,"1,609",,,"1,749",,"1,509","1,619","1,109",,,,REPSOL,Lunes
MADRID,2024-12-06,"1,589",,,"1,731",,"1,519","1,609",,,,,BP POLVORANCA,Viernes
MADRID,2024-12-09,"1,469",,,,,"1,359","1,369",,,,,BALLENOIL,Lunes
MADRID,2024-12-09,"1,599",,,"1,759",,"1,509","1,599",,,,,REPSOL,Lunes
MADRID,2024-12-09,"1,569",,,"1,709",,"1,429","1,509",,,,,SHELL,Lunes
MADRID,2024-12-09,"1,409",,,,,"1,339",,,,,,PLENOIL,Lunes
MADRID,2024-12-09,"1,409",,,,,"1,339",,,,,,BALLENOIL,Lunes
MADRID,2024-12-09,"1,409",,,,,"1,339",,,,,,PETROPRIX,Lunes
MADRID,2024-12-09,"1,469",,,,,"1,359",,,,,,PLENOIL,Lunes
MADRID,2024-12-09,"1,429",,,,,"1,339",,,,,,ALCAMPO,Lunes
MADRID,2024-12-09,"1,409",,,,,"1,339",,,,,,PLENOIL,Lunes
MADRID,2024-12-02,"1,619",,,"1,749",,"1,549","1,609",,,,,REPSOL,Lunes
MADRID,2024-12-02,"1,619",,,"1,749",,"1,549","1,609",,,,,REPSOL,Lunes
MADRID,2024-12-09,"1,579",,"1,619","1,729",,"1,499",,,,,,REPSOL,Lunes
MADRID,2024-12-09,"1,519",,,"1,659",,"1,479","1,559",,,,,SHELL,Lunes
MADRID,2024-12-09,"1,444",,"1,494",,,"1,364","1,414",,,,,GALP,Lunes
MADRID,2024-12-09,"1,409",,,,,"1,339","1,349",,,,,BALLENOIL,Lunes
MADRID,2024-12-09,,,,,,,,,,,,ENERGREEN MOBILITY,Lunes
MADRID,2024-12-09,"1,569",,,"1,689",,"1,469","1,509",,,,,CARREFOUR,Lunes
MADRID,2024-12-05,"1,459",,,,,"1,379",,,,,,FRII,Jueves
MADRID,2024-12-09,"1,409",,,,,"1,339","1,349",,,,,BALLENOIL,Lunes
MADRID,2024-12-09,"1,589",,,"1,739",,"1,509",,,,,,CAMPSA,Lunes
MADRID,2024-12-09,"1,589",,,"1,739",,"1,509",,,,,,REPSOL,Lunes
MADRID,2024-12-09,"1,409",,,,,"1,339",,,,,,PETROPRIX,Lunes
MADRID,2024-12-02,"1,619",,,"1,759",,"1,549","1,609",,,,,REPSOL,Lunes
MADRID,2024-12-02,"1,619",,,"1,759",,"1,549","1,609",,,,,REPSOL,Lunes
MADRID,2024-12-09,"1,559",,,"1,709",,"1,489",,,,,,REPSOL,Lunes
MADRID,2024-12-08,"1,409",,,,,"1,329",,,,,,GALP,Domingo
MADRID,2024-12-09,"1,619",,,"1,749",,"1,519",,,,,,REPSOL,Lunes
MADRID,2024-12-09,"1,619",,,"1,749",,"1,519",,"1,138",,,,REPSOL,Lunes
MADRID,2024-12-04,"1,619",,,"1,749",,"1,539","1,629",,,,,REPSOL,Miércoles
MADRID,2024-12-09,"1,599",,,"1,739",,"1,509","1,589",,,,,SHELL,Lunes
MADRID,2024-12-08,"1,659",,,,,"1,559","1,609",,,,,CEPSA,Domingo
MADRID,2024-12-07,"1,649",,,,,"1,539","1,629",,,,,CEPSA,Sábado
MADRID,2024-12-08,"1,609",,,"1,759",,"1,499",,,,,,REPSOL,Domingo
MADRID,2024-12-09,"1,609",,,"1,749",,"1,499","1,579",,,,,SHELL,Lunes
MADRID,2024-12-09,"1,635",,,,,"1,505","1,605",,,,,REPSOL,Lunes
MADRID,2024-12-09,"1,609",,"1,639","1,759",,"1,499",,,,,,REPSOL,Lunes
MADRID,2024-12-07,"1,649",,,,,"1,539","1,539",,,,,CEPSA,Sábado
MADRID,2024-12-03,"1,599",,"1,659","1,749",,"1,519","1,579",,,,,CEPSA,Martes
MADRID,2024-12-09,"1,599",,,"1,739",,"1,509","1,589",,,,,SHELL,Lunes
MADRID,2024-12-09,"1,599",,,"1,739",,"1,509","1,589",,,,,SHELL,Lunes
MADRID,2024-12-09,"1,599",,,"1,739",,"1,509","1,589",,,,,SHELL,Lunes
MADRID,2024-12-09,"1,559",,,"1,699",,"1,449","1,529",,,,,SHELL,Lunes
MADRID,2024-12-07,"1,609",,,,,"1,509","1,569",,,,,REPSOL,Sábado
MADRID,2024-12-09,"1,609",,,"1,759",,"1,519",,,,,,REPSOL,Lunes
MADRID,2024-12-08,"1,609",,,"1,759",,"1,499",,,,,,REPSOL,Domingo
MADRID,2024-12-07,"1,609",,"1,689",,,"1,489","1,569",,,,,CEPSA,Sábado
MADRID,2024-12-08,"1,409",,,,,"1,329","1,359",,,,,POWER3OIL,Domingo
MADRID,2024-12-09,"1,509",,,"1,699",,"1,429","1,609",,,,,SHELL ATALAYUELA 365,Lunes
MADRID,2024-12-09,"1,569",,,"1,739",,"1,579","1,649","1,249",,,,CEPSA VALLECAS-LA ATALAYUELA 365,Lunes
MADRID,2024-12-09,"1,509",,,"1,659",,"1,449","1,519",,,,,BP SAN PETER 365,Lunes
MADRID,2024-12-06,"1,609",,,,,"1,489","1,579",,,,,BP SAN PEDRO MI,Viernes
MADRID,2024-12-04,"1,603",,,"1,753",,"1,513","1,593",,,,,REPSOL,Miércoles
MADRID,2024-12-03,"1,609",,"1,689",,,"1,509","1,589",,,,,CEPSA,Martes
MADRID,2024-12-09,"1,653",,"1,709","1,785",,"1,524","1,619",,,,,CEPSA,Lunes
MADRID,2024-12-09,"1,399",,,,,"1,309","1,329",,,,,BALLENOIL,Lunes
MADRID,2024-12-09,"1,399",,,,,"1,299",,,,,,PLENOIL,Lunes
MADRID,2024-12-09,"1,469",,,,,"1,349",,,,,,BALLENOIL,Lunes
MADRID,2024-12-08,"1,599",,,"1,709",,"1,515",,,,,,REPSOL,Domingo
MADRID,2024-12-09,"1,399",,,,,"1,309",,,,,,BALLENOIL,Lunes
MADRID,2024-12-08,"1,599",,,"1,709",,"1,515",,,,,,REPSOL,Domingo
MADRID,2024-12-09,"1,399",,,,,"1,299",,,,,,PLENOIL,Lunes
MADRID,2024-12-08,"1,609",,,"1,759",,"1,515",,,,,,REPSOL,Domingo
MADRID,2024-12-09,"1,399",,,,,"1,309",,,,,,BALLENOIL,Lunes
MADRID,2024-12-09,"1,489",,,"1,689",,"1,489",,,,,,BP MAYORAZGO 365,Lunes
