Provincia,Toma de datos,Precio gasolina 95 E5,Precio gasolina 95 E10,Precio gasolina 95 E5 Premium,Precio gasolina 98 E5,Precio gasolina 98 E10,Precio gasóleo A,Precio gasóleo Premium,Precio gasóleo B,Precio gasóleo C,Precio bioetanol,Precio biodiésel,Rótulo,Dia semana
MURCIA,2024-12-16,"1,619",,,,,"1,519","1,599","1,269",,,,REPSOL,Lunes
MURCIA,2024-12-10,"1,439",,,"1,569",,"1,309","1,349",,,,,E.S. PREMIER,Martes
MURCIA,2024-12-16,"1,438",,,,,"1,308","1,308",,,,,RENESUR GR,Lunes
MURCIA,2024-12-17,"1,559",,,"1,691",,"1,444","1,506",,,,,CEPSA,Martes
MURCIA,2024-12-17,"1,559",,,,,"1,445","1,506",,,,,CEPSA,Martes
MURCIA,2024-12-17,"1,569",,"1,646",,,"1,486","1,594","1,159",,,,CEPSA,Martes
MURCIA,2024-12-16,"1,539",,,,,"1,449","1,489","1,209",,,,EL BADEN,Lunes
MURCIA,2024-12-09,"1,529",,,,,"1,439","1,519","1,159",,,,EL MARINO,Lunes
MURCIA,2024-12-15,"1,559",,,"1,619",,"1,459","1,569",,,,,LA PINTAICA,Domingo
MURCIA,2024-12-16,,,,,,"1,356",,"0,944",,,,ALMENDRAS MURCIANAS,Lunes
MURCIA,2024-12-12,"1,559",,,"1,699",,"1,459","1,539",,,,,CEPSA,Jueves
MURCIA,2024-12-16,"1,559",,,"1,689",,"1,489","1,589","1,209",,,,REPSOL,Lunes
MURCIA,2024-12-16,,,,,,,,,,,,MOLGAS,Lunes
MURCIA,2024-12-16,"1,429",,,,,"1,329",,,,,,"FYCSA FRESH AND CARRY,S.A.",Lunes
MURCIA,2024-12-16,,,,,,"1,262",,"0,911",,,,COTRAJU,Lunes
MURCIA,2024-12-16,,,,,,"1,319",,"0,999",,,,U.C.Y.G.,Lunes
MURCIA,2024-12-16,"1,419",,,,,"1,299",,,,,,BALLENOIL,Lunes
MURCIA,2024-12-16,"1,589",,,"1,709",,"1,499","1,589",,,,,REPSOL,Lunes
MURCIA,2024-12-17,"1,569",,,"1,711",,"1,459","1,549",,,,,BP JUMILLA CENTRO,Martes
MURCIA,2024-12-17,"1,569",,,"1,711",,"1,459","1,549",,,,,BP JUMILLA,Martes
MURCIA,2024-12-16,"1,438",,,,,"1,338","1,358","1,099",,,,RENESUR-EL ALTIPLANO,Lunes
MURCIA,2024-12-16,"1,569",,,,,"1,448","1,559",,,,,REPSOL,Lunes
MURCIA,2024-12-16,"1,569",,"1,659","1,729",,"1,459","1,559","1,199",,,,CEPSA,Lunes
MURCIA,2024-12-16,"1,417",,,,,"1,309",,,,,,URBAN OIL,Lunes
MURCIA,2024-12-16,,,,,,"1,409",,,,,,MULTIGAS ENERTICA S.L.,Lunes
MURCIA,2024-12-17,"1,569",,,"1,719",,"1,479",,,,,,REPSOL,Martes
MURCIA,2024-12-16,"1,559",,,"1,701",,"1,479","1,569",,,,,BP,Lunes
MURCIA,2024-12-16,"1,579",,,"1,719",,"1,479",,"1,199",,,,REPSOL,Lunes
MURCIA,2024-12-17,"1,539",,,"1,649",,"1,469",,,,,,REPSOL,Martes
MURCIA,2024-12-17,"1,529",,,"1,639",,"1,459",,,,,,REPSOL,Martes
MURCIA,2024-12-16,,,,,,"1,320",,,,,,LORBUS,Lunes
MURCIA,2024-12-16,"1,410",,,"1,660",,"1,359",,"1,150",,,,EE.SS AGUADERAS,Lunes
MURCIA,2024-12-17,"1,539",,,,,"1,469",,"1,210",,,,REPSOL,Martes
MURCIA,2024-12-16,,,,,,"1,305",,"0,949",,,,ALIMER,Lunes
MURCIA,2024-12-16,"1,427",,,,,"1,327",,,,,,"PETROLORCA,S.L",Lunes
MURCIA,2024-12-16,"1,427",,,"1,657",,"1,327","1,407",,,,,EL REMOLINO,Lunes
MURCIA,2024-12-17,"1,597",,"1,647",,,"1,454","1,564",,,,,CEPSA,Martes
MURCIA,2024-12-17,"1,549",,,"1,659",,"1,479",,,,,,REPSOL,Martes
MURCIA,2024-12-16,"1,415",,,,,"1,317",,,,,,PLENOIL,Lunes
MURCIA,2024-12-16,"1,479",,,,,"1,389",,,,,,SINERGIA DIESEL,Lunes
MURCIA,2024-12-16,"1,415",,,,,"1,317","1,327",,,,,BALLENOIL,Lunes
MURCIA,2024-12-16,"1,467",,"1,467",,,"1,347","1,347",,,,,RASPA-OIL (SERV. ATENDIDO),Lunes
MURCIA,2024-12-16,"1,548",,,"1,698",,"1,478","1,568","1,000",,,,VENTA LA PETRA,Lunes
MURCIA,2024-12-06,"1,569",,,"1,669",,"1,439","1,539",,,,,CAMPSA,Viernes
MURCIA,2024-12-17,"1,549",,,"1,706",,"1,489","1,593",,,,,E.S.GOMEZ (BP),Martes
MURCIA,2024-12-17,"1,549",,,"1,649",,"1,489","1,529","1,219",,,,PETRONOR,Martes
MURCIA,2024-12-16,"1,559",,,"1,689",,"1,456","1,559",,,,, SUTULLENA-CEPSA,Lunes
MURCIA,2024-12-16,"1,447",,,"1,657",,"1,347","1,447",,,,,EUROPA,Lunes
MURCIA,2024-12-17,"1,549",,,"1,659",,"1,489",,,,,,REPSOL,Martes
MURCIA,2024-12-16,,,,,,"1,130",,,,,,HOYAMAR,Lunes
MURCIA,2024-12-16,"1,539",,,"1,659",,"1,449","1,539","1,249",,,,REPSOL,Lunes
MURCIA,2024-12-16,"1,549",,,"1,699",,"1,459","1,499","1,249",,,,REPSOL,Lunes
MURCIA,2024-12-10,"1,415",,,"1,649",,"1,315",,"1,140",,,,JOSE GARCIA GUILLEN,Martes
MURCIA,2024-12-16,"1,415",,,,,"1,317",,,,,,GASEXPRESS,Lunes
MURCIA,2024-12-16,"1,529",,,,,"1,459","1,549","1,199",,,,REPSOL,Lunes
MURCIA,2024-12-17,"1,549",,,"1,699",,"1,469",,,,,,REPSOL,Martes
MURCIA,2024-12-17,"1,549",,,"1,699",,"1,469",,,,,,REPSOL,Martes
MURCIA,2024-12-17,"1,539",,,"1,669",,"1,479","1,579","1,229",,,,REPSOL,Martes
MURCIA,2024-12-16,"1,509",,,"1,659",,"1,459","1,509",,,,,GASMOR E HIJOS S.L,Lunes
MURCIA,2024-12-17,"1,529",,,"1,638",,"1,437",,"1,284",,,,"ANDAMUR ""LORCA""",Martes
MURCIA,2024-12-16,"1,449",,,"1,619",,"1,389",,"1,119",,,,M,Lunes
MURCIA,2024-12-16,"1,365",,,,,"1,305",,,,,,ALIMER,Lunes
MURCIA,2024-12-16,"1,499",,,,,"1,435",,"1,060",,,,SUMINISTROS LA CASILLA S.L.,Lunes
MURCIA,2024-12-16,"1,559",,,"1,701",,"1,469","1,559",,,,,BP BASE 2000,Lunes
MURCIA,2024-12-16,"1,569",,,"1,699",,"1,469","1,559",,,,,BP,Lunes
MURCIA,2024-12-13,"1,379",,,,,"1,309",,,,,,E.S. PAPA ALI,Viernes
MURCIA,2024-12-16,"1,559",,,"1,689",,"1,469","1,539",,,,,REPSOL,Lunes
MURCIA,2024-12-17,"1,539",,,"1,649",,"1,439",,,,,,REPSOL,Martes
MURCIA,2024-12-16,"1,438",,"1,438",,,"1,378","1,378",,,,,RASPA-OIL (SERV. ATENDIDO),Lunes
MURCIA,2024-12-16,"1,529",,,"1,679",,"1,459","1,499",,,,,REPSOL,Lunes
MURCIA,2024-12-17,"1,529",,,"1,671",,"1,449","1,539",,,,,BP EL ALGARROBO,Martes
MURCIA,2024-12-17,"1,529",,,"1,671",,"1,449","1,539",,,,,BP LAS MORERAS,Martes
MURCIA,2024-12-17,"1,529",,,"1,671",,"1,449","1,539",,,,,BP MAZARRON CENTRO,Martes
MURCIA,2024-12-16,"1,504",,,"1,644",,"1,414","1,504",,,,,GALP,Lunes
MURCIA,2024-12-17,"1,539",,,"1,649",,"1,439",,,,,,REPSOL,Martes
MURCIA,2024-12-16,"1,539",,,"1,691",,"1,449","1,549","1,299",,,,BP,Lunes
MURCIA,2024-12-16,"1,409",,,,,"1,348","1,368",,,,,BALLENOIL,Lunes
MURCIA,2024-12-17,"1,529",,,"1,671",,"1,449","1,539",,,,,BP MAZARRON PARK,Martes
MURCIA,2024-12-17,"1,549",,,"1,659",,"1,439",,,,,,REPSOL,Martes
MURCIA,2024-12-16,"1,375",,,,,"1,259",,,,,,BALLENOIL,Lunes
MURCIA,2024-12-16,,,,,,,,,,,,NATURGY ES MOLINA DE SEGURA,Lunes
MURCIA,2024-12-17,,,,,,"1,465",,,,,,IDS,Martes
MURCIA,2024-12-16,"1,419",,"1,469",,,"1,279","1,329",,,,,INTERCON,Lunes
MURCIA,2024-12-16,"1,399",,,"1,459",,"1,349","1,399","1,039",,,,LA CAÑADA,Lunes
MURCIA,2024-12-16,"1,549",,,,,"1,369","1,449","1,299",,,,CEPSA,Lunes
MURCIA,2024-12-17,"1,559",,,"1,699",,"1,469","1,550",,,,,SHELL,Martes
MURCIA,2024-12-17,"1,559",,,"1,699",,"1,469","1,550",,,,,SHELL,Martes
MURCIA,2024-12-16,"1,569",,,"1,709",,"1,479","1,559",,,,,SHELL,Lunes
MURCIA,2024-12-16,"1,429",,,"1,599",,"1,319","1,349","1,199",,,,GLOBAL TANK LA SERRETA,Lunes
MURCIA,2024-12-16,"1,599",,,,,"1,529","1,619","1,159",,,,CEPSA,Lunes
MURCIA,2024-12-16,"1,478",,"1,508",,,"1,328","1,358",,,,,GPS.MOLINA- TAPIADO,Lunes
MURCIA,2024-12-16,"1,468",,,,,"1,348","1,348","1,099",,,,RENESUR GR,Lunes
MURCIA,2024-12-16,"1,559",,,,,"1,469","1,559",,,,,BP TORREMONTIJO,Lunes
MURCIA,2024-12-16,"1,478",,,,,"1,338","1,338",,,,,GPS.MOLINA,Lunes
MURCIA,2024-12-16,"1,559",,,"1,709",,"1,469","1,559",,,,,BP ATENDIDA EL OASIS,Lunes
MURCIA,2024-12-12,"1,478",,,"1,578",,"1,338","1,338","1,128",,,,"E L   P U E N T E,  S.L.",Jueves
MURCIA,2024-12-10,"1,382",,,,,"1,318","1,355","0,969",,,,APELLAN,Martes
MURCIA,2024-12-10,"1,599",,,"1,739",,"1,529","1,599",,,,,REPSOL,Martes
MURCIA,2024-12-12,"1,478",,,"1,578",,"1,338",,,,,,"E L   P U E N T E,  S.L.",Jueves
MURCIA,2024-12-17,"1,569",,,"1,689",,"1,479",,,,,,REPSOL,Martes
MURCIA,2024-12-16,"1,385",,,,,"1,326",,"0,924",,,,FROET-GAS,Lunes
MURCIA,2024-12-09,"1,469",,,,,"1,369","1,419",,,,,EL LLANO,Lunes
MURCIA,2024-12-16,"1,375",,,,,"1,259",,,,,,BALLENOIL,Lunes
MURCIA,2024-12-16,"1,398",,,"1,498",,"1,268","1,298",,,,,RENESUR,Lunes
MURCIA,2024-12-10,"1,509",,,"1,669",,"1,439","1,509",,,,,E.S. SOMARES S.L.,Martes
MURCIA,2024-12-16,"1,509",,,"1,669",,"1,439","1,509",,,,,E.S.HNOS.BLAZQUEZ SL,Lunes
MURCIA,2024-12-16,,,,,,"1,419",,"0,982",,,,COAMOR,Lunes
MURCIA,2024-12-16,,,,,,"1,320",,,,,,SOTRAMUL,Lunes
MURCIA,2024-12-17,"1,529",,,"1,679",,"1,499",,,,,,REPSOL,Martes
MURCIA,2024-12-16,"1,429",,,,,"1,349","1,439",,,,,REPOSTANDO,Lunes
MURCIA,2024-12-16,"1,479",,,"1,579",,"1,399","1,439",,,,,IBESSA,Lunes
MURCIA,2024-12-14,"1,350",,,,,"1,300",,"0,910",,,,FRUCIMU,Sábado
MURCIA,2024-12-16,"1,456",,,,,"1,396",,"1,096",,,,LOS LLANOS II,Lunes
MURCIA,2024-12-10,"1,410",,,,,"1,340","1,390","0,930",,,, EL NIÑO COMBUSTIBLES,Martes
MURCIA,2024-12-04,"1,499",,,"1,699",,"1,369","1,459",,,,,EUROPETROL,Miércoles
MURCIA,2024-12-16,"1,559",,,"1,699",,"1,459","1,499",,,,,REPSOL,Lunes
MURCIA,2024-12-16,"1,499",,,"1,719",,"1,399","1,439",,,,,CARREFOUR,Lunes
MURCIA,2024-12-17,"1,569",,,"1,711",,"1,479","1,569",,,,,BP PAGAN,Martes
MURCIA,2024-12-16,"1,569",,,"1,689",,"1,479","1,479",,,,,REPSOL,Lunes
MURCIA,2024-12-17,"1,559",,,"1,689",,"1,479",,,,,,REPSOL,Martes
MURCIA,2024-12-16,"1,419",,,,,"1,299",,,,,,PLENOIL,Lunes
MURCIA,2024-12-17,"1,569",,,"1,711",,"1,479","1,569",,,,,BP,Martes
MURCIA,2024-12-17,"1,469",,,,,"1,289",,,,,,CAMPSA EXPRESS,Martes
MURCIA,2024-12-16,,,,,,"1,036",,,,,,UTE ESTACION DE MURCIA,Lunes
MURCIA,2024-12-17,"1,569",,,"1,711",,"1,479","1,569",,,,,BP,Martes
MURCIA,2024-12-16,"1,399",,,,,"1,249","1,259",,,,,BALLENOIL,Lunes
MURCIA,2024-12-16,"1,499",,,"1,689",,"1,379","1,419",,,,,CARREFOUR,Lunes
MURCIA,2024-12-16,"1,499",,,"1,699",,"1,329","1,429",,,,,V2 GASOLINERAS,Lunes
MURCIA,2024-12-17,"1,514",,"1,614",,,"1,467","1,577",,,,,CEPSA,Martes
MURCIA,2024-12-17,"1,566",,"1,646",,,"1,489","1,589",,,,,CEPSA,Martes
MURCIA,2024-12-16,"1,549",,,"1,699",,"1,459","1,569",,,,,GALP,Lunes
MURCIA,2024-12-16,"1,559",,,"1,689",,"1,449","1,539",,,,,REPSOL,Lunes
MURCIA,2024-12-16,"1,559",,"1,599",,,"1,449","1,539",,,,,REPSOL,Lunes
MURCIA,2024-12-16,"1,579",,,"1,729",,"1,479","1,519",,,,,REPSOL,Lunes
MURCIA,2024-12-16,"1,475",,,,,"1,325","1,429",,,,,E.LECLERC INFANTE,Lunes
MURCIA,2024-12-16,"1,469",,,"1,609",,"1,339","1,419",,,,,SHELL,Lunes
MURCIA,2024-12-16,"1,449",,,"1,589",,"1,339","1,389",,,,,GALP,Lunes
MURCIA,2024-12-16,"1,417",,,"1,779",,"1,307","1,407",,,,,VALEROIL,Lunes
MURCIA,2024-12-16,"1,419",,,,,"1,309",,,,,,PLENOIL,Lunes
MURCIA,2024-12-17,"1,544",,,,,"1,434",,,,,,CEPSA,Martes
MURCIA,2024-12-16,,,,,,,,,,,,REPSOL BUTANO,Lunes
MURCIA,2024-12-16,"1,559",,,"1,699",,"1,459","1,499",,,,,REPSOL,Lunes
MURCIA,2024-12-16,"1,479",,,"1,619",,"1,349","1,429",,,,,SHELL,Lunes
MURCIA,2024-12-16,"1,509",,,"1,649",,"1,379","1,419",,,,,CARREFOUR,Lunes
MURCIA,2024-12-16,"1,459",,,"1,599",,"1,339","1,419",,,,,SHELL,Lunes
MURCIA,2024-12-09,"1,478",,"1,478",,,"1,328","1,328",,,,,LA HITA-JC1 MURCIA (SERV.ATENDIDO),Lunes
MURCIA,2024-12-17,"1,569",,,"1,709",,"1,479","1,529",,,,,REPSOL,Martes
MURCIA,2024-12-17,"1,569",,,"1,709",,"1,489",,,,,,REPSOL,Martes
MURCIA,2024-12-16,"1,479",,,,,"1,299",,,,,,GASEXPRESS,Lunes
MURCIA,2024-12-17,"1,549",,"1,629","1,681",,"1,479","1,559",,,,,CEPSA,Martes
MURCIA,2024-12-16,"1,478",,"1,478",,,"1,328","1,328",,,,,GPS-NUEVA CONDOMINA,Lunes
MURCIA,2024-12-16,"1,499",,,"1,699",,"1,319","1,419",,,,,THADER I,Lunes
MURCIA,2024-12-17,"1,569",,,"1,711",,"1,479","1,569",,,,,BP CHURRA,Martes
MURCIA,2024-12-16,"1,549",,,,,"1,399",,,,,,CABEZO GAS,Lunes
MURCIA,2024-12-16,"1,529",,,,,"1,399","1,439","1,209",,,,24H,Lunes
MURCIA,2024-12-17,"1,569",,,"1,711",,"1,479","1,569",,,,,BP,Martes
MURCIA,2024-12-16,"1,399",,,,,"1,259","1,269",,,,,BALLENOIL,Lunes
MURCIA,2024-12-17,"1,589",,,"1,699",,"1,489",,,,,,REPSOL,Martes
MURCIA,2024-12-16,"1,419",,,,,"1,329",,,,,,GASEXPRESS,Lunes
MURCIA,2024-12-17,"1,399",,,,,"1,259",,,,,,PETROPRIX,Martes
MURCIA,2024-12-17,"1,589",,,,,"1,494","1,539",,,,,CEPSA,Martes
MURCIA,2024-12-02,"1,388",,,,,"1,258",,,,,,E.S. MONTEAGUDO,Lunes
MURCIA,2024-12-16,"1,559",,,,,"1,479","1,549",,,,,PARA Y SIGUE,Lunes
MURCIA,2024-12-16,"1,439",,,"1,659",,"1,338","1,409",,,,,PARA Y SIGUE,Lunes
MURCIA,2024-12-16,"1,375",,,,,"1,265",,,,,,GASEXPRESS,Lunes
MURCIA,2024-12-12,"1,469",,,,,"1,349",,,,,,CASILLAS DE COMBUSTIBLES SL,Jueves
MURCIA,2024-12-16,"1,559",,,"1,659",,"1,479","1,549",,,,,PARA Y SIGUE,Lunes
MURCIA,2024-12-16,"1,475",,"1,475",,,"1,339","1,339",,,,,GPS-PETRO PUENTE,Lunes
MURCIA,2024-12-16,"1,559",,,"1,659",,"1,479","1,549",,,,,PETROGO,Lunes
MURCIA,2024-12-16,"1,469",,,,,"1,319",,,,,,V2 GASOLINERAS,Lunes
MURCIA,2024-12-16,"1,579",,"1,579","1,709",,"1,479","1,529","1,229",,,,REPSOL,Lunes
MURCIA,2024-12-17,"1,579",,"1,629","1,711",,"1,528","1,589",,,,,CEPSA,Martes
MURCIA,2024-12-16,"1,385",,,"1,481",,"1,326","1,360","0,924",,,,FROET-GAS,Lunes
MURCIA,2024-12-16,"1,377",,,,,"1,327",,,,,,TRANSGALLEGO LOGISTIC SL,Lunes
MURCIA,2024-12-17,"1,539",,,"1,649",,"1,459",,,,,,REPSOL,Martes
MURCIA,2024-12-17,"1,539",,,"1,649",,"1,459",,,,,,REPSOL,Martes
MURCIA,2024-12-16,"1,449",,,"1,589",,"1,339","1,419",,,,,SHELL,Lunes
MURCIA,2024-12-16,"1,439",,"1,499",,,"1,349","1,409","1,199",,,,GASOLEO EXPRESS (NICOLAS Y RIQUELME SL),Lunes
MURCIA,2024-12-16,"1,419",,,"1,548",,"1,309","1,339",,,,,IBESSA,Lunes
MURCIA,2024-12-17,"1,375",,,"1,485",,"1,275","1,345",,,,,CAMPSA EXPRESS,Martes
MURCIA,2024-12-17,"1,375",,,"1,485",,"1,259","1,329",,,,,CAMPSA EXPRESS,Martes
MURCIA,2024-12-17,"1,569",,,"1,711",,"1,479","1,569",,,,,BP MONTEVIDA,Martes
MURCIA,2024-12-16,"1,559",,,"1,699",,"1,459","1,499",,,,,REPSOL,Lunes
MURCIA,2024-12-16,"1,419",,,,,"1,309",,,,,,PLENOIL,Lunes
MURCIA,2024-12-16,"1,479",,,"1,659",,"1,369","1,459",,,,,GALP,Lunes
MURCIA,2024-12-16,"1,425",,,,,"1,315",,,,,,PLENOIL,Lunes
MURCIA,2024-12-16,"1,439",,,"1,599",,"1,369","1,599",,,,,EL LIMONAR,Lunes
MURCIA,2024-12-16,"1,569",,,"1,719",,"1,479","1,539",,,,,REPSOL,Lunes
MURCIA,2024-12-16,"1,569",,"1,599","1,719",,"1,479","1,519",,,,,REPSOL,Lunes
MURCIA,2024-12-16,"1,567",,,"1,729",,"1,477","1,549",,,,,CEPSA LOS RAMOS,Lunes
MURCIA,2024-12-16,"1,479",,"1,499",,,"1,429","1,479",,,,,ALQ,Lunes
MURCIA,2024-12-16,"1,569",,,"1,679",,"1,469",,"1,199",,,,REPSOL,Lunes
MURCIA,2024-12-16,"1,569",,,"1,679",,"1,469",,"1,199",,,,REPSOL,Lunes
MURCIA,2024-12-17,"1,579",,,"1,689",,"1,509",,,,,,PETRONOR,Martes
MURCIA,2024-12-16,,,,,,,,,,,,MOLGAS,Lunes
MURCIA,2024-12-17,"1,569",,,,,"1,499",,,,,,REPSOL,Martes
MURCIA,2024-12-10,"1,569",,,,,"1,459",,,,,,LA NORIA,Martes
MURCIA,2024-12-16,"1,559",,,"1,699",,"1,459","1,499",,,,,REPSOL,Lunes
MURCIA,2024-12-16,"1,534",,,"1,661",,"1,388","1,498",,,,,CEPSA,Lunes
MURCIA,2024-12-13,"1,569",,,"1,739",,"1,469","1,559",,,,,REPSOL,Viernes
MURCIA,2024-12-16,,,,,,,,,,,,NATURGY,Lunes
MURCIA,2024-12-13,"1,539",,,"1,649",,"1,489",,"1,239",,,,REPSOL,Viernes
MURCIA,2024-12-12,"1,428",,"1,428",,,"1,338","1,338",,,,,LA HITA-EL VALLE,Jueves
MURCIA,2024-12-10,"1,539",,,"1,649",,"1,489","1,589","1,239",,,,REPSOL,Martes
MURCIA,2024-12-10,"1,539",,,"1,649",,"1,489","1,589","1,239",,,,REPSOL,Martes
MURCIA,2024-12-16,"1,459",,,"1,879",,"1,379","1,659",,,,,AIREMAR II,Lunes
MURCIA,2024-12-16,"1,419",,,,,"1,307",,,,,,GOLBAL OIL LOS MARTINEZ DEL PUERTO,Lunes
MURCIA,2024-12-16,"1,589",,,"1,759",,"1,455","1,579",,,,,REPSOL,Lunes
MURCIA,2024-12-17,"1,569",,"1,609","1,689",,"1,469",,,,,,REPSOL,Martes
MURCIA,2024-12-17,"1,559",,,"1,679",,"1,465",,"1,184",,,,REPSOL,Martes
MURCIA,2024-12-16,"1,459",,,"1,499",,"1,339","1,429",,,,,E.LECLERC HIPERMERCADO,Lunes
MURCIA,2024-12-17,"1,559",,,"1,701",,"1,479","1,569",,,,,BP LA PAZ,Martes
MURCIA,2024-12-17,,,,,,"1,465",,"1,199",,,,IDS,Martes
MURCIA,2024-12-16,"1,428",,,"1,628",,"1,338","1,368",,,,,AIREMAR I,Lunes
MURCIA,2024-12-17,"1,549",,,"1,669",,"1,459",,,,,,PETRONOR,Martes
MURCIA,2024-12-16,"1,419",,,,,"1,299","1,309",,,,,BALLENOIL,Lunes
MURCIA,2024-12-17,"1,569",,,"1,689",,"1,479",,,,,,REPSOL,Martes
MURCIA,2024-12-16,"1,469",,,,,"1,319",,,,,,V2 GASOLINERAS,Lunes
MURCIA,2024-12-17,"1,569",,,"1,711",,"1,479","1,569",,,,,BP OMEGA ESPINARDO,Martes
MURCIA,2024-12-17,"1,569",,,"1,711",,"1,479","1,569",,,,,BP LOS ARCOS,Martes
MURCIA,2024-12-16,"1,369",,,,,"1,279",,,,,,REPOSTANDO,Lunes
MURCIA,2024-12-17,"1,536",,"1,636",,,"1,516","1,604",,,,,CEPSA,Martes
MURCIA,2024-12-16,"1,419",,,,,"1,309","1,349","0,919",,,,SUMINISTROS PLIEGO S.L,Lunes
MURCIA,2024-12-03,"1,419",,,,,"1,309",,"0,919",,,,LA VEGA DE PLIEGO,Martes
MURCIA,2024-12-16,"1,365",,,,,"1,305",,,,,,PLENOIL ,Lunes
MURCIA,2024-12-16,"1,429",,,,,"1,319","1,349","1,199",,,,GLOBAL TANK,Lunes
MURCIA,2024-12-16,,,,,,"1,305",,,,,,ALIMER,Lunes
MURCIA,2024-12-16,"1,365",,,,,"1,329",,,,,,PARKING DE CAMIONES,Lunes
MURCIA,2024-12-17,"1,539",,,"1,649",,"1,479",,,,,,REPSOL,Martes
MURCIA,2024-12-16,"1,379",,"1,379",,,"1,335","1,335",,,,,GRUPO EUROGALMAR,Lunes
MURCIA,2024-12-17,"1,589",,,,,"1,464","1,574",,,,,CEPSA,Martes
MURCIA,2024-12-17,"1,529",,,"1,639",,"1,459",,"1,210",,,,CAMPSA,Martes
MURCIA,2024-12-16,,,,,,"1,285",,,,,,S.A.T. SAN CAYETANO,Lunes
MURCIA,2024-12-17,"1,579",,,"1,709",,"1,499",,,,,,REPSOL,Martes
MURCIA,2024-12-16,"1,347",,,,,"1,199",,,,,,PLENOIL,Lunes
MURCIA,2024-12-16,"1,347",,,,,"1,199",,,,,,PLENOIL,Lunes
MURCIA,2024-12-16,"1,369",,,"1,599",,"1,299",,"1,099",,,,EL PORRAS,Lunes
MURCIA,2024-12-17,"1,554",,"1,654",,,"1,456","1,566",,,,,CEPSA,Martes
MURCIA,2024-12-16,"1,367",,,,,"1,249",,,,,,GASEXPRESS,Lunes
MURCIA,2024-12-16,"1,347",,,,,"1,199",,,,,,PLENOIL,Lunes
MURCIA,2024-12-16,"1,439",,,"1,649",,"1,329","1,369",,,,,CARREFOUR,Lunes
MURCIA,2024-12-16,"1,388",,,"1,589",,"1,288","1,318",,,,,RHR ,Lunes
MURCIA,2024-12-16,"1,347",,,,,"1,199","1,219",,,,,BALLENOIL,Lunes
MURCIA,2024-12-16,"1,367",,,"1,529",,"1,249","1,289",,,,,IBESSA,Lunes
MURCIA,2024-12-17,"1,559",,"1,599","1,689",,"1,439",,,,,,REPSOL,Martes
MURCIA,2024-12-13,,,,,,"1,339",,,,,,GRUPO CALICHE,Viernes
MURCIA,2024-12-16,,,,,,"1,381",,"1,009",,,,HORTAMIRA,Lunes
MURCIA,2024-12-17,"1,569",,"1,609","1,699",,"1,489",,,,,,REPSOL,Martes
MURCIA,2024-12-17,"1,365",,,"1,475",,"1,309","1,359",,,,,CAMPSA EXPRESS,Martes
MURCIA,2024-12-16,"1,554",,"1,654","1,691",,"1,444","1,554",,,,,CEPSA,Lunes
MURCIA,2024-12-16,"1,388",,,"1,569",,"1,288","1,319",,,,,HERMANOS NAVARRO,Lunes
MURCIA,2024-12-09,"1,398","1,398",,,,"1,298","1,298",,,,,LA HITA-LO PAGAN,Lunes
MURCIA,2024-12-09,"1,388",,"1,388",,,"1,288","1,288",,,,,LA HITA-PINATAR PARK,Lunes
MURCIA,2024-12-16,"1,387",,,,,"1,287","1,318",,,,,E.LECLERC,Lunes
MURCIA,2024-12-16,"1,388",,,,,"1,288","1,319",,,,,RHR,Lunes
MURCIA,2024-12-17,"1,579",,"1,629","1,689",,"1,479",,,,,,REPSOL,Martes
MURCIA,2024-12-17,"1,589",,,"1,729",,"1,499",,,,,,REPSOL,Martes
MURCIA,2024-12-16,"1,539",,,,,"1,449",,,,,,CLAY,Lunes
MURCIA,2024-12-17,"1,579",,,"1,729",,"1,509",,,,,,REPSOL,Martes
MURCIA,2024-12-16,"1,421",,,,,"1,350",,,,,,GRUPO HEFAME,Lunes
MURCIA,2024-12-17,"1,579",,,,,"1,499","1,569","1,184",,,,REPSOL,Martes
MURCIA,2024-12-17,"1,569",,,"1,711",,"1,479","1,569",,,,,BP,Martes
MURCIA,2024-12-17,"1,569",,,"1,711",,"1,479","1,569",,,,,BP,Martes
MURCIA,2024-12-16,"1,579",,,"1,729",,"1,479","1,569",,,,,REPSOL,Lunes
MURCIA,2024-12-17,"1,439",,,,,"1,319",,,,,,PETROPRIX,Martes
MURCIA,2024-12-16,,,,,,"1,248",,"0,900",,,,GREGAL,Lunes
MURCIA,2024-12-17,"1,548",,,"1,658",,"1,478","1,568",,,,,REPSOL,Martes
MURCIA,2024-12-16,"1,439",,,"1,579",,"1,329","1,409","1,258",,,,SHELL,Lunes
MURCIA,2024-12-14,"1,539",,,"1,649",,"1,489","1,579",,,,,REPSOL,Sábado
MURCIA,2024-12-13,"1,478",,"1,478",,,"1,388","1,388",,,,,LA HITA- EL MOLINO,Viernes
MURCIA,2024-12-14,"1,508",,"1,538",,,"1,438","1,468","1,178",,,,LA HITA-EL PASICO,Sábado
MURCIA,2024-12-12,"1,439",,,,,"1,319",,,,,,LA HITA-MORRASTELAS,Jueves
MURCIA,2024-12-16,"1,489",,,,,"1,369",,,,,,ATRANSCAR CTM,Lunes
MURCIA,2024-12-16,"1,469",,,"1,639",,"1,389","1,449",,,,,JCC,Lunes
MURCIA,2024-12-16,"1,539",,"1,619",,,"1,459","1,539","1,129",,,,CEPSA BALSICAS,Lunes
